Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
13:23:30.313,-,-,"[8,277]","[62,377]",-,-,-,-,-,-
13:23:30.414,-,-,"[10,284]","[56,390]",-,-,-,-,-,-
13:23:30.516,-,-,"[10,282]","[54,390]",-,-,-,-,-,-
13:23:30.617,-,-,"[11,286]","[56,390]",-,-,-,"[562,466]",-,-
13:23:30.718,-,-,"[11,286]","[58,387]",-,-,-,"[549,417]","[626,474]",-
13:23:30.821,-,-,"[13,284]","[59,385]",-,-,-,"[545,364]","[620,444]",-
13:23:30.921,-,-,"[12,282]","[59,385]",-,-,-,"[543,412]","[617,477]",-
13:23:31.025,-,-,"[9,279]","[54,382]",-,-,-,"[519,449]",-,-
13:23:31.126,-,-,"[10,275]","[52,382]",-,-,-,-,-,-
13:23:31.227,-,-,"[6,270]","[49,382]",-,-,-,-,-,-
13:23:31.329,-,-,"[4,273]","[46,385]",-,-,-,-,-,-
13:23:31.430,-,-,"[3,275]","[42,387]",-,-,-,-,-,-
13:23:31.531,-,-,"[2,273]","[35,393]",-,-,-,-,-,-
13:23:31.633,-,-,"[3,275]","[36,390]",-,-,-,-,-,-
13:23:31.759,-,-,-,"[28,392]",-,-,-,-,-,-
13:23:31.860,-,-,-,"[30,390]",-,-,-,-,-,-
13:23:31.960,-,-,"[2,273]","[36,390]",-,-,-,-,-,-
13:23:32.063,-,-,"[2,268]","[35,380]",-,-,-,-,-,-
13:23:32.166,-,-,"[20,251]","[50,338]",-,-,-,-,-,-
13:23:32.268,-,-,"[40,219]","[78,300]",-,-,-,-,-,-
13:23:32.368,-,-,"[50,211]","[91,296]",-,-,-,-,-,-
13:23:32.471,-,-,"[52,193]","[92,275]",-,-,-,-,-,-
13:23:32.573,-,-,"[46,189]","[83,267]",-,-,-,-,-,-
13:23:32.698,-,-,"[26,234]","[70,312]","[96,468]",-,"[510,430]","[532,407]","[588,449]","[634,455]"
13:23:32.800,-,-,"[19,268]","[44,355]",-,-,"[553,463]","[561,331]","[632,397]",-
13:23:32.903,-,-,"[13,284]","[26,377]",-,"[519,446]","[544,449]","[577,294]",-,-
13:23:33.005,-,-,"[2,293]","[32,377]",-,"[517,455]","[545,455]","[571,299]",-,-
13:23:33.106,-,-,-,"[27,375]",-,-,"[535,466]","[562,350]","[632,407]",-
13:23:33.209,-,-,-,"[23,355]",-,-,"[491,477]","[492,379]","[559,422]","[626,460]"
13:23:33.310,-,-,-,"[31,357]",-,-,-,"[430,414]","[501,452]","[556,452]"
13:23:33.412,-,-,-,"[35,370]",-,-,-,"[425,441]",-,"[549,460]"
13:23:33.513,-,-,-,"[24,372]",-,-,-,"[513,384]","[582,441]","[639,460]"
13:23:33.615,-,-,-,"[21,377]",-,-,"[556,474]","[576,345]",-,-
13:23:33.716,-,-,-,"[23,377]",-,"[528,449]","[549,444]","[583,301]",-,-
13:23:33.817,-,-,-,"[28,377]",-,"[533,463]","[558,477]","[583,322]",-,-
13:23:33.918,-,-,-,"[20,367]",-,"[530,477]",-,"[588,347]",-,-
13:23:34.020,-,-,-,"[24,357]",-,-,"[551,457]","[584,389]",-,-
13:23:34.123,-,-,-,"[33,365]",-,-,-,"[491,399]","[554,417]","[623,449]"
13:23:34.223,-,-,-,"[39,360]",-,-,-,-,-,"[500,471]"
13:23:34.326,-,-,-,"[47,350]",-,-,-,-,-,-
13:23:34.426,-,-,-,"[53,333]","[1,460]",-,-,-,-,-
13:23:34.528,-,-,-,"[51,340]",-,-,-,-,-,-
13:23:34.630,-,-,-,"[40,357]",-,-,-,-,-,-
13:23:34.730,-,-,-,"[32,377]",-,-,-,-,-,"[429,471]"
13:23:34.831,-,-,"[3,335]","[45,390]","[7,474]",-,-,-,-,-
13:23:34.933,-,-,"[26,342]","[64,419]",-,-,-,-,-,-
13:23:35.039,-,-,"[58,347]","[91,446]",-,-,-,-,-,-
13:23:35.139,-,"[32,323]","[93,350]","[134,443]",-,-,-,-,-,-
13:23:35.240,-,"[47,312]","[122,321]","[183,419]",-,-,-,-,-,-
13:23:35.341,-,"[33,300]","[101,303]","[187,398]",-,-,-,-,-,-
13:23:35.443,-,"[1,304]","[63,305]","[165,375]",-,-,-,-,-,-
13:23:35.544,-,-,"[22,268]","[128,317]",-,-,-,-,-,-
13:23:35.644,-,-,"[27,245]","[135,285]",-,-,-,-,-,-
13:23:35.747,-,-,"[26,255]","[131,298]",-,-,-,"[342,449]",-,"[477,466]"
13:23:35.848,-,-,"[28,264]","[136,329]",-,-,-,"[338,422]","[405,449]","[478,444]"
13:23:35.949,-,-,"[29,268]","[114,343]",-,-,-,"[284,383]","[367,425]","[445,441]"
13:23:36.052,-,-,"[26,266]","[104,348]",-,-,-,"[234,313]","[337,411]","[418,427]"
13:23:36.154,-,-,"[14,279]","[85,355]",-,-,-,"[243,288]","[332,363]","[411,401]"
13:23:36.257,-,-,"[1,288]","[65,367]",-,-,-,"[325,322]","[405,414]","[470,460]"
13:23:36.361,-,-,-,"[51,355]",-,-,"[332,471]","[355,300]","[430,381]","[497,409]"
13:23:36.463,-,-,-,"[50,345]",-,-,-,"[291,351]","[370,435]","[442,454]"
13:23:36.566,-,-,-,"[72,316]",-,-,-,"[223,331]","[315,406]","[394,425]"
13:23:36.690,-,-,-,"[66,323]",-,-,-,"[178,315]","[283,376]","[362,406]"
13:23:36.791,-,-,-,"[59,345]",-,-,-,"[210,299]","[303,376]","[382,412]"
13:23:36.894,-,-,-,"[55,355]",-,-,-,"[285,311]","[371,409]","[442,441]"
13:23:36.997,-,-,"[7,295]","[58,372]",-,-,-,"[298,315]","[382,383]","[452,414]"
13:23:37.101,-,-,"[10,295]","[53,372]",-,-,-,"[274,443]","[340,463]","[405,446]"
13:23:37.201,-,-,"[7,293]","[47,375]",-,-,-,-,-,"[403,454]"
13:23:37.304,-,-,"[9,293]","[45,382]",-,-,-,-,-,"[383,465]"
13:23:37.429,-,-,"[11,293]","[41,382]",-,-,-,-,-,"[382,471]"
13:23:37.531,-,-,"[8,295]","[43,377]",-,-,-,-,-,"[383,463]"
13:23:37.657,-,-,"[9,293]","[44,387]",-,-,-,-,-,"[383,465]"
13:23:37.757,-,-,"[5,293]","[41,377]",-,-,-,-,-,"[386,468]"
13:23:37.858,-,-,"[7,293]","[43,377]",-,-,-,-,-,"[384,465]"
13:23:37.959,-,-,"[4,293]","[36,382]",-,-,-,-,-,"[388,468]"
13:23:38.063,-,-,"[1,291]","[37,380]",-,-,-,-,"[368,468]","[422,465]"
13:23:38.188,-,-,"[1,291]","[35,377]",-,-,-,-,"[483,466]","[540,438]"
13:23:38.289,-,-,"[1,291]","[35,380]",-,-,"[449,463]",-,"[558,374]",-
13:23:38.391,-,-,"[0,291]","[35,380]",-,-,-,-,"[587,343]",-
13:23:38.494,-,-,"[1,295]","[31,387]",-,"[431,474]",-,-,"[585,319]",-
13:23:38.595,-,-,"[1,295]","[31,387]",-,-,-,-,"[593,331]",-
13:23:38.696,-,-,"[1,295]","[29,387]",-,-,-,-,"[587,328]",-
13:23:38.797,-,-,"[0,297]","[28,385]",-,-,-,-,"[584,340]",-
13:23:38.899,-,-,"[0,300]","[32,390]",-,-,-,-,"[557,389]",-
13:23:39.001,-,-,"[22,302]","[51,395]",-,-,-,"[429,474]","[483,425]","[564,446]"
13:23:39.102,-,-,"[68,326]","[122,440]",-,-,-,"[339,477]","[390,433]","[473,438]"
13:23:39.204,-,"[28,335]","[100,343]","[174,451]",-,-,-,-,"[383,454]","[451,438]"
13:23:39.306,-,"[27,298]","[98,303]","[194,403]",-,-,-,-,"[390,457]","[455,449]"
13:23:39.409,-,-,"[62,316]","[158,401]",-,-,-,-,-,"[444,460]"
13:23:39.509,-,-,"[46,282]","[141,350]",-,-,-,-,-,"[425,468]"
13:23:39.612,-,-,"[33,266]","[132,321]",-,-,-,-,-,"[422,468]"
13:23:39.712,-,-,"[27,264]","[131,317]",-,-,-,-,-,"[431,474]"
13:23:39.838,-,-,"[25,257]","[129,303]",-,-,-,-,-,"[416,468]"
13:23:39.941,-,-,"[23,245]","[134,282]",-,-,-,-,-,"[420,471]"
13:23:40.043,-,-,"[16,262]","[132,296]",-,-,-,-,-,"[420,474]"
13:23:40.144,-,-,"[14,268]","[114,317]",-,-,-,-,-,-
13:23:40.244,-,-,"[6,266]","[94,331]",-,-,-,-,-,"[425,474]"
13:23:40.345,-,-,"[6,277]","[87,348]",-,-,-,-,-,"[438,468]"
13:23:40.447,-,-,"[7,282]","[82,360]",-,-,-,-,-,"[446,471]"
13:23:40.548,-,-,"[7,279]","[78,362]",-,-,-,-,-,"[451,471]"
13:23:40.651,-,-,"[7,279]","[75,360]",-,-,-,-,-,-
13:23:40.752,-,-,"[7,282]","[75,362]",-,-,-,-,-,"[448,471]"
13:23:40.854,-,-,"[3,282]","[73,362]",-,-,-,-,-,"[450,468]"
13:23:40.956,-,-,"[6,279]","[75,362]",-,-,-,-,-,"[451,471]"
13:23:41.057,-,-,"[5,282]","[74,365]",-,-,-,-,-,"[448,471]"
13:23:41.161,-,-,"[5,282]","[73,362]",-,-,-,-,-,"[448,471]"
13:23:41.262,-,-,"[6,279]","[73,362]",-,-,-,-,-,"[448,465]"
13:23:41.363,-,-,"[5,282]","[71,362]",-,-,-,-,-,"[448,465]"
13:23:41.464,-,-,"[3,284]","[71,365]",-,-,-,-,-,"[450,468]"
13:23:41.565,-,-,"[1,284]","[72,365]",-,-,-,-,-,"[449,460]"
13:23:41.665,-,-,"[3,282]","[70,367]",-,-,-,-,-,"[453,468]"
13:23:41.767,-,-,"[6,279]","[75,362]",-,-,-,-,-,"[453,468]"
13:23:41.869,-,-,"[5,282]","[71,365]",-,-,-,-,-,"[453,468]"
13:23:41.971,-,-,"[0,286]","[70,367]",-,-,-,-,-,"[449,463]"
13:23:42.076,-,-,"[4,284]","[72,367]",-,-,-,-,"[397,477]","[449,457]"
13:23:42.177,-,-,"[4,286]","[69,370]",-,-,-,-,"[399,477]","[453,454]"
13:23:42.278,-,-,"[6,286]","[67,365]",-,-,-,-,-,"[449,460]"
13:23:42.380,-,-,"[7,293]","[69,372]",-,-,-,-,"[397,477]","[449,457]"
13:23:42.483,-,-,"[7,293]","[66,377]",-,-,-,-,"[394,474]","[446,454]"
13:23:42.583,-,-,"[10,295]","[68,375]",-,-,-,-,-,"[448,465]"
13:23:42.687,-,-,"[10,295]","[69,382]",-,-,-,-,"[459,477]","[513,477]"
13:23:42.789,-,-,"[9,286]","[64,372]",-,-,-,"[451,449]","[525,379]","[639,449]"
13:23:42.889,-,-,"[9,291]","[67,372]",-,-,-,"[476,441]","[563,338]",-
13:23:42.992,-,-,"[12,295]","[68,375]",-,-,-,"[496,466]","[574,310]",-
13:23:43.094,-,-,"[11,293]","[66,377]",-,-,-,"[480,446]","[568,335]",-
13:23:43.195,-,-,"[10,295]","[64,380]",-,-,-,"[481,463]","[560,342]",-
13:23:43.296,-,-,"[10,295]","[64,377]",-,-,-,"[481,474]","[552,347]",-
13:23:43.397,-,-,"[10,295]","[66,377]",-,-,-,"[468,454]","[538,371]",-
13:23:43.498,-,-,"[12,293]","[64,380]",-,-,-,-,"[509,430]","[596,441]"
13:23:43.599,-,-,"[8,295]","[54,390]",-,-,-,-,"[464,466]","[526,444]"
13:23:43.702,-,-,"[17,300]","[52,398]",-,-,-,-,-,"[480,449]"
13:23:43.804,-,-,"[15,316]","[54,424]",-,-,-,-,-,"[444,460]"
13:23:43.905,-,-,"[56,343]","[89,463]",-,-,-,-,-,"[423,457]"
13:23:44.007,-,"[25,326]","[102,350]","[141,460]",-,-,-,-,-,"[431,460]"
13:23:44.108,-,"[43,338]","[118,358]","[170,457]",-,-,-,-,-,"[429,457]"
13:23:44.208,-,"[12,328]","[86,324]","[183,406]",-,-,-,-,-,"[433,465]"
13:23:44.311,-,-,"[66,331]","[180,398]",-,-,-,-,-,"[429,468]"
13:23:44.412,-,-,"[17,316]","[146,365]",-,-,-,-,-,"[433,471]"
13:23:44.514,-,-,"[3,282]","[126,317]",-,-,-,-,-,"[429,471]"
13:23:44.616,-,-,"[5,270]","[136,298]",-,-,-,-,-,"[429,463]"
13:23:44.719,-,-,"[1,279]","[131,310]",-,-,-,"[323,427]","[390,430]","[449,427]"
13:23:44.820,-,-,"[6,286]","[126,336]",-,-,-,"[305,452]","[369,471]","[429,457]"
13:23:44.920,-,-,"[19,282]","[122,350]",-,-,-,"[272,404]","[350,441]","[416,441]"
13:23:45.023,-,-,"[16,277]","[115,348]",-,-,-,"[236,334]","[325,422]","[398,427]"
13:23:45.125,-,-,"[10,275]","[108,345]",-,-,-,"[234,299]","[328,398]","[405,425]"
13:23:45.226,-,-,"[8,277]","[105,345]",-,-,-,"[254,315]","[340,425]","[412,441]"
13:23:45.326,-,-,"[6,277]","[97,348]",-,-,-,"[338,318]","[416,425]","[479,468]"
13:23:45.428,-,-,-,"[65,357]",-,-,"[330,477]","[357,297]","[434,394]","[501,417]"
13:23:45.529,-,-,"[0,279]","[66,362]",-,-,-,"[299,353]","[380,425]","[446,452]"
13:23:45.632,-,-,"[14,293]","[89,370]",-,-,-,"[227,339]","[308,411]","[381,435]"
13:23:45.734,-,-,"[32,291]","[102,370]",-,-,-,"[184,324]","[282,409]","[365,438]"
13:23:45.836,-,-,"[25,295]","[90,382]",-,-,-,"[211,287]","[309,366]","[385,404]"
13:23:45.937,-,-,"[16,304]","[78,388]",-,-,-,"[285,318]","[366,404]","[436,446]"
13:23:46.040,-,-,"[16,304]","[78,388]",-,-,-,"[311,306]","[400,386]","[474,428]"
13:23:46.142,-,-,"[17,300]","[77,385]",-,-,-,"[308,427]","[384,468]","[463,477]"
13:23:46.243,-,-,"[13,298]","[69,390]",-,-,-,-,"[407,477]","[472,477]"
13:23:46.346,-,-,"[13,298]","[67,387]",-,-,-,-,-,"[468,477]"
13:23:46.447,-,-,"[13,298]","[65,393]",-,-,-,-,-,-
13:23:46.548,-,-,"[9,298]","[63,390]",-,-,-,-,-,-
13:23:46.651,-,-,"[13,298]","[66,387]",-,-,-,-,-,"[453,477]"
13:23:46.752,-,-,"[13,295]","[63,390]",-,-,-,-,-,"[452,477]"
13:23:46.853,-,-,"[14,293]","[62,387]",-,-,-,-,-,"[453,474]"
13:23:46.953,-,-,"[17,295]","[61,390]",-,-,-,-,"[399,471]","[451,460]"
13:23:47.056,-,-,"[8,295]","[58,387]",-,-,-,"[372,443]","[433,454]","[486,449]"
13:23:47.156,-,-,"[11,293]","[55,387]",-,-,-,"[477,371]","[542,415]","[601,466]"
13:23:47.258,-,-,"[10,295]","[60,390]",-,-,"[521,449]","[585,338]",-,-
13:23:47.362,-,-,"[13,295]","[61,390]",-,-,"[535,466]","[613,331]",-,-
13:23:47.486,-,-,"[14,293]","[58,390]",-,-,"[532,449]","[597,310]",-,-
13:23:47.587,-,-,"[16,293]","[60,387]",-,-,"[534,463]","[607,322]",-,-
13:23:47.689,-,-,"[16,291]","[64,387]",-,-,"[533,466]","[602,324]",-,-
13:23:47.789,-,-,"[15,298]","[65,390]",-,-,"[525,466]","[587,322]",-,-
13:23:47.890,-,-,"[24,295]","[81,390]",-,-,"[492,468]","[546,342]","[611,423]",-
13:23:47.991,-,-,"[52,305]","[123,411]",-,-,-,"[486,376]","[554,409]","[627,468]"
13:23:48.092,-,"[18,326]","[87,328]","[174,438]",-,-,-,"[466,389]","[531,412]","[598,457]"
13:23:48.216,-,"[32,309]","[102,307]","[198,401]",-,-,-,"[448,401]","[516,425]","[577,463]"
13:23:48.318,-,"[29,316]","[98,317]","[198,398]",-,-,-,"[448,407]","[511,438]","[569,463]"
13:23:48.420,-,-,"[57,323]","[154,403]",-,-,-,"[436,430]","[497,449]","[549,466]"
13:23:48.522,-,-,"[26,282]","[126,345]",-,-,-,"[405,452]","[468,471]","[524,466]"
13:23:48.623,-,-,"[22,268]","[134,319]",-,-,-,-,-,"[483,471]"
13:23:48.748,-,-,"[17,264]","[136,291]",-,-,-,"[345,474]",-,-
13:23:48.848,-,-,"[4,262]","[120,305]",-,-,-,"[336,460]",-,-
13:23:48.950,-,-,"[7,262]","[113,312]",-,-,-,"[339,438]",-,"[474,468]"
13:23:49.051,-,-,"[11,260]","[105,317]",-,-,-,"[343,427]","[414,474]","[477,466]"
13:23:49.152,-,-,"[13,260]","[105,319]",-,-,-,"[317,441]",-,-
13:23:49.254,-,-,"[12,257]","[103,319]",-,-,-,"[273,375]","[351,449]","[427,444]"
13:23:49.356,-,-,"[10,257]","[96,326]",-,-,-,"[241,339]","[331,414]","[403,427]"
13:23:49.458,-,-,"[11,255]","[98,326]",-,-,-,"[240,301]","[332,393]","[409,409]"
13:23:49.559,-,-,"[11,255]","[98,328]",-,-,-,"[248,304]","[338,388]","[405,406]"
13:23:49.661,-,-,"[14,255]","[99,328]",-,-,-,"[296,344]","[380,414]","[444,446]"
13:23:49.762,-,-,"[18,253]","[106,324]",-,-,-,"[344,332]","[432,433]","[481,474]"
13:23:49.862,-,-,"[27,262]","[130,326]",-,-,"[340,454]","[365,300]","[444,384]","[499,422]"
13:23:49.964,-,-,"[32,262]","[154,324]",-,-,-,"[338,339]","[420,438]","[477,454]"
13:23:50.066,-,-,"[38,258]","[172,310]",-,-,-,"[308,351]","[387,430]","[453,444]"
13:23:50.190,-,-,"[50,253]","[191,310]",-,-,-,"[292,353]","[371,419]","[434,438]"
13:23:50.291,-,-,"[59,247]","[206,290]",-,-,-,"[287,348]","[369,422]","[431,438]"
13:23:50.393,-,-,"[53,260]","[200,292]",-,-,-,"[290,339]","[374,427]","[436,444]"
13:23:50.517,-,-,"[18,273]","[173,317]",-,-,-,"[306,302]","[386,399]","[456,420]"
13:23:50.618,-,-,"[8,282]","[138,338]",-,-,-,"[306,306]","[381,378]","[452,414]"
13:23:50.721,-,-,-,"[95,350]",-,-,-,"[308,373]","[384,412]","[445,430]"
13:23:50.822,-,-,-,"[3,405]",-,-,-,-,"[401,474]","[455,466]"
13:23:50.922,-,-,-,-,-,-,-,-,-,-
13:23:51.024,-,-,-,-,-,-,-,-,-,-
13:23:51.125,-,-,-,-,-,-,-,-,-,-
13:23:51.227,-,-,-,-,-,-,-,-,-,-
13:23:51.329,-,-,-,-,-,-,-,-,-,-
13:23:51.430,-,-,-,-,-,-,-,-,-,-
13:23:51.534,-,-,-,-,-,-,-,-,-,-
13:23:51.635,-,-,-,-,-,-,-,-,-,-
13:23:51.735,-,-,-,-,-,-,-,-,-,-
13:23:51.838,-,-,-,-,-,"[574,449]",-,-,-,-
13:23:51.941,-,-,-,-,-,"[563,415]",-,-,-,-
13:23:52.043,-,-,-,-,-,"[565,357]",-,-,-,-
13:23:52.143,-,-,-,-,-,"[560,379]",-,-,-,-
13:23:52.244,-,-,-,-,-,-,-,-,-,-
13:23:52.345,-,-,-,-,-,-,-,-,-,-
13:23:52.448,-,-,-,-,-,-,-,-,-,-
13:23:52.550,-,-,-,-,-,-,-,"[626,477]",-,-
13:23:52.653,-,-,-,-,-,-,-,"[630,477]",-,-
13:23:52.755,-,-,-,-,-,"[588,452]","[633,407]",-,-,-
13:23:52.861,-,-,-,-,-,"[594,433]","[636,423]",-,-,-
13:23:52.962,-,-,-,-,-,"[588,417]","[633,433]",-,-,-
13:23:53.064,-,-,-,-,-,"[587,422]","[631,428]",-,-,-
13:23:53.165,-,-,-,-,-,"[585,422]","[632,433]",-,-,-
13:23:53.268,-,-,-,-,-,"[586,430]","[633,428]",-,-,-
13:23:53.369,-,-,-,-,-,"[587,438]","[629,428]",-,-,-
13:23:53.470,-,-,-,-,-,"[575,446]","[606,449]","[629,452]",-,-
13:23:53.575,-,-,-,-,-,"[557,466]","[569,457]","[603,455]",-,-
13:23:53.675,-,-,-,"[6,443]",-,-,"[534,460]","[561,433]","[622,415]",-
13:23:53.776,-,-,-,"[18,435]",-,-,"[503,452]","[526,394]","[584,394]",-
13:23:53.878,-,-,-,"[41,408]",-,-,"[502,441]","[526,349]","[604,384]",-
13:23:53.979,-,-,-,"[58,382]",-,-,"[498,441]","[512,333]","[600,394]",-
13:23:54.103,-,-,-,"[64,372]",-,-,"[495,457]","[500,333]","[583,402]",-
13:23:54.226,-,-,-,"[79,352]",-,-,-,"[470,374]","[554,412]",-
13:23:54.329,-,-,"[1,279]","[106,338]",-,-,-,"[469,389]","[551,420]","[634,438]"
13:23:54.430,-,-,"[0,268]","[148,303]",-,-,-,"[468,404]","[550,425]","[628,446]"
13:23:54.531,-,-,-,"[130,312]",-,-,-,"[468,401]","[549,420]","[626,449]"
13:23:54.635,-,-,-,"[48,385]",-,-,-,"[470,409]","[548,425]","[625,452]"
13:23:54.735,-,-,-,"[69,338]",-,-,-,"[472,409]","[550,428]","[622,455]"
13:23:54.838,-,-,-,"[86,357]",-,-,-,"[454,425]","[538,438]","[600,455]"
13:23:54.939,-,-,"[21,300]","[124,355]",-,-,-,"[403,468]","[470,477]","[533,466]"
13:23:55.041,-,-,"[23,271]","[129,321]",-,-,-,-,-,-
13:23:55.142,-,-,"[23,251]","[151,294]",-,-,-,-,-,-
13:23:55.245,-,-,"[8,270]","[124,312]",-,-,-,"[281,465]",-,-
13:23:55.347,-,-,"[6,277]","[102,336]",-,-,-,-,-,-
13:23:55.449,-,-,"[30,266]","[99,350]",-,-,-,-,-,-
13:23:55.551,-,-,"[34,255]","[97,357]",-,-,-,-,-,-
13:23:55.654,-,-,"[25,251]","[95,360]",-,-,-,-,"[365,474]","[425,460]"
13:23:55.756,-,-,"[28,251]","[102,360]",-,-,-,-,-,"[433,454]"
13:23:55.857,-,-,"[30,271]","[127,367]",-,-,-,-,-,"[465,471]"
13:23:55.981,-,-,"[51,284]","[156,378]",-,-,-,-,-,"[494,460]"
13:23:56.084,-,"[16,277]","[68,282]","[184,380]",-,-,-,"[392,468]","[451,468]","[514,455]"
13:23:56.185,-,"[26,280]","[86,291]","[217,375]",-,-,-,"[399,454]","[468,460]","[528,452]"
13:23:56.287,-,"[27,271]","[94,280]","[222,353]",-,-,-,"[418,427]","[495,438]","[552,446]"
13:23:56.387,-,"[22,277]","[87,287]","[219,346]",-,-,"[427,460]","[451,354]","[534,409]","[608,449]"
13:23:56.512,-,-,"[49,298]","[191,373]",-,-,"[434,433]","[463,312]","[545,371]","[621,436]"
13:23:56.613,-,-,"[31,280]","[149,345]",-,-,-,"[459,354]","[548,409]","[639,466]"
13:23:56.718,-,-,"[13,266]","[116,331]",-,-,-,"[472,361]","[550,433]","[632,463]"
13:23:56.820,-,-,"[11,260]","[108,331]",-,-,-,"[477,359]","[563,430]",-
13:23:56.923,-,-,"[10,257]","[105,333]",-,-,-,"[473,361]","[557,422]",-
13:23:57.025,-,-,"[15,257]","[109,333]",-,-,"[460,438]","[475,300]","[557,381]","[639,433]"
13:23:57.125,-,-,"[15,251]","[113,314]",-,-,"[447,449]","[467,323]","[547,397]","[639,446]"
13:23:57.227,-,-,"[11,242]","[102,307]",-,-,-,"[403,409]","[477,460]","[542,466]"
13:23:57.329,-,-,"[8,236]","[105,285]",-,-,-,"[326,471]",-,-
13:23:57.433,-,-,"[5,238]","[107,282]",-,-,-,-,-,-
13:23:57.536,-,-,"[1,242]","[96,305]",-,-,-,"[279,474]","[360,471]","[429,457]"
13:23:57.637,-,-,"[2,249]","[91,333]",-,-,-,-,-,-
13:23:57.739,-,-,"[3,244]","[88,340]",-,-,-,-,-,-
13:23:57.841,-,-,"[5,244]","[87,348]",-,-,-,-,-,-
13:23:57.943,-,-,"[8,247]","[88,340]",-,-,-,-,-,-
13:23:58.045,-,-,"[10,244]","[89,345]",-,-,-,-,-,"[433,449]"
13:23:58.147,-,-,"[7,242]","[84,350]",-,-,-,"[272,366]","[369,427]","[456,436]"
13:23:58.251,-,-,"[6,247]","[77,352]",-,-,-,"[259,317]","[365,368]","[454,407]"
13:23:58.352,-,-,"[6,249]","[76,357]",-,-,"[249,430]","[254,285]","[357,334]","[441,384]"
13:23:58.453,-,-,"[7,251]","[77,360]",-,-,"[295,460]","[295,320]","[386,354]","[470,404]"
13:23:58.554,-,-,"[10,247]","[92,340]",-,-,-,"[331,349]","[430,394]","[514,430]"
13:23:58.679,-,-,"[8,251]","[130,307]",-,-,-,"[314,422]","[400,433]","[487,438]"
13:23:58.781,-,-,"[14,238]","[155,287]",-,-,-,"[293,468]",-,"[444,463]"
13:23:58.881,-,-,-,"[139,305]",-,-,-,-,-,-
13:23:58.984,-,-,-,"[106,321]",-,-,-,-,-,-
13:23:59.088,-,-,"[4,255]","[94,348]",-,-,-,-,-,-
13:23:59.190,-,-,"[9,255]","[92,355]",-,-,-,-,-,-
13:23:59.291,-,-,"[8,257]","[88,360]",-,-,-,-,-,-
13:23:59.395,-,-,"[9,260]","[86,360]",-,-,-,-,-,-
13:23:59.498,-,-,"[11,260]","[84,362]",-,-,-,-,-,-
13:23:59.600,-,-,"[13,266]","[80,365]",-,-,-,-,-,-
13:23:59.702,-,-,"[13,266]","[72,365]",-,-,-,-,-,-
13:23:59.803,-,-,-,"[40,375]","[43,474]",-,-,-,-,-
13:23:59.905,-,-,-,"[36,372]","[35,468]",-,-,-,-,"[455,474]"
13:24:00.009,-,-,"[5,268]","[53,380]","[47,474]",-,-,-,-,"[444,468]"
13:24:00.112,-,-,"[17,275]","[75,385]",-,-,-,"[282,433]","[360,465]","[442,452]"
13:24:00.213,-,-,"[22,282]","[81,400]",-,-,-,"[272,398]","[361,452]","[436,446]"
13:24:00.315,-,-,"[26,280]","[74,398]",-,-,-,"[271,391]","[365,425]","[445,438]"
13:24:00.417,-,-,"[31,280]","[82,398]",-,-,-,"[271,351]","[377,396]","[460,430]"
13:24:00.520,-,-,"[33,280]","[82,398]",-,-,-,"[315,353]","[402,412]","[474,433]"
13:24:00.621,-,-,"[31,280]","[83,393]",-,-,"[345,435]","[357,306]","[448,384]","[528,422]"
13:24:00.724,-,-,"[39,275]","[84,395]",-,-,"[357,443]","[389,295]","[471,391]","[549,436]"
13:24:00.827,-,-,"[40,273]","[85,393]",-,-,"[385,435]","[404,304]","[486,381]","[559,430]"
13:24:00.929,-,-,"[37,277]","[90,395]",-,-,-,"[436,391]","[511,466]",-
13:24:01.030,-,-,"[42,275]","[91,395]",-,-,-,"[467,433]","[539,477]",-
13:24:01.133,-,-,"[42,277]","[91,398]",-,-,-,"[483,466]",-,-
13:24:01.233,-,-,"[40,280]","[90,400]",-,-,-,"[475,444]",-,-
13:24:01.335,-,-,"[41,282]","[92,400]",-,-,-,"[473,404]","[548,449]",-
13:24:01.435,-,-,"[39,282]","[88,400]",-,-,-,"[470,404]","[551,466]",-
13:24:01.537,-,-,"[41,280]","[89,398]",-,-,-,"[465,414]","[537,446]",-
13:24:01.638,-,-,"[48,273]","[112,380]",-,-,-,"[456,433]","[523,460]",-
13:24:01.741,-,-,"[51,275]","[139,383]",-,-,-,"[443,435]",-,-
13:24:01.844,-,-,"[49,277]","[155,373]",-,-,-,"[436,433]","[515,477]",-
13:24:01.946,-,-,"[46,253]","[167,341]",-,-,-,"[449,433]","[528,474]",-
13:24:02.049,-,-,"[46,273]","[159,348]",-,-,-,"[466,399]","[549,457]",-
13:24:02.152,-,-,"[24,280]","[127,358]",-,-,-,"[461,347]","[546,422]",-
13:24:02.255,-,-,"[19,266]","[111,353]",-,-,"[389,441]","[401,298]","[492,391]","[580,436]"
13:24:02.358,-,-,"[16,262]","[105,343]",-,-,-,"[374,361]","[476,436]","[576,452]"
13:24:02.460,-,-,"[12,251]","[102,331]",-,-,-,"[339,441]","[422,449]","[526,446]"
13:24:02.562,-,-,"[12,249]","[127,303]",-,-,-,"[331,452]","[405,463]","[516,455]"
