Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:25:30.147,-,-,-,"[106,356]","[69,405]","[449,467]","[422,299]","[506,228]","[633,245]",-
12:25:30.248,-,-,-,"[106,353]","[68,398]","[350,400]","[314,253]","[388,178]","[502,172]","[580,230]"
12:25:30.351,-,-,-,"[96,345]","[59,401]","[313,367]","[282,230]","[344,150]","[458,142]","[539,195]"
12:25:30.451,-,-,-,"[94,345]","[57,405]","[349,386]","[322,231]","[396,165]","[515,161]","[589,217]"
12:25:30.551,-,-,-,"[101,351]","[64,407]","[421,402]","[411,248]","[486,189]","[602,198]",-
12:25:30.654,-,-,-,"[104,358]","[67,414]","[508,436]","[503,292]","[576,230]",-,-
12:25:30.755,-,-,-,"[104,353]","[67,409]","[570,460]","[561,323]",-,-,-
12:25:30.856,-,-,-,"[103,351]","[68,402]","[575,466]","[566,325]",-,-,-
12:25:30.959,"[580,477]","[594,342]",-,-,-,-,"[578,345]",-,-,-
12:25:31.063,-,-,-,"[96,342]","[66,402]",-,"[567,339]",-,-,-
12:25:31.166,-,-,-,"[94,343]","[61,401]",-,"[532,341]","[613,268]",-,-
12:25:31.267,-,-,-,"[97,349]","[63,400]","[496,469]","[495,325]","[573,259]",-,-
12:25:31.367,-,-,-,"[94,352]","[61,403]","[482,468]","[483,318]","[559,253]",-,-
12:25:31.469,-,-,-,"[97,352]","[61,401]","[474,464]","[469,317]","[549,251]",-,-
12:25:31.572,-,-,-,"[97,352]","[62,405]","[469,459]","[464,311]","[544,249]",-,-
12:25:31.676,-,-,-,"[94,352]","[61,403]","[472,459]","[469,312]","[549,248]",-,-
12:25:31.777,-,-,-,"[97,352]","[61,401]","[472,459]","[471,312]","[553,248]",-,-
12:25:31.902,-,-,-,"[101,354]","[64,402]","[479,464]","[470,327]","[535,261]",-,-
12:25:32.006,-,-,-,"[104,353]","[71,400]","[493,462]","[471,338]","[511,286]","[601,285]",-
12:25:32.108,-,-,-,"[110,353]","[68,397]","[488,430]","[470,317]","[502,273]","[583,272]",-
12:25:32.210,-,-,"[14,266]","[130,370]","[88,426]","[466,434]","[436,338]","[480,272]","[580,261]",-
12:25:32.312,-,-,"[52,274]","[167,394]","[110,467]","[459,472]","[422,367]","[479,277]","[586,277]",-
12:25:32.414,-,-,"[61,280]","[179,399]",-,"[474,457]","[440,361]","[504,273]","[624,281]",-
12:25:32.514,-,"[0,295]","[75,284]","[192,397]",-,"[474,455]","[448,351]","[519,262]",-,-
12:25:32.617,-,-,"[80,279]","[186,380]",-,"[476,419]","[461,322]","[537,244]",-,-
12:25:32.720,-,-,"[43,288]","[154,381]",-,"[474,413]","[464,297]","[541,237]",-,-
12:25:32.821,-,-,"[1,277]","[131,377]",-,"[480,400]","[471,277]","[545,218]",-,-
12:25:32.925,-,-,-,"[110,367]","[90,475]","[456,467]","[435,327]","[488,255]","[621,271]",-
12:25:33.028,-,-,-,"[112,364]","[93,459]",-,"[386,395]","[416,321]","[553,311]",-
12:25:33.132,-,-,-,"[117,371]","[97,451]",-,"[398,387]","[444,310]","[576,300]",-
12:25:33.235,-,-,-,"[115,378]","[94,437]",-,"[409,386]","[453,311]","[597,299]",-
12:25:33.339,-,-,-,"[107,369]","[89,440]",-,"[409,379]","[457,299]","[607,286]",-
12:25:33.441,-,-,-,"[101,370]","[83,445]",-,"[413,384]","[466,310]","[617,300]",-
12:25:33.543,-,-,-,"[101,374]","[85,443]",-,"[404,385]","[449,316]","[592,300]",-
12:25:33.647,-,-,-,"[101,375]","[83,440]",-,"[406,382]","[441,303]","[580,286]",-
12:25:33.751,-,-,-,"[105,374]","[83,438]",-,"[406,380]","[452,307]","[589,292]",-
12:25:33.853,-,-,-,"[108,374]","[86,433]","[452,472]","[413,349]","[457,271]","[599,264]",-
12:25:33.957,-,-,-,"[110,376]","[84,433]","[421,463]","[392,313]","[440,235]","[576,235]",-
12:25:34.058,-,-,-,"[108,372]","[77,422]","[390,448]","[356,288]","[410,223]","[535,221]","[617,262]"
12:25:34.160,-,-,-,"[103,370]","[76,420]","[387,432]","[356,283]","[397,214]","[525,205]","[605,256]"
12:25:34.263,-,-,-,"[98,370]","[70,423]","[387,439]","[358,288]","[405,225]","[530,214]","[617,258]"
12:25:34.388,-,-,-,"[100,372]","[70,420]",-,"[354,367]","[384,292]","[525,276]","[596,301]"
12:25:34.490,-,-,-,"[98,368]","[66,410]",-,"[345,395]","[376,317]","[514,295]","[590,316]"
12:25:34.591,-,-,-,"[96,372]","[65,416]",-,"[345,391]","[376,314]","[512,293]","[593,316]"
12:25:34.693,-,-,-,"[96,372]","[67,418]",-,"[352,398]","[367,317]","[498,294]","[581,319]"
12:25:34.795,-,-,-,"[94,371]","[63,419]","[424,464]","[387,341]","[421,259]","[549,248]",-
12:25:34.898,-,-,-,"[100,368]","[62,409]","[453,383]","[435,259]","[487,191]","[623,205]",-
12:25:35.000,-,-,-,"[106,377]","[70,418]","[444,457]","[411,309]","[465,242]","[607,245]",-
12:25:35.101,-,-,"[31,275]","[142,397]","[98,454]","[461,474]","[409,347]","[473,273]","[621,274]",-
12:25:35.203,-,-,"[60,284]","[175,383]",-,-,"[414,349]","[483,277]","[624,283]",-
12:25:35.306,-,-,"[90,290]","[198,389]",-,"[455,479]","[406,349]","[471,279]","[616,282]",-
12:25:35.407,-,-,"[89,303]","[185,388]",-,"[457,479]","[404,349]","[472,280]","[616,284]",-
12:25:35.509,-,-,-,"[88,361]",-,-,"[406,350]","[474,280]","[621,286]",-
12:25:35.611,-,-,-,"[47,367]","[10,454]","[462,478]","[409,347]","[481,276]","[621,285]",-
12:25:35.736,-,-,-,"[30,352]","[12,450]","[459,472]","[411,342]","[485,272]","[623,281]",-
12:25:35.838,-,-,-,"[45,341]","[15,426]","[461,472]","[415,344]","[485,269]","[626,280]",-
12:25:35.940,-,-,-,"[55,340]","[36,423]","[461,474]","[415,344]","[485,271]","[624,281]",-
12:25:36.043,-,-,-,"[105,346]","[75,459]","[463,474]","[413,340]","[483,269]","[624,279]",-
12:25:36.168,-,-,"[88,227]","[213,304]","[195,470]","[463,472]","[413,338]","[489,265]","[626,278]",-
12:25:36.269,"[0,256]","[42,214]","[150,201]","[262,278]","[243,430]","[468,473]","[420,337]","[498,266]","[633,278]",-
12:25:36.371,-,"[10,209]","[141,193]","[234,273]","[217,415]","[471,473]","[422,337]","[504,268]","[637,280]",-
12:25:36.472,-,-,"[42,200]","[149,285]","[149,404]","[471,473]","[424,337]","[505,266]","[635,278]",-
12:25:36.574,-,-,"[33,203]","[147,283]","[149,409]",-,"[411,352]","[483,274]","[623,279]",-
12:25:36.674,-,-,"[42,228]","[151,304]","[141,425]",-,"[379,414]","[435,331]","[586,318]",-
12:25:36.778,-,-,-,"[110,307]","[96,407]",-,"[341,451]","[373,371]","[511,338]","[577,352]"
12:25:36.878,-,-,-,"[85,310]","[71,404]",-,"[327,443]","[356,355]","[481,323]","[563,351]"
12:25:36.981,-,-,-,"[81,327]","[62,407]",-,"[325,453]","[359,371]","[478,340]","[568,357]"
12:25:37.082,-,-,-,"[85,346]","[46,409]",-,"[349,451]","[398,367]","[527,341]","[616,358]"
12:25:37.183,-,-,-,"[83,345]","[48,413]",-,"[383,439]","[437,355]","[583,338]",-
12:25:37.283,-,-,-,"[94,349]","[55,410]",-,"[418,409]","[491,328]","[631,336]",-
12:25:37.385,-,-,-,"[121,341]","[81,417]",-,"[431,371]","[507,296]",-,-
12:25:37.487,-,-,"[94,224]","[208,319]","[165,412]",-,"[394,373]","[451,288]","[582,286]",-
12:25:37.590,-,"[25,219]","[133,210]","[256,292]","[216,411]",-,"[356,383]","[405,303]","[531,290]","[617,331]"
12:25:37.691,"[9,253]","[36,214]","[146,204]","[265,284]","[233,415]",-,"[342,361]","[386,281]","[516,276]","[591,321]"
12:25:37.793,"[4,256]","[33,216]","[153,206]","[259,290]","[238,428]","[378,472]","[332,343]","[382,267]","[508,261]","[583,309]"
12:25:37.893,-,-,"[119,225]","[239,303]","[217,459]","[370,466]","[329,334]","[381,255]","[502,252]","[578,303]"
12:25:37.995,-,-,"[77,239]","[202,308]","[182,450]","[383,472]","[339,342]","[393,262]","[517,260]","[590,314]"
12:25:38.096,-,-,"[58,236]","[186,309]","[163,447]",-,"[356,353]","[418,276]","[541,277]","[626,321]"
12:25:38.220,-,-,"[55,231]","[188,299]","[170,439]",-,"[370,352]","[444,279]","[563,288]",-
12:25:38.323,-,-,"[71,219]","[194,292]","[172,432]","[440,468]","[412,331]","[487,262]","[612,284]",-
12:25:38.424,-,-,"[48,229]","[176,298]","[162,456]","[455,442]","[450,309]","[536,240]",-,-
12:25:38.525,-,-,"[21,226]","[151,304]","[145,451]","[471,420]","[466,297]","[552,232]",-,-
12:25:38.626,-,-,"[7,223]","[142,304]","[140,442]","[455,416]","[457,297]","[528,220]",-,-
12:25:38.728,-,-,"[9,225]","[142,304]","[141,430]","[396,432]","[379,283]","[451,222]","[577,242]",-
12:25:38.830,-,-,"[2,223]","[134,301]","[137,423]","[383,418]","[369,279]","[423,215]","[549,223]","[626,280]"
12:25:38.931,-,-,"[0,225]","[134,301]","[142,427]","[359,476]","[328,320]","[381,251]","[514,253]","[587,302]"
12:25:39.031,-,-,-,"[130,308]","[139,432]",-,"[277,347]","[334,275]","[457,271]","[537,317]"
12:25:39.131,-,-,-,"[126,305]","[137,426]","[332,477]","[287,339]","[331,270]","[456,262]","[536,310]"
12:25:39.233,-,-,-,"[119,304]","[122,420]","[360,478]","[339,349]","[375,272]","[508,266]","[586,314]"
12:25:39.333,-,-,-,"[125,320]","[104,426]",-,"[327,373]","[375,293]","[507,289]","[584,328]"
12:25:39.435,-,-,"[10,265]","[138,347]","[118,459]",-,"[316,451]","[334,366]","[471,340]","[552,361]"
12:25:39.538,-,-,"[0,270]","[138,353]","[115,469]",-,"[318,451]","[344,361]","[466,332]","[556,356]"
12:25:39.642,-,-,-,"[129,349]","[112,466]",-,"[330,455]","[364,371]","[483,342]","[568,366]"
12:25:39.744,-,-,"[28,257]","[156,338]","[132,461]",-,"[357,436]","[404,343]","[527,334]","[616,358]"
12:25:39.846,-,-,"[37,265]","[159,345]","[133,465]",-,"[378,405]","[428,325]","[544,315]","[635,352]"
12:25:39.952,-,-,-,"[114,309]","[107,427]",-,"[391,386]","[445,307]","[557,307]",-
12:25:40.053,-,-,-,"[127,289]","[110,413]",-,"[393,395]","[442,319]","[549,317]",-
12:25:40.156,-,-,"[2,221]","[138,293]","[118,420]",-,"[399,404]","[449,330]","[557,328]",-
12:25:40.257,-,-,"[14,227]","[137,298]","[128,435]",-,"[403,398]","[458,325]","[572,326]",-
12:25:40.360,-,-,"[8,237]","[128,308]","[120,445]",-,"[402,387]","[458,316]","[581,314]",-
12:25:40.462,-,-,-,"[94,322]","[63,416]",-,"[404,391]","[456,316]","[576,315]",-
12:25:40.563,-,-,-,"[77,364]","[47,455]",-,"[418,379]","[481,312]","[603,318]",-
12:25:40.665,-,-,-,"[36,377]","[60,477]","[460,464]","[437,320]","[509,256]","[638,282]",-
12:25:40.767,-,-,-,"[50,380]","[49,475]","[435,422]","[427,280]","[495,220]","[620,234]",-
12:25:40.868,-,-,-,"[46,344]","[36,457]","[454,433]","[445,309]","[506,237]",-,-
12:25:40.972,-,-,-,"[60,359]","[44,452]","[492,451]","[474,349]","[533,264]",-,-
12:25:41.075,-,-,-,"[63,361]","[51,452]","[488,456]","[474,342]","[533,264]",-,-
12:25:41.177,-,-,-,"[68,340]","[56,454]","[467,459]","[462,336]","[510,254]",-,-
12:25:41.280,-,-,-,"[59,342]","[54,450]","[469,459]","[462,343]","[515,260]",-,-
12:25:41.381,-,-,-,"[72,358]","[54,459]","[491,465]","[478,344]","[552,269]",-,-
12:25:41.484,-,-,-,"[79,362]","[61,461]","[516,459]","[540,357]","[583,269]","[632,309]",-
12:25:41.587,-,-,-,"[87,350]","[65,454]","[545,450]","[536,346]","[618,262]",-,-
12:25:41.689,-,-,-,"[99,347]","[81,443]","[562,453]","[549,356]",-,-,-
12:25:41.793,-,-,-,"[107,339]","[86,422]","[568,444]","[555,349]",-,-,-
12:25:41.896,-,-,-,"[107,333]","[78,406]","[565,435]","[550,345]",-,-,-
12:25:41.997,-,-,-,"[102,337]","[76,407]","[563,432]","[544,347]",-,-,-
12:25:42.099,-,-,-,"[105,335]","[78,404]","[558,435]","[541,343]",-,-,-
12:25:42.199,-,-,-,"[105,335]","[82,406]","[559,432]","[543,345]",-,-,-
12:25:42.301,-,-,-,"[96,336]","[71,405]","[565,425]","[550,337]",-,-,-
12:25:42.403,-,-,-,"[98,336]","[73,406]","[572,417]","[575,301]",-,-,-
12:25:42.506,-,-,-,"[100,337]","[75,406]","[563,392]","[569,271]",-,-,-
12:25:42.609,-,-,-,"[96,336]","[73,406]","[564,406]","[578,275]",-,-,-
12:25:42.711,-,-,-,"[95,333]","[71,402]","[568,404]","[577,277]",-,-,-
12:25:42.812,-,-,-,"[85,324]","[60,393]","[566,409]","[583,272]",-,-,-
12:25:42.913,-,-,-,"[80,311]","[53,383]","[559,414]","[572,284]",-,-,-
12:25:43.017,-,-,-,"[95,294]","[68,370]","[510,464]","[486,351]","[563,282]",-,-
12:25:43.121,-,-,-,"[111,297]","[78,372]",-,"[392,369]","[453,290]","[585,291]",-
12:25:43.246,-,-,"[7,206]","[144,281]","[112,395]",-,"[403,368]","[455,285]","[605,284]",-
12:25:43.347,-,-,"[33,214]","[150,285]","[126,412]",-,"[395,385]","[445,307]","[597,302]",-
12:25:43.450,-,-,"[13,216]","[141,291]","[116,420]",-,"[393,381]","[443,303]","[583,302]",-
12:25:43.553,-,-,-,"[78,281]","[37,381]",-,"[407,382]","[460,311]","[597,311]",-
12:25:43.655,-,-,-,"[32,254]","[8,341]",-,"[424,369]","[489,302]","[626,313]",-
12:25:43.756,-,-,-,"[14,225]","[36,332]",-,"[426,358]","[498,290]","[636,304]",-
12:25:43.858,-,-,-,"[26,214]","[56,329]","[468,464]","[442,333]","[519,262]",-,-
12:25:43.959,-,-,-,-,"[43,346]","[474,417]","[458,292]","[538,225]",-,-
12:25:44.064,-,-,-,-,"[29,366]","[450,403]","[430,278]","[499,207]","[637,237]",-
12:25:44.166,-,-,-,-,"[38,362]","[462,413]","[442,298]","[503,226]",-,-
12:25:44.270,-,-,-,-,"[33,365]","[498,441]","[482,337]","[546,249]",-,-
12:25:44.373,-,-,-,"[86,304]","[61,391]","[520,454]","[495,351]","[571,261]",-,-
12:25:44.475,-,-,"[4,244]","[129,329]","[94,405]",-,"[552,365]","[587,288]","[619,325]",-
12:25:44.579,"[553,461]","[553,344]","[616,281]",-,"[620,456]","[554,473]","[564,348]","[609,282]",-,-
12:25:44.680,-,-,"[22,252]","[131,342]","[99,416]","[574,450]","[557,339]",-,-,-
12:25:44.804,-,-,"[4,249]","[128,342]","[93,419]","[589,440]","[576,336]",-,-,-
12:25:44.905,-,-,"[2,251]","[128,343]","[100,423]","[585,438]","[576,335]",-,-,-
12:25:45.005,-,-,-,"[126,345]","[102,426]","[596,441]","[576,349]",-,-,-
12:25:45.108,-,-,-,"[116,341]","[100,428]","[626,430]","[611,338]",-,-,-
12:25:45.210,-,-,-,"[105,339]","[98,431]","[603,437]","[582,328]",-,-,-
12:25:45.313,-,-,-,"[109,339]","[97,426]","[587,431]","[570,325]",-,-,-
12:25:45.414,"[614,455]","[604,343]",-,-,-,"[591,435]","[577,331]",-,-,-
12:25:45.515,-,-,-,"[117,346]","[85,411]","[604,462]",-,-,-,-
12:25:45.618,"[574,464]","[558,349]","[636,289]",-,-,"[579,469]","[563,367]",-,-,-
12:25:45.720,-,-,-,"[112,348]","[85,406]","[547,471]","[600,362]","[612,293]",-,-
12:25:45.822,"[552,445]","[527,344]","[617,286]",-,-,"[551,465]","[533,362]","[619,283]",-,-
12:25:45.924,-,-,-,"[108,346]","[85,408]","[557,454]","[558,363]","[623,283]",-,-
12:25:46.024,-,-,-,"[108,349]","[84,406]","[548,454]","[625,335]","[614,281]","[625,313]",-
12:25:46.128,-,-,-,"[108,349]","[85,408]","[553,451]","[554,356]","[619,277]",-,-
12:25:46.233,-,-,-,"[110,349]","[83,408]","[555,447]","[539,350]","[621,278]",-,-
12:25:46.336,-,-,-,"[111,351]","[83,408]","[532,464]","[503,369]","[580,289]",-,-
12:25:46.437,-,-,-,"[124,355]","[92,412]",-,"[442,389]","[509,308]","[637,320]",-
12:25:46.538,-,-,-,"[138,346]","[101,407]",-,"[409,393]","[469,310]","[595,315]",-
12:25:46.641,-,-,"[57,254]","[195,347]","[160,424]",-,"[381,393]","[434,308]","[565,308]",-
12:25:46.744,-,-,"[83,267]","[212,349]","[180,450]","[424,478]","[376,377]","[433,287]","[570,291]",-
12:25:46.845,-,-,"[38,244]","[166,328]","[145,421]","[430,430]","[412,328]","[472,251]","[604,264]",-
12:25:46.948,-,-,-,"[132,305]","[119,403]","[401,466]","[362,343]","[417,269]","[544,279]","[621,319]"
12:25:47.052,-,-,"[0,226]","[131,312]","[126,406]",-,"[316,348]","[367,278]","[490,280]","[568,329]"
12:25:47.155,-,-,-,"[126,313]","[120,410]","[346,477]","[304,343]","[362,271]","[479,277]","[556,323]"
12:25:47.256,-,-,-,"[122,317]","[117,410]","[358,464]","[329,331]","[382,260]","[508,268]","[573,322]"
12:25:47.359,-,-,-,"[111,320]","[106,414]","[397,448]","[386,323]","[450,237]","[589,257]",-
12:25:47.460,-,-,-,"[111,320]","[108,420]","[399,453]","[378,342]","[424,260]","[567,277]","[633,320]"
12:25:47.561,-,-,-,"[111,320]","[104,419]","[415,400]","[407,291]","[469,210]","[599,235]",-
12:25:47.664,-,-,-,"[122,322]","[103,412]","[428,401]","[407,281]","[479,208]","[608,228]",-
12:25:47.767,-,-,-,"[120,318]","[103,411]","[436,417]","[412,303]","[479,220]","[621,238]",-
12:25:47.868,-,-,-,"[117,316]","[101,409]","[479,398]","[458,288]","[539,207]",-,-
12:25:47.969,-,-,-,"[117,318]","[101,410]","[528,393]","[513,305]","[598,210]",-,-
12:25:48.072,-,-,-,"[111,321]","[96,412]","[575,390]","[557,297]",-,-,-
12:25:48.174,-,-,-,"[106,318]","[89,406]","[574,389]","[563,294]",-,-,-
12:25:48.277,-,-,-,"[110,318]","[92,405]","[574,392]","[560,302]",-,-,-
12:25:48.380,-,-,-,"[112,318]","[94,405]","[564,413]","[542,315]",-,-,-
12:25:48.481,-,-,-,"[113,323]","[96,412]","[508,443]","[487,335]","[566,256]",-,-
12:25:48.581,-,-,-,"[116,323]","[96,408]","[452,474]","[405,354]","[461,266]","[606,270]",-
12:25:48.682,-,-,-,"[115,322]","[99,416]","[419,465]","[372,349]","[420,265]","[561,262]","[632,308]"
12:25:48.784,-,-,-,"[113,323]","[96,412]","[392,441]","[368,331]","[397,236]","[532,236]","[600,278]"
12:25:48.884,-,-,-,"[120,325]","[96,407]","[373,405]","[352,271]","[398,196]","[522,199]","[594,252]"
12:25:48.988,-,-,-,"[128,336]","[86,399]","[377,430]","[358,281]","[412,220]","[540,216]","[623,265]"
12:25:49.090,-,-,-,"[110,321]","[65,382]","[421,465]","[390,320]","[444,249]","[577,253]",-
12:25:49.191,-,-,-,"[99,315]","[52,375]","[440,468]","[403,334]","[461,261]","[595,269]",-
12:25:49.292,-,-,-,"[77,276]","[69,358]","[438,468]","[404,342]","[463,264]","[595,273]",-
12:25:49.395,-,-,-,"[82,250]","[82,337]","[429,474]","[383,353]","[446,274]","[579,284]",-
12:25:49.495,-,-,-,"[98,247]","[100,338]","[434,475]","[384,351]","[450,276]","[581,284]",-
12:25:49.598,-,-,-,"[117,253]","[109,339]","[440,468]","[399,345]","[466,266]","[600,280]",-
12:25:49.699,-,-,-,"[124,254]","[117,343]","[442,464]","[406,338]","[477,263]","[609,277]",-
12:25:49.803,-,-,-,"[126,245]","[109,339]","[443,477]","[406,336]","[475,261]","[607,277]",-
12:25:49.906,-,-,-,"[147,250]","[112,334]","[438,473]","[405,336]","[475,258]","[605,275]",-
12:25:50.009,-,-,"[45,181]","[193,287]","[129,361]","[442,471]","[406,335]","[479,258]","[606,273]",-
12:25:50.110,-,"[1,218]","[73,195]","[221,292]","[140,375]","[447,472]","[412,331]","[484,257]","[614,274]",-
12:25:50.213,-,-,"[59,191]","[218,274]","[154,371]","[449,461]","[413,333]","[487,257]","[619,276]",-
12:25:50.315,-,-,"[65,200]","[227,269]","[175,377]","[451,461]","[419,330]","[493,254]","[623,272]",-
12:25:50.418,-,"[12,236]","[98,207]","[236,273]","[194,391]","[453,461]","[419,330]","[495,252]","[626,278]",-
12:25:50.519,-,-,"[86,206]","[230,278]","[194,398]","[447,477]","[415,337]","[487,257]","[619,279]",-
12:25:50.620,-,-,"[22,240]","[187,295]","[160,428]",-,"[380,377]","[440,296]","[580,296]",-
12:25:50.723,-,-,-,"[141,290]","[111,415]",-,"[338,428]","[378,335]","[516,321]","[585,342]"
12:25:50.824,-,-,-,"[120,292]","[99,409]",-,"[315,439]","[360,353]","[491,327]","[563,355]"
12:25:50.927,-,-,-,"[94,287]","[78,406]",-,"[313,435]","[357,343]","[483,321]","[565,351]"
12:25:51.027,-,-,-,"[83,283]","[71,400]",-,"[337,445]","[377,359]","[503,340]","[584,352]"
12:25:51.128,-,-,-,"[87,287]","[71,400]",-,"[373,436]","[431,341]","[565,348]",-
12:25:51.230,-,-,-,"[78,279]","[60,391]",-,"[393,395]","[456,320]","[606,310]",-
12:25:51.333,-,-,-,"[66,284]","[34,372]",-,"[397,374]","[459,294]","[605,291]",-
12:25:51.434,-,-,-,"[80,285]","[32,375]",-,"[390,372]","[446,284]","[584,284]",-
12:25:51.534,-,-,-,"[94,291]","[47,390]",-,"[376,379]","[428,296]","[562,297]","[626,327]"
12:25:51.636,-,-,-,"[94,292]","[47,397]",-,"[371,377]","[428,292]","[563,292]",-
12:25:51.738,-,-,-,"[99,298]","[63,398]",-,"[366,368]","[426,288]","[557,292]","[638,334]"
12:25:51.839,-,-,-,"[92,294]","[57,405]",-,"[337,349]","[395,282]","[521,279]","[589,321]"
12:25:51.940,-,-,-,"[69,281]","[34,379]","[366,475]","[328,331]","[374,258]","[500,254]","[574,305]"
12:25:52.044,-,-,-,"[38,247]","[53,345]","[361,471]","[322,337]","[370,265]","[498,264]","[574,310]"
12:25:52.146,-,-,-,"[32,230]","[61,340]","[332,477]","[287,327]","[344,260]","[465,259]","[543,310]"
12:25:52.248,-,-,-,-,"[46,358]",-,"[239,349]","[283,276]","[405,268]","[488,311]"
12:25:52.350,-,-,-,-,"[29,372]",-,"[244,346]","[286,278]","[410,268]","[492,311]"
12:25:52.451,-,-,-,-,"[27,372]","[313,470]","[277,328]","[324,259]","[452,258]","[529,302]"
12:25:52.552,-,-,-,-,"[32,372]","[315,469]","[277,316]","[332,247]","[458,248]","[534,298]"
12:25:52.655,-,-,-,-,"[41,383]","[291,459]","[254,295]","[308,230]","[428,226]","[515,274]"
12:25:52.756,-,-,-,"[0,284]","[53,387]","[294,457]","[263,296]","[319,229]","[437,217]","[518,269]"
12:25:52.859,-,-,-,"[20,278]","[43,374]","[348,469]","[314,319]","[377,256]","[507,251]","[583,298]"
12:25:52.961,-,-,-,"[32,284]","[46,376]",-,"[343,368]","[394,294]","[532,304]","[592,309]"
12:25:53.061,-,-,-,"[102,298]","[65,391]",-,"[323,450]","[354,363]","[489,341]","[558,358]"
12:25:53.162,-,-,"[66,249]","[212,318]","[169,419]",-,"[324,436]","[351,346]","[479,323]","[560,355]"
12:25:53.264,-,-,"[111,235]","[248,307]","[210,421]",-,"[324,423]","[357,341]","[477,324]","[563,350]"
12:25:53.389,-,-,"[106,226]","[247,298]","[217,423]",-,"[336,378]","[382,298]","[503,287]","[581,319]"
12:25:53.492,-,-,"[103,226]","[245,297]","[215,421]","[374,479]","[333,357]","[380,276]","[504,272]","[579,315]"
12:25:53.593,-,"[8,241]","[117,218]","[252,288]","[228,419]","[375,472]","[335,352]","[383,269]","[508,268]","[581,312]"
12:25:53.695,-,"[23,233]","[134,209]","[258,278]","[235,412]","[380,472]","[339,347]","[391,264]","[518,267]","[588,314]"
12:25:53.795,"[53,290]","[103,256]","[213,243]","[317,328]","[279,476]","[391,462]","[359,334]","[416,255]","[541,268]","[614,307]"
12:25:53.897,"[67,300]","[118,262]","[221,250]","[331,336]",-,"[395,460]","[365,329]","[428,252]","[559,264]","[630,308]"
12:25:53.999,-,-,"[89,250]","[234,310]","[215,451]","[405,459]","[375,331]","[439,252]","[569,270]",-
12:25:54.100,-,-,-,"[152,280]","[141,420]","[418,458]","[387,328]","[455,250]","[589,264]",-
