Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:21:25.093,-,"[74,436]","[158,396]","[177,438]",-,-,"[312,447]","[375,380]","[457,376]","[559,381]"
14:21:25.195,-,"[72,436]","[156,396]","[177,438]",-,-,"[314,444]","[374,377]","[455,376]","[560,378]"
14:21:25.297,-,"[74,436]","[156,396]","[177,438]",-,-,"[314,450]","[374,375]","[450,374]","[559,381]"
14:21:25.399,-,"[75,433]","[156,396]","[177,441]",-,-,"[322,447]","[384,371]","[458,370]","[565,386]"
14:21:25.501,-,"[72,439]","[154,399]","[173,442]",-,-,"[360,440]","[417,357]","[494,359]","[605,403]"
14:21:25.602,-,"[73,433]","[155,393]","[175,442]",-,-,"[413,399]","[478,339]","[555,338]",-
14:21:25.704,-,"[70,436]","[153,397]","[173,442]",-,-,"[460,395]","[531,334]","[614,338]",-
14:21:25.807,-,"[70,436]","[153,397]","[171,439]",-,-,"[484,388]","[551,317]","[633,331]",-
14:21:25.908,-,"[68,439]","[151,397]","[169,442]",-,"[453,469]","[489,373]","[552,295]","[626,304]",-
14:21:26.011,-,"[63,434]","[146,394]","[169,445]",-,-,"[485,393]","[550,320]","[624,324]",-
14:21:26.112,-,"[54,431]","[128,390]","[140,436]",-,-,"[448,396]","[514,323]","[588,324]",-
14:21:26.212,-,"[36,439]","[93,399]","[89,446]",-,-,"[399,398]","[466,348]","[538,339]","[636,400]"
14:21:26.337,-,"[37,436]","[103,395]","[93,443]",-,-,"[397,395]","[460,346]","[544,336]","[638,408]"
14:21:26.438,-,"[43,432]","[114,388]","[108,430]",-,-,"[443,363]","[510,315]","[593,316]",-
14:21:26.539,-,"[46,429]","[120,396]","[118,426]",-,-,"[448,360]","[513,305]","[599,301]",-
14:21:26.641,-,"[47,432]","[122,399]","[118,426]",-,-,"[451,374]","[515,310]","[600,303]",-
14:21:26.742,-,"[50,435]","[127,402]","[124,431]",-,-,"[458,359]","[526,297]","[605,298]",-
14:21:26.843,-,"[52,435]","[130,401]","[126,431]",-,-,"[460,392]","[525,332]","[602,318]",-
14:21:26.943,-,"[56,434]","[132,401]","[130,434]",-,-,"[458,387]","[524,322]","[601,313]",-
14:21:27.046,-,"[62,431]","[140,398]","[140,427]",-,-,"[456,384]","[523,319]","[601,313]",-
14:21:27.148,-,"[71,424]","[150,385]","[157,422]",-,-,"[440,383]","[507,323]","[587,312]",-
14:21:27.249,-,"[64,452]","[159,390]","[163,428]",-,-,"[431,395]","[497,345]","[576,336]",-
14:21:27.351,-,"[48,456]","[157,388]","[158,428]",-,-,"[430,410]","[475,352]","[557,351]",-
14:21:27.452,-,"[48,456]","[160,382]","[153,420]",-,-,"[432,415]","[471,355]","[552,359]",-
14:21:27.554,-,"[70,439]","[173,375]","[160,413]",-,-,"[436,433]","[473,369]","[559,372]",-
14:21:27.657,"[22,462]","[110,403]","[204,359]","[210,415]",-,-,"[432,436]","[472,375]","[556,384]",-
14:21:27.757,"[48,447]","[129,401]","[228,360]","[230,434]",-,-,"[436,461]","[468,383]","[550,390]",-
14:21:27.882,"[45,469]","[133,421]","[228,384]","[234,461]",-,-,"[436,464]","[471,380]","[555,390]",-
14:21:27.985,"[42,469]","[127,425]","[225,379]","[224,449]",-,-,"[436,454]","[468,380]","[553,387]",-
14:21:28.086,"[44,469]","[124,422]","[222,377]","[222,446]",-,-,"[437,448]","[468,380]","[552,387]",-
14:21:28.189,"[45,469]","[127,425]","[225,382]","[220,450]",-,-,"[432,461]","[463,384]","[548,385]",-
14:21:28.290,"[48,466]","[129,422]","[227,379]","[226,452]",-,-,"[431,471]","[458,384]","[536,389]",-
14:21:28.390,"[44,466]","[117,420]","[210,369]","[220,447]",-,-,"[409,470]","[443,380]","[517,390]",-
14:21:28.492,"[21,468]","[97,410]","[185,361]","[201,430]",-,-,"[389,446]","[427,376]","[504,391]","[624,443]"
14:21:28.595,-,"[73,412]","[161,354]","[171,421]",-,-,"[374,439]","[417,376]","[488,393]","[605,438]"
14:21:28.697,-,"[60,422]","[150,358]","[152,417]",-,-,"[365,427]","[404,367]","[473,386]","[584,431]"
14:21:28.800,-,"[60,413]","[143,359]","[143,415]",-,-,"[357,416]","[395,362]","[466,383]","[569,424]"
14:21:28.905,-,"[62,410]","[141,361]","[139,418]",-,-,"[309,394]","[368,335]","[448,355]","[554,390]"
14:21:29.007,-,"[64,410]","[141,364]","[139,418]",-,-,"[285,438]","[366,353]","[448,363]","[563,386]"
14:21:29.113,-,"[62,413]","[143,364]","[139,421]",-,-,"[323,453]","[394,373]","[476,377]","[590,398]"
14:21:29.218,-,"[67,413]","[146,364]","[145,417]",-,-,"[349,435]","[426,359]","[499,381]","[604,406]"
14:21:29.323,-,"[69,412]","[146,366]","[142,421]",-,-,"[351,435]","[421,360]","[489,376]","[604,409]"
14:21:29.428,-,"[69,412]","[147,366]","[144,423]",-,-,"[351,432]","[419,363]","[486,373]","[598,412]"
14:21:29.534,-,"[70,409]","[149,366]","[146,420]",-,-,"[362,437]","[421,357]","[485,368]","[596,412]"
14:21:29.635,-,"[69,412]","[147,366]","[144,420]",-,-,"[367,427]","[419,354]","[486,365]","[597,415]"
14:21:29.737,"[2,470]","[68,415]","[149,369]","[144,423]",-,-,"[371,436]","[421,357]","[485,371]","[601,418]"
14:21:29.841,-,"[68,415]","[150,372]","[144,423]",-,-,"[378,432]","[429,354]","[493,367]","[604,423]"
14:21:29.945,"[0,473]","[70,415]","[150,374]","[145,426]",-,-,"[374,436]","[425,354]","[492,367]","[603,427]"
14:21:30.045,-,"[70,418]","[148,377]","[147,426]",-,-,"[401,372]","[464,319]","[532,342]",-
14:21:30.148,"[0,476]","[72,418]","[151,380]","[148,432]",-,"[378,473]","[441,374]","[507,311]","[573,328]",-
14:21:30.250,-,"[70,415]","[150,374]","[147,426]",-,-,"[467,439]","[530,364]","[593,364]",-
14:21:30.352,-,"[72,415]","[150,377]","[149,426]",-,-,"[485,425]","[552,354]","[610,363]",-
14:21:30.454,-,"[70,418]","[148,374]","[147,426]",-,-,"[504,418]","[569,344]","[627,356]",-
14:21:30.556,"[0,473]","[73,418]","[151,380]","[147,423]",-,"[451,466]","[517,385]","[576,310]","[633,326]",-
14:21:30.661,-,"[73,418]","[152,382]","[147,423]",-,"[456,462]","[519,379]","[585,307]","[637,320]",-
14:21:30.761,-,"[72,424]","[158,382]","[156,431]",-,"[452,453]","[511,374]","[569,296]","[631,316]",-
14:21:30.863,-,"[76,426]","[163,382]","[166,424]",-,"[458,459]","[513,382]","[572,308]","[636,326]",-
14:21:30.965,-,"[74,424]","[165,381]","[172,430]",-,"[453,447]","[508,371]","[571,295]","[634,316]",-
14:21:31.067,-,"[71,433]","[166,387]","[170,430]",-,"[455,472]","[512,402]","[570,313]","[634,336]",-
14:21:31.168,-,"[73,433]","[162,396]","[162,428]",-,"[457,471]","[512,402]","[568,313]","[631,337]",-
14:21:31.271,-,"[65,442]","[160,396]","[160,428]",-,"[469,464]","[520,407]","[582,317]",-,-
14:21:31.374,-,"[64,439]","[151,394]","[147,426]",-,-,"[587,465]","[630,342]",-,-
14:21:31.476,-,"[62,440]","[144,394]","[136,427]",-,-,"[635,477]",-,-,-
14:21:31.578,-,"[64,443]","[146,403]","[132,427]",-,-,"[622,468]","[629,329]",-,-
14:21:31.703,-,"[65,445]","[149,400]","[138,427]",-,"[517,478]","[601,433]","[594,299]","[629,316]",-
14:21:31.806,-,"[65,445]","[149,408]","[140,424]",-,-,"[583,462]","[610,325]","[634,331]",-
14:21:31.906,-,"[54,443]","[141,403]","[131,425]",-,"[511,476]","[586,431]","[606,315]","[629,331]",-
14:21:32.007,-,"[55,440]","[139,400]","[134,427]",-,"[510,479]","[568,448]","[610,328]","[627,337]",-
14:21:32.108,-,"[53,437]","[138,401]","[130,428]",-,"[508,479]","[560,418]","[613,310]","[634,331]",-
14:21:32.209,-,"[55,440]","[132,404]","[124,422]",-,-,"[545,420]","[600,308]","[620,332]",-
14:21:32.312,-,"[48,429]","[116,391]","[97,443]",-,-,"[536,430]","[591,322]","[630,342]",-
14:21:32.413,-,"[46,438]","[113,397]","[101,439]",-,-,"[493,443]","[550,333]","[596,337]",-
14:21:32.515,-,"[47,441]","[119,397]","[99,439]",-,-,"[452,441]","[502,334]","[556,338]",-
14:21:32.616,-,"[53,437]","[132,387]","[105,439]",-,-,"[415,374]","[476,311]","[537,316]","[633,369]"
14:21:32.722,-,"[53,437]","[128,390]","[111,432]",-,-,"[387,360]","[458,312]","[526,317]","[626,372]"
14:21:32.822,-,"[46,435]","[114,388]","[99,439]",-,-,"[329,404]","[402,359]","[474,350]","[576,391]"
14:21:32.925,-,"[36,439]","[89,411]","[70,460]",-,-,"[256,437]","[323,373]","[400,359]","[513,388]"
14:21:33.026,-,"[23,434]","[74,427]",-,-,-,"[200,421]","[269,367]","[352,357]","[475,352]"
14:21:33.127,-,"[21,431]","[64,430]",-,-,-,"[157,408]","[228,362]","[313,353]","[443,344]"
14:21:33.251,-,"[9,438]","[55,428]",-,-,-,"[153,380]","[207,340]","[291,338]","[431,335]"
14:21:33.353,-,"[19,435]","[58,434]",-,-,-,"[209,356]","[268,322]","[338,340]","[469,364]"
14:21:33.456,-,"[24,434]","[65,433]",-,-,-,"[304,372]","[350,344]","[417,360]","[536,400]"
14:21:33.559,-,"[25,431]","[71,433]",-,-,-,"[348,391]","[393,357]","[469,364]","[576,391]"
14:21:33.660,-,"[34,421]","[86,420]","[68,470]",-,-,"[395,381]","[451,341]","[527,345]","[628,389]"
14:21:33.765,-,"[46,420]","[103,404]","[88,443]",-,-,"[435,383]","[486,338]","[558,345]",-
14:21:33.891,-,"[59,425]","[120,408]","[105,451]",-,-,"[368,427]","[414,382]","[479,377]","[593,415]"
14:21:33.994,-,"[56,414]","[122,382]","[108,433]",-,-,"[340,460]","[376,423]","[446,426]","[557,437]"
14:21:34.095,-,"[49,411]","[117,372]","[101,418]",-,-,"[353,459]","[396,404]","[464,412]","[567,433]"
14:21:34.199,-,"[51,411]","[117,374]","[100,421]",-,-,"[373,448]","[405,400]","[475,403]","[570,424]"
14:21:34.301,-,"[50,408]","[117,374]","[92,428]",-,-,"[366,446]","[399,398]","[467,409]","[559,422]"
14:21:34.402,-,"[47,406]","[100,387]","[72,439]",-,-,"[361,428]","[394,376]","[466,383]","[550,399]"
14:21:34.528,-,"[29,410]","[82,388]","[59,437]",-,-,"[341,415]","[367,353]","[433,359]","[520,370]"
14:21:34.631,-,"[24,419]","[80,391]","[64,430]",-,-,"[257,365]","[318,316]","[393,325]","[490,327]"
14:21:34.733,-,"[23,422]","[79,394]","[61,437]",-,-,"[198,430]","[280,345]","[364,340]","[469,332]"
14:21:34.835,-,"[37,409]","[89,391]","[67,433]",-,-,"[285,447]","[352,365]","[424,357]","[531,356]"
14:21:34.937,-,"[44,403]","[102,387]","[76,435]",-,-,"[381,414]","[453,341]","[519,335]","[625,342]"
14:21:35.040,-,"[53,399]","[117,380]","[97,431]",-,-,"[416,393]","[481,339]","[548,338]",-
14:21:35.142,-,"[47,406]","[131,362]","[147,397]",-,-,"[396,398]","[456,338]","[524,343]","[618,359]"
14:21:35.245,-,"[43,406]","[125,349]","[187,352]",-,-,"[373,415]","[436,356]","[503,361]","[595,372]"
14:21:35.348,-,"[47,403]","[131,338]","[209,340]",-,-,"[354,437]","[411,369]","[478,371]","[574,380]"
14:21:35.474,-,"[56,396]","[136,335]","[215,334]",-,-,"[366,415]","[427,348]","[494,356]","[588,370]"
14:21:35.576,-,"[58,396]","[138,335]","[216,337]",-,-,"[379,385]","[438,329]","[504,334]","[599,361]"
14:21:35.677,-,"[59,396]","[141,335]","[219,339]",-,-,"[380,374]","[438,321]","[501,324]","[593,356]"
14:21:35.779,-,"[60,393]","[140,335]","[220,334]",-,-,"[382,374]","[441,321]","[505,326]","[597,358]"
14:21:35.881,-,"[64,393]","[143,337]","[226,336]",-,-,"[379,377]","[438,324]","[502,332]","[593,361]"
14:21:35.982,-,"[66,390]","[146,340]","[231,338]",-,-,"[374,375]","[433,324]","[495,327]","[587,359]"
14:21:36.085,-,"[65,396]","[142,343]","[224,339]",-,-,"[398,375]","[459,322]","[528,327]","[626,367]"
14:21:36.188,-,"[66,398]","[145,345]","[219,350]",-,"[435,474]","[476,380]","[534,316]","[602,318]",-
14:21:36.291,-,"[67,404]","[142,353]","[208,356]",-,"[457,468]","[500,378]","[570,313]","[629,316]",-
14:21:36.391,-,"[66,407]","[141,364]","[199,373]",-,"[449,447]","[495,356]","[557,297]","[612,300]",-
14:21:36.492,-,"[60,402]","[131,370]","[176,380]",-,"[448,469]","[487,387]","[550,320]","[607,320]",-
14:21:36.596,-,"[65,407]","[138,373]","[174,398]",-,"[451,459]","[494,375]","[558,309]","[617,312]",-
14:21:36.700,-,"[60,410]","[136,376]","[167,398]",-,"[456,459]","[491,378]","[554,307]","[615,312]",-
14:21:36.801,-,"[44,420]","[117,385]","[135,404]",-,"[446,469]","[484,390]","[518,307]","[586,319]",-
14:21:36.903,-,"[42,438]","[123,402]","[125,405]",-,"[443,476]","[468,403]","[499,321]","[566,329]",-
14:21:37.006,-,"[43,444]","[120,408]","[121,414]",-,"[443,479]","[460,413]","[493,327]","[567,334]",-
14:21:37.108,-,"[49,441]","[127,413]","[124,411]",-,"[445,479]","[462,407]","[493,327]","[565,329]",-
14:21:37.211,-,"[57,440]","[137,404]","[130,416]",-,-,"[460,407]","[491,327]","[563,332]",-
14:21:37.312,-,"[57,440]","[135,404]","[132,413]",-,-,"[460,407]","[492,330]","[566,334]",-
14:21:37.413,-,"[62,443]","[143,400]","[138,412]",-,-,"[457,413]","[488,330]","[561,337]",-
14:21:37.515,-,"[70,415]","[152,374]","[151,366]",-,-,"[452,399]","[483,328]","[556,338]",-
14:21:37.618,-,"[64,419]","[150,372]","[146,377]",-,-,"[452,368]","[484,305]","[552,317]",-
14:21:37.719,-,"[54,431]","[137,389]","[148,403]",-,-,"[445,385]","[481,320]","[550,333]",-
14:21:37.819,-,"[54,434]","[141,392]","[159,399]",-,-,"[419,408]","[465,343]","[537,352]","[639,394]"
14:21:37.921,-,"[56,434]","[144,383]","[171,392]",-,-,"[401,403]","[445,342]","[517,354]","[626,395]"
14:21:38.024,-,"[51,438]","[144,383]","[171,395]",-,-,"[385,438]","[421,365]","[490,365]","[597,406]"
14:21:38.126,-,"[55,437]","[149,383]","[176,394]",-,-,"[375,445]","[411,369]","[478,371]","[587,410]"
14:21:38.226,-,"[53,437]","[145,383]","[174,398]",-,-,"[373,460]","[406,375]","[475,374]","[578,408]"
14:21:38.327,-,"[53,437]","[145,386]","[174,398]",-,-,"[364,452]","[402,364]","[470,369]","[575,402]"
14:21:38.429,-,"[54,434]","[144,380]","[170,398]",-,-,"[348,414]","[394,346]","[462,359]","[569,386]"
14:21:38.532,-,"[56,431]","[144,380]","[173,403]",-,-,"[316,388]","[385,323]","[467,329]","[566,347]"
14:21:38.635,-,"[56,434]","[144,383]","[172,412]",-,-,"[298,449]","[380,355]","[464,353]","[576,360]"
14:21:38.736,-,"[56,434]","[145,386]","[170,415]",-,-,"[334,439]","[415,352]","[499,358]","[601,366]"
14:21:38.839,-,"[56,434]","[145,386]","[170,418]",-,-,"[347,432]","[425,349]","[503,361]","[610,371]"
14:21:38.942,-,"[56,434]","[145,389]","[170,418]",-,-,"[342,442]","[420,352]","[494,362]","[609,374]"
14:21:39.042,-,"[57,437]","[145,389]","[170,415]",-,-,"[345,435]","[422,349]","[496,361]","[602,372]"
14:21:39.144,-,"[58,431]","[147,386]","[170,415]",-,-,"[351,435]","[422,351]","[496,361]","[602,374]"
14:21:39.246,-,"[55,437]","[145,389]","[170,418]",-,-,"[354,434]","[422,349]","[494,359]","[604,374]"
14:21:39.348,-,"[57,437]","[145,389]","[172,418]",-,-,"[357,419]","[425,343]","[497,356]","[601,374]"
14:21:39.450,-,"[58,434]","[145,389]","[172,415]",-,-,"[362,401]","[424,341]","[498,353]","[602,374]"
14:21:39.553,-,"[58,431]","[145,386]","[172,418]",-,-,"[367,395]","[426,338]","[500,353]","[607,374]"
14:21:39.678,-,"[56,431]","[145,386]","[172,412]",-,-,"[424,376]","[488,325]","[561,356]",-
14:21:39.779,-,"[58,431]","[147,386]","[172,418]",-,-,"[478,380]","[537,321]","[601,329]",-
14:21:39.882,-,"[55,440]","[146,391]","[170,421]",-,"[469,474]","[499,372]","[555,307]","[618,312]",-
14:21:39.984,-,"[54,443]","[146,394]","[169,424]",-,"[471,461]","[500,364]","[555,297]","[618,304]",-
14:21:40.088,-,"[54,434]","[146,389]","[170,418]",-,-,"[497,395]","[549,325]","[614,327]",-
14:21:40.189,-,"[50,444]","[150,391]","[168,418]",-,-,"[476,397]","[526,317]","[589,330]",-
14:21:40.290,-,"[46,447]","[148,391]","[168,421]",-,-,"[461,401]","[503,326]","[573,331]",-
14:21:40.390,-,"[37,445]","[150,377]","[169,409]",-,-,"[452,399]","[492,330]","[558,330]",-
14:21:40.492,-,"[31,449]","[159,360]","[175,403]",-,-,"[444,391]","[484,320]","[553,330]",-
14:21:40.595,-,"[33,464]","[136,389]","[167,410]",-,-,"[439,375]","[481,308]","[546,315]",-
14:21:40.697,-,"[36,457]","[136,387]","[171,403]",-,-,"[397,416]","[442,344]","[508,360]","[617,387]"
14:21:40.800,-,"[38,460]","[138,395]","[173,403]",-,-,"[377,454]","[408,377]","[475,371]","[584,402]"
14:21:40.902,-,"[36,460]","[138,398]","[172,415]",-,-,"[374,463]","[405,380]","[472,372]","[576,397]"
14:21:41.004,-,"[32,461]","[136,398]","[170,421]",-,-,"[366,461]","[401,372]","[468,372]","[576,391]"
14:21:41.107,-,"[34,461]","[137,406]","[168,436]",-,-,"[354,422]","[399,359]","[467,361]","[574,385]"
14:21:41.208,-,"[34,461]","[135,404]","[166,433]",-,-,"[348,394]","[395,335]","[466,348]","[567,369]"
14:21:41.310,-,"[36,457]","[136,401]","[168,436]",-,-,"[314,377]","[396,310]","[475,313]","[576,331]"
14:21:41.434,-,"[40,460]","[137,406]","[170,433]",-,-,"[325,428]","[404,342]","[487,346]","[588,354]"
14:21:41.536,-,"[37,463]","[137,409]","[170,433]",-,-,"[352,432]","[426,340]","[506,344]","[608,352]"
14:21:41.637,-,"[38,460]","[139,406]","[170,436]",-,-,"[363,434]","[437,353]","[513,363]","[621,375]"
14:21:41.737,-,"[40,457]","[139,406]","[170,436]",-,-,"[369,448]","[437,353]","[511,360]","[628,380]"
14:21:41.842,-,"[38,460]","[139,406]","[170,436]",-,-,"[377,454]","[438,356]","[508,363]","[619,378]"
14:21:41.946,-,"[38,457]","[139,406]","[170,436]",-,-,"[376,438]","[439,353]","[510,366]","[618,381]"
14:21:42.049,-,"[38,460]","[141,406]","[169,439]",-,-,"[380,441]","[436,353]","[507,366]","[618,381]"
14:21:42.151,-,"[40,460]","[141,403]","[170,436]",-,-,"[392,428]","[447,344]","[515,360]","[632,397]"
14:21:42.252,-,"[41,463]","[145,403]","[170,433]",-,-,"[452,416]","[502,334]","[566,326]",-
14:21:42.356,-,"[39,463]","[145,403]","[172,433]",-,-,"[504,406]","[557,322]","[626,324]",-
14:21:42.458,-,"[40,457]","[145,400]","[172,433]",-,"[489,459]","[519,365]","[568,296]","[639,315]",-
14:21:42.560,-,"[40,460]","[147,397]","[175,439]",-,"[486,450]","[516,368]","[566,296]","[637,310]",-
14:21:42.662,-,"[40,457]","[147,386]","[176,432]",-,"[478,457]","[503,375]","[554,309]","[622,322]",-
14:21:42.765,-,"[53,428]","[155,360]","[182,405]",-,"[456,478]","[476,339]","[533,309]","[602,321]",-
14:21:42.867,-,"[50,447]","[152,374]","[181,417]",-,"[443,460]","[466,294]","[527,282]","[594,299]",-
14:21:42.969,-,"[47,450]","[147,383]","[179,417]",-,-,"[461,340]","[520,322]","[584,325]",-
14:21:43.071,-,"[45,450]","[150,391]","[178,426]",-,-,"[445,360]","[504,337]","[570,339]",-
14:21:43.172,-,"[45,450]","[149,397]","[178,432]",-,-,"[442,366]","[496,340]","[560,340]",-
14:21:43.277,-,"[47,453]","[151,397]","[178,432]",-,-,"[422,379]","[479,344]","[545,349]","[638,382]"
14:21:43.378,-,"[47,453]","[150,400]","[177,438]",-,-,"[406,397]","[452,346]","[520,351]","[618,381]"
14:21:43.479,-,"[50,453]","[150,400]","[179,438]",-,-,"[426,401]","[482,357]","[556,346]",-
14:21:43.581,-,"[48,456]","[150,402]","[178,444]",-,-,"[468,367]","[524,332]","[604,321]",-
14:21:43.683,-,"[50,456]","[150,402]","[182,441]",-,-,"[472,372]","[533,326]","[616,309]",-
14:21:43.788,-,"[48,456]","[150,402]","[180,444]",-,"[465,474]","[482,357]","[541,300]","[616,297]",-
14:21:43.895,-,"[48,456]","[150,402]","[180,447]",-,"[475,479]","[494,387]","[551,317]","[622,309]",-
14:21:43.996,-,"[48,456]","[150,405]","[181,450]",-,"[466,471]","[481,379]","[537,306]","[606,303]",-
14:21:44.121,-,"[45,460]","[150,405]","[181,450]",-,-,"[486,407]","[540,331]","[613,322]",-
14:21:44.224,-,"[48,456]","[150,405]","[180,444]",-,-,"[472,409]","[529,332]","[600,331]",-
14:21:44.326,-,"[45,463]","[150,405]","[181,456]",-,-,"[449,402]","[498,340]","[559,332]",-
14:21:44.433,-,"[42,460]","[150,402]","[181,456]",-,-,"[428,407]","[475,344]","[541,344]","[635,388]"
14:21:44.536,-,"[40,460]","[149,397]","[181,456]",-,-,"[426,407]","[475,331]","[539,342]","[638,382]"
14:21:44.639,-,"[43,460]","[152,388]","[181,456]",-,"[379,457]","[428,367]","[476,301]","[543,320]",-
14:21:44.739,-,"[41,451]","[154,371]","[181,450]",-,-,"[437,383]","[476,311]","[542,323]",-
14:21:44.841,-,"[44,447]","[158,363]","[184,456]",-,-,"[432,409]","[474,331]","[540,339]",-
14:21:44.942,-,"[43,450]","[158,368]","[184,459]",-,-,"[421,408]","[476,339]","[544,355]",-
14:21:45.044,-,"[65,442]","[175,367]","[200,452]",-,-,"[412,411]","[466,348]","[531,356]","[637,406]"
14:21:45.146,-,"[62,431]","[173,356]","[198,430]",-,-,"[417,408]","[470,345]","[539,355]",-
14:21:45.249,-,"[56,462]","[169,378]","[194,458]",-,-,"[433,361]","[484,305]","[550,315]",-
14:21:45.352,-,"[62,461]","[168,387]","[195,458]",-,-,"[430,392]","[480,328]","[550,333]",-
14:21:45.454,-,"[66,461]","[161,413]","[192,455]",-,-,"[404,418]","[449,347]","[517,354]","[628,403]"
14:21:45.559,-,"[72,460]","[164,422]","[191,462]",-,-,"[394,428]","[432,353]","[502,353]","[610,393]"
14:21:45.661,-,"[78,457]","[169,430]","[197,461]",-,-,"[390,456]","[420,371]","[489,370]","[584,396]"
14:21:45.762,-,"[82,453]","[168,433]","[199,458]",-,-,"[382,456]","[407,377]","[476,369]","[574,397]"
14:21:45.865,-,"[82,453]","[170,430]","[202,473]",-,-,"[361,419]","[399,364]","[465,356]","[559,389]"
14:21:45.966,-,"[84,453]","[170,430]","[202,473]",-,-,"[352,411]","[391,354]","[457,348]","[554,370]"
14:21:46.067,-,"[82,456]","[170,436]","[202,473]",-,-,"[318,388]","[378,329]","[457,335]","[574,341]"
14:21:46.169,-,"[82,453]","[170,430]","[203,476]",-,-,"[295,393]","[380,326]","[466,327]","[581,322]"
14:21:46.271,-,"[84,453]","[170,433]","[205,473]",-,-,"[289,419]","[371,350]","[460,343]","[583,338]"
14:21:46.376,-,"[82,456]","[172,433]","[205,476]",-,-,"[296,416]","[376,347]","[462,345]","[586,338]"
14:21:46.479,-,"[84,453]","[170,433]","[205,476]",-,-,"[298,413]","[374,342]","[462,345]","[585,338]"
14:21:46.582,-,"[84,453]","[170,433]","[203,476]",-,-,"[302,412]","[376,342]","[462,345]","[583,338]"
14:21:46.683,-,"[84,453]","[170,433]","[203,476]",-,-,"[307,415]","[381,342]","[463,343]","[584,343]"
14:21:46.807,-,"[82,453]","[170,433]","[201,477]",-,-,"[331,422]","[400,351]","[477,347]","[595,372]"
14:21:46.909,-,"[80,456]","[170,433]","[201,477]",-,-,"[340,424]","[403,353]","[479,357]","[600,389]"
14:21:47.011,-,"[80,453]","[170,436]","[203,476]",-,-,"[341,415]","[401,351]","[475,358]","[596,392]"
14:21:47.112,-,"[82,453]","[170,433]",-,-,-,"[384,405]","[448,341]","[513,339]",-
14:21:47.214,-,"[82,453]","[170,433]","[205,479]",-,-,"[466,395]","[528,327]","[595,326]",-
14:21:47.316,-,"[82,453]","[170,433]",-,-,-,"[479,394]","[540,323]","[611,315]",-
