Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
15:31:31.470,"[6,418]","[93,396]","[114,373]","[138,439]",-,-,"[367,357]","[475,352]","[535,377]","[631,432]"
15:31:31.571,-,"[79,422]","[103,404]","[133,460]",-,"[335,476]","[352,354]","[457,336]","[516,378]","[618,429]"
15:31:31.696,"[9,407]","[86,388]","[117,367]","[140,406]",-,-,"[324,374]","[420,348]","[483,373]","[590,413]"
15:31:31.797,-,"[73,360]","[120,340]","[155,380]",-,-,"[327,355]","[411,327]","[476,344]","[581,396]"
15:31:31.898,-,"[80,341]","[148,311]","[173,355]",-,-,"[333,390]","[428,361]","[486,373]","[588,413]"
15:31:31.999,-,"[65,397]","[138,370]","[153,426]",-,"[339,470]","[375,343]","[463,316]","[517,343]","[617,409]"
15:31:32.101,-,"[65,444]","[138,418]","[148,475]",-,-,"[376,376]","[459,344]","[517,370]","[618,429]"
15:31:32.202,-,"[67,447]","[140,427]",-,-,-,"[388,386]","[472,355]","[527,375]","[621,435]"
15:31:32.303,-,"[68,450]","[141,433]",-,-,-,"[406,400]","[486,368]","[549,394]","[637,458]"
15:31:32.404,-,"[67,447]","[141,424]","[134,479]",-,-,"[415,408]","[503,367]","[558,399]",-
15:31:32.506,-,"[67,447]","[139,424]","[136,479]",-,-,"[440,402]","[533,372]","[589,407]",-
15:31:32.607,-,"[68,441]","[139,424]","[139,469]",-,-,"[521,372]","[637,373]",-,-
15:31:32.708,-,"[67,444]","[141,424]","[140,479]",-,-,"[602,331]",-,-,-
15:31:32.811,-,"[67,447]","[140,427]","[142,475]",-,"[530,464]","[585,296]",-,-,-
15:31:32.914,-,"[67,447]","[136,427]","[143,472]",-,-,"[587,301]",-,-,-
15:31:33.014,-,"[65,444]","[135,427]","[138,476]",-,-,"[552,348]",-,-,-
15:31:33.115,-,"[64,441]","[134,430]",-,-,-,"[440,396]","[549,394]","[600,424]",-
15:31:33.217,-,"[64,432]","[132,418]",-,-,-,"[363,398]","[466,385]","[527,408]","[617,450]"
15:31:33.317,-,"[64,414]","[136,392]",-,-,-,"[330,379]","[427,369]","[495,398]","[593,424]"
15:31:33.418,-,"[67,382]","[132,356]","[127,436]",-,-,"[327,349]","[423,329]","[492,357]","[596,410]"
15:31:33.520,-,"[67,371]","[132,343]","[135,412]",-,-,"[329,385]","[427,364]","[490,376]","[594,415]"
15:31:33.622,-,"[62,385]","[127,359]","[123,439]",-,-,"[345,404]","[445,380]","[507,389]","[600,424]"
15:31:33.723,-,"[54,397]","[117,378]","[114,458]",-,-,"[397,392]","[493,368]","[549,388]","[631,446]"
15:31:33.824,-,"[50,408]","[111,401]",-,-,-,"[510,362]","[610,349]",-,-
15:31:33.926,-,"[59,420]","[84,434]",-,-,-,"[606,323]",-,-,-
15:31:34.027,-,"[34,448]","[49,447]",-,-,"[509,450]","[593,289]",-,-,-
15:31:34.152,-,"[30,433]","[48,444]",-,-,-,"[526,370]",-,-,-
15:31:34.254,-,"[42,417]","[63,429]",-,-,-,"[424,402]","[542,411]","[589,439]",-
15:31:34.356,-,"[72,357]","[100,362]",-,-,-,"[354,404]","[450,396]","[508,417]","[598,450]"
15:31:34.458,-,"[81,374]","[100,390]",-,-,-,"[330,379]","[416,372]","[486,395]","[587,433]"
15:31:34.559,-,"[64,377]","[104,376]","[47,450]",-,-,"[330,357]","[416,348]","[483,370]","[585,421]"
15:31:34.662,-,"[85,338]","[120,404]","[126,327]",-,-,"[327,405]","[418,383]","[480,395]","[579,424]"
15:31:34.765,-,"[71,368]","[134,384]","[66,441]",-,-,"[361,407]","[448,371]","[505,392]","[596,433]"
15:31:34.865,-,"[36,454]",-,"[59,475]",-,"[348,466]","[404,340]","[490,320]","[544,358]","[635,432]"
15:31:34.965,-,"[45,459]",-,-,-,-,"[408,383]","[487,352]","[544,380]","[631,443]"
15:31:35.067,-,"[51,465]",-,-,-,-,"[424,408]","[493,362]","[545,386]","[625,450]"
15:31:35.168,-,"[93,387]","[126,389]","[130,387]",-,-,"[435,411]","[502,373]","[556,394]","[634,452]"
15:31:35.269,-,"[132,375]","[167,435]","[177,380]",-,-,"[440,405]","[511,370]","[563,393]",-
15:31:35.370,"[14,401]","[151,356]","[222,346]","[186,447]",-,-,"[420,397]","[498,365]","[556,391]","[632,452]"
15:31:35.472,"[2,442]","[139,398]","[210,390]",-,-,-,"[362,424]","[448,377]","[507,395]","[601,447]"
15:31:35.574,-,"[99,449]","[162,441]",-,-,-,"[349,396]","[432,345]","[497,378]","[604,441]"
15:31:35.676,-,"[66,405]","[108,452]","[125,384]",-,-,"[349,442]","[427,394]","[497,412]","[603,462]"
15:31:35.800,-,"[76,382]","[116,401]","[118,370]",-,-,"[361,478]","[430,431]","[492,447]","[593,475]"
15:31:35.901,-,"[49,459]","[125,430]",-,-,-,-,"[424,428]","[487,447]","[586,475]"
15:31:36.002,-,"[55,469]","[127,448]",-,-,-,"[351,448]","[424,405]","[482,418]","[583,451]"
15:31:36.103,-,"[49,478]","[126,457]",-,-,-,"[357,415]","[439,374]","[491,390]","[585,430]"
15:31:36.204,-,"[45,478]","[117,473]",-,-,-,"[363,410]","[443,369]","[492,381]","[584,424]"
15:31:36.305,-,-,-,-,-,-,"[368,407]","[446,366]","[496,381]","[585,421]"
15:31:36.409,-,-,-,-,-,-,"[372,401]","[451,366]","[501,378]","[589,421]"
15:31:36.510,-,-,-,-,-,-,"[372,401]","[453,363]","[501,378]","[590,418]"
15:31:36.612,-,-,-,-,-,-,"[375,395]","[455,360]","[502,375]","[592,418]"
15:31:36.713,-,-,-,-,-,-,"[377,395]","[460,357]","[506,373]","[594,418]"
15:31:36.814,-,-,-,-,-,-,"[424,391]","[510,364]","[564,385]",-
15:31:36.915,-,-,-,-,-,-,"[571,371]",-,-,-
15:31:37.016,-,-,-,-,-,"[502,453]","[583,294]",-,-,-
15:31:37.118,-,-,-,-,-,-,"[587,329]",-,-,-
15:31:37.220,-,-,-,-,-,-,"[583,337]",-,-,-
15:31:37.323,-,"[0,461]","[60,478]",-,-,-,"[581,337]",-,-,-
15:31:37.423,-,-,"[61,447]","[106,461]",-,-,"[531,345]",-,-,-
15:31:37.525,-,-,"[66,429]",-,-,-,"[452,379]","[568,371]","[618,403]",-
15:31:37.628,-,-,"[81,411]","[146,412]",-,-,"[447,385]","[563,374]","[611,412]",-
15:31:37.731,-,-,"[76,408]","[150,412]",-,-,"[459,382]","[578,374]","[626,409]",-
15:31:37.831,-,"[26,389]","[101,349]","[176,372]",-,-,"[462,382]","[575,371]","[628,406]",-
15:31:37.932,-,"[86,379]","[158,347]","[238,362]",-,-,"[455,382]","[566,371]","[620,403]",-
15:31:38.035,-,"[90,365]","[166,339]","[260,356]",-,-,"[438,396]","[546,380]","[598,407]",-
15:31:38.135,-,"[30,424]","[95,399]","[179,429]",-,-,"[382,450]","[475,398]","[540,431]","[627,471]"
15:31:38.236,-,-,"[54,414]","[132,418]",-,-,"[354,445]","[436,385]","[503,409]","[595,447]"
15:31:38.337,-,-,"[34,394]","[118,384]",-,-,"[348,404]","[432,345]","[495,370]","[600,424]"
15:31:38.461,-,-,"[50,307]","[147,308]",-,-,"[347,448]","[418,400]","[490,415]","[599,459]"
15:31:38.562,-,-,"[29,395]","[129,381]",-,-,"[365,478]","[433,425]","[497,441]","[596,472]"
15:31:38.664,-,-,"[43,414]","[128,409]",-,-,"[374,472]","[448,428]","[498,450]","[604,477]"
15:31:38.768,-,-,"[51,429]","[133,439]",-,-,"[380,472]","[453,425]","[514,444]",-
15:31:38.868,-,-,"[62,450]","[135,460]",-,-,"[393,465]","[469,416]","[523,440]",-
15:31:38.971,-,-,"[65,465]",-,-,-,"[404,459]","[483,407]","[539,425]","[626,477]"
15:31:39.094,-,-,-,-,-,-,"[393,468]","[470,407]","[523,426]","[608,465]"
15:31:39.195,-,-,"[60,478]",-,-,-,-,"[429,417]","[484,433]","[579,463]"
15:31:39.319,-,-,"[67,462]",-,-,-,-,"[395,412]","[455,425]","[550,446]"
15:31:39.420,-,-,"[76,446]","[123,473]",-,-,-,"[373,409]","[438,413]","[542,440]"
15:31:39.521,-,"[5,454]","[85,440]","[126,467]",-,-,"[334,452]","[380,362]","[441,374]","[551,414]"
15:31:39.646,-,"[8,470]","[72,468]",-,-,-,"[308,417]","[378,373]","[439,385]","[549,414]"
15:31:39.750,-,-,-,-,-,-,"[329,315]","[407,301]","[467,328]","[569,379]"
15:31:39.852,-,-,-,-,-,-,"[239,317]","[304,306]","[371,330]","[484,370]"
15:31:39.953,-,-,-,-,-,-,"[188,326]","[264,311]","[336,315]","[442,347]"
15:31:40.054,-,-,-,-,-,-,"[229,351]","[318,336]","[385,343]","[489,381]"
15:31:40.155,-,-,-,-,-,-,"[274,314]","[349,290]","[414,309]","[517,362]"
15:31:40.281,-,-,-,-,-,-,"[274,409]","[361,387]","[427,380]","[531,414]"
15:31:40.383,-,-,-,-,-,-,"[356,439]","[436,402]","[492,404]","[594,447]"
15:31:40.485,-,-,-,-,-,-,"[451,425]","[541,402]","[598,421]",-
15:31:40.587,-,-,-,-,-,-,"[538,425]",-,-,-
15:31:40.688,-,-,-,-,-,-,"[589,418]",-,-,-
15:31:40.792,-,-,-,-,-,-,"[591,393]",-,-,-
15:31:40.895,-,-,-,-,-,-,"[557,350]",-,-,-
15:31:40.995,-,-,-,-,-,-,"[575,404]",-,-,-
15:31:41.095,-,-,-,-,-,-,"[582,410]",-,-,-
15:31:41.198,-,-,-,-,-,-,"[560,416]",-,-,-
15:31:41.299,-,-,-,-,-,-,"[532,426]","[621,395]",-,-
15:31:41.400,-,-,-,-,-,-,"[509,429]","[593,396]","[638,417]",-
15:31:41.502,-,-,-,-,-,-,"[491,427]","[576,396]","[620,426]",-
15:31:41.604,-,-,-,-,-,-,"[479,436]","[562,396]","[605,421]",-
15:31:41.705,-,-,-,-,-,-,"[466,439]","[547,394]","[591,421]",-
15:31:41.806,-,-,-,-,-,-,"[446,437]","[526,389]","[571,405]",-
15:31:41.908,-,-,-,-,-,-,"[426,440]","[503,389]","[550,408]","[635,446]"
15:31:42.008,-,"[32,472]",-,-,-,-,"[433,431]","[518,383]","[566,405]",-
15:31:42.110,-,"[40,457]","[97,467]",-,-,-,"[445,405]","[533,367]","[584,396]",-
15:31:42.212,-,"[49,441]","[110,458]","[145,469]",-,-,"[463,393]","[551,361]","[605,392]",-
15:31:42.313,-,"[45,447]","[104,464]","[143,472]",-,-,"[472,371]","[565,329]","[623,370]",-
15:31:42.415,-,"[47,447]","[108,461]","[144,475]",-,-,"[461,303]","[590,301]",-,-
15:31:42.515,-,"[45,438]","[106,452]","[144,463]",-,-,"[423,337]","[544,342]","[608,373]",-
15:31:42.616,-,"[34,429]","[96,443]","[140,451]",-,-,"[251,442]","[318,422]","[382,429]","[505,441]"
15:31:42.717,-,"[23,463]","[81,471]",-,-,-,"[230,407]","[277,345]","[353,362]","[475,390]"
15:31:42.818,-,-,-,-,-,-,"[167,323]","[225,304]","[302,313]","[419,332]"
15:31:42.919,-,-,-,-,-,-,"[163,383]","[232,365]","[304,355]","[421,361]"
15:31:43.021,-,-,-,-,-,-,"[279,462]","[339,410]","[401,409]","[519,444]"
15:31:43.122,-,-,-,-,-,-,"[341,457]","[404,417]","[462,424]","[570,463]"
15:31:43.223,-,-,-,-,-,-,"[367,463]","[433,416]","[495,427]","[600,468]"
15:31:43.323,-,"[31,451]","[91,461]",-,-,-,"[393,426]","[477,404]","[542,434]",-
15:31:43.427,-,"[30,430]","[89,440]","[135,445]",-,-,"[435,358]","[537,361]","[594,401]",-
15:31:43.528,-,"[35,423]","[93,428]","[142,430]",-,-,"[432,355]","[537,361]","[599,404]",-
15:31:43.630,-,"[30,421]","[88,413]","[142,412]",-,-,"[410,417]","[503,392]","[571,422]",-
15:31:43.730,-,"[15,412]","[77,402]","[147,398]",-,-,"[410,432]","[501,384]","[571,419]",-
15:31:43.831,-,"[11,412]","[76,399]","[145,395]",-,-,"[410,435]","[501,384]","[573,422]",-
15:31:43.933,-,"[13,415]","[75,405]","[142,403]",-,-,"[412,440]","[496,387]","[571,425]",-
15:31:44.035,-,"[12,418]","[76,408]","[141,409]",-,-,"[411,429]","[495,367]","[572,413]",-
15:31:44.137,-,"[13,421]","[79,411]","[138,415]",-,-,"[379,403]","[465,360]","[539,402]",-
15:31:44.237,-,"[16,418]","[82,405]","[140,406]",-,-,"[332,371]","[432,358]","[506,384]","[603,432]"
15:31:44.339,-,"[6,418]","[71,405]","[136,404]",-,-,"[335,413]","[429,394]","[495,406]","[599,459]"
15:31:44.463,-,"[3,430]","[49,441]","[93,437]",-,-,"[369,457]","[449,419]","[517,435]",-
15:31:44.564,-,-,"[5,439]",-,-,-,"[386,459]","[462,430]","[528,461]",-
15:31:44.666,-,-,-,-,-,-,"[389,453]","[467,419]","[531,452]",-
15:31:44.769,-,-,-,-,-,-,"[393,456]","[469,410]","[532,446]",-
15:31:44.873,-,-,-,-,-,-,"[399,453]","[474,407]","[537,434]",-
15:31:44.974,-,-,"[2,427]",-,-,-,"[399,453]","[474,404]","[533,440]",-
15:31:45.099,-,-,"[1,418]",-,-,-,"[399,453]","[474,404]","[537,434]",-
15:31:45.223,-,-,"[5,415]",-,-,-,"[401,456]","[474,404]","[533,437]",-
15:31:45.324,-,-,"[14,401]",-,-,-,"[395,456]","[470,404]","[530,437]",-
15:31:45.426,-,-,"[32,355]",-,-,-,"[395,453]","[470,404]","[531,431]",-
15:31:45.527,-,"[29,378]","[58,355]",-,-,-,"[397,453]","[469,407]","[531,431]",-
15:31:45.628,"[83,443]","[107,390]","[114,381]","[58,468]",-,-,"[393,456]","[467,401]","[528,434]",-
15:31:45.730,"[51,441]","[107,390]","[123,398]",-,-,-,"[393,459]","[467,401]","[526,437]",-
15:31:45.833,"[2,476]","[75,440]","[100,440]",-,-,-,"[395,453]","[467,404]","[526,437]",-
15:31:45.934,-,"[70,411]","[104,422]",-,-,-,"[391,456]","[465,401]","[524,435]",-
15:31:46.035,"[7,415]","[80,354]","[116,362]","[32,448]",-,-,"[389,456]","[465,404]","[524,437]",-
15:31:46.136,-,"[47,447]","[86,437]",-,-,-,"[389,453]","[465,404]","[526,432]",-
15:31:46.238,-,"[63,465]",-,-,-,-,"[395,456]","[467,404]","[524,437]",-
15:31:46.339,-,-,-,-,-,-,"[391,459]","[467,404]","[524,440]",-
15:31:46.463,-,-,-,-,-,-,"[384,459]","[463,407]","[523,443]",-
15:31:46.565,-,-,-,-,-,-,"[384,429]","[468,387]","[522,414]","[615,462]"
15:31:46.667,-,-,-,-,-,-,"[390,418]","[475,382]","[527,408]","[615,456]"
15:31:46.768,-,-,-,-,-,-,"[393,412]","[480,376]","[527,406]","[614,450]"
15:31:46.869,-,"[42,475]",-,-,-,-,"[393,403]","[481,371]","[528,400]","[609,444]"
15:31:46.971,-,"[46,472]",-,-,-,-,"[373,354]","[477,333]","[524,359]","[613,412]"
15:31:47.074,-,"[62,468]",-,-,-,"[296,462]","[329,273]","[438,272]","[504,300]","[602,354]"
15:31:47.174,-,"[69,444]","[87,471]",-,-,"[289,456]","[324,273]","[433,272]","[502,290]","[597,357]"
15:31:47.277,-,"[61,400]","[87,422]","[97,467]",-,-,"[355,362]","[474,333]","[531,340]","[620,387]"
15:31:47.378,-,"[19,395]","[64,402]","[83,443]",-,-,"[397,392]","[501,362]","[556,380]",-
15:31:47.479,-,"[17,395]","[62,397]","[68,429]",-,-,"[417,417]","[515,381]","[574,413]",-
15:31:47.603,-,"[27,403]","[58,405]","[54,453]",-,-,"[421,443]","[509,392]","[572,430]",-
15:31:47.703,-,"[7,439]","[39,423]",-,-,-,"[423,446]","[508,389]","[571,425]",-
15:31:47.804,-,"[1,442]","[30,448]",-,-,-,"[422,434]","[507,373]","[568,410]",-
15:31:47.905,-,-,"[14,457]",-,-,-,"[422,434]","[502,370]","[566,402]",-
15:31:48.006,-,-,"[8,460]",-,-,-,"[421,434]","[498,359]","[562,399]",-
15:31:48.107,-,-,"[4,470]",-,-,-,"[413,411]","[490,349]","[558,382]",-
15:31:48.208,-,-,"[5,479]",-,-,-,"[337,382]","[423,337]","[491,370]","[598,424]"
15:31:48.308,-,-,-,-,-,-,"[324,391]","[416,350]","[486,373]","[590,415]"
15:31:48.409,-,-,-,-,-,-,"[365,451]","[442,402]","[514,420]","[611,471]"
15:31:48.510,-,-,-,-,-,-,"[371,448]","[436,382]","[506,400]","[604,462]"
15:31:48.610,-,-,-,-,-,-,"[368,409]","[433,353]","[504,378]","[603,435]"
15:31:48.733,-,"[42,456]","[76,468]",-,-,-,"[329,305]","[434,291]","[494,320]","[588,368]"
15:31:48.834,-,"[53,447]","[84,477]",-,-,-,"[334,355]","[444,347]","[506,356]","[597,398]"
15:31:48.936,-,"[58,444]","[86,477]",-,-,-,"[356,398]","[462,379]","[517,383]","[602,415]"
15:31:49.037,-,"[58,441]","[88,474]",-,-,-,"[379,389]","[474,368]","[527,380]","[612,423]"
15:31:49.138,-,"[56,450]","[88,477]",-,-,"[346,476]","[395,348]","[499,328]","[551,356]","[634,414]"
15:31:49.240,-,"[50,453]","[86,477]",-,-,-,"[401,412]","[492,378]","[545,391]","[631,441]"
15:31:49.341,-,"[53,456]",-,-,-,-,"[411,411]","[500,373]","[545,386]","[622,432]"
15:31:49.442,-,"[53,459]",-,-,-,-,"[420,400]","[510,367]","[552,383]","[626,435]"
15:31:49.543,-,"[47,466]",-,-,-,-,"[488,379]","[577,366]","[623,389]",-
15:31:49.644,-,"[45,466]",-,-,-,-,"[566,327]",-,-,-
15:31:49.746,-,"[21,473]",-,-,-,"[476,457]","[566,294]",-,-,-
15:31:49.846,-,"[0,464]","[31,479]",-,-,-,"[568,314]",-,-,-
15:31:49.949,-,-,-,-,-,"[483,478]","[565,311]",-,-,-
15:31:50.049,-,-,"[15,479]",-,-,-,"[575,344]",-,-,-
15:31:50.150,-,-,"[17,470]",-,-,-,"[569,337]",-,-,-
15:31:50.251,-,-,"[19,470]",-,-,-,"[530,348]","[639,346]",-,-
15:31:50.351,-,-,"[26,457]",-,-,-,"[439,382]","[538,351]","[589,374]",-
15:31:50.454,"[6,451]","[39,423]","[73,431]",-,-,-,"[395,426]","[481,365]","[542,391]","[635,446]"
15:31:50.558,"[52,414]","[84,425]","[110,458]",-,-,-,"[402,417]","[471,352]","[543,386]",-
15:31:50.659,"[49,386]","[111,401]","[147,430]","[198,471]",-,-,"[393,409]","[465,352]","[536,386]",-
15:31:50.761,"[43,347]","[108,357]","[149,372]","[200,414]",-,-,"[360,439]","[427,383]","[495,404]","[607,456]"
15:31:50.861,"[48,358]","[105,370]","[144,392]","[190,431]",-,-,"[359,404]","[430,342]","[493,368]","[600,421]"
15:31:50.962,"[33,392]","[88,413]","[126,436]","[173,478]",-,-,"[330,368]","[409,350]","[477,368]","[583,404]"
15:31:51.062,"[37,423]","[91,428]","[129,451]",-,-,-,"[319,303]","[421,286]","[483,308]","[583,358]"
15:31:51.163,"[39,426]","[94,425]","[132,442]",-,-,-,"[319,369]","[423,348]","[486,360]","[582,390]"
15:31:51.265,"[49,420]","[103,416]","[143,436]","[185,471]",-,-,"[347,387]","[441,358]","[495,373]","[594,404]"
15:31:51.367,"[45,414]","[101,407]","[144,424]","[188,462]",-,-,"[362,376]","[447,350]","[500,370]","[600,407]"
15:31:51.468,"[44,420]","[101,407]","[144,424]","[186,462]",-,-,"[348,352]","[435,321]","[488,346]","[587,387]"
15:31:51.570,"[38,438]","[95,428]","[138,442]","[177,474]",-,-,"[293,345]","[377,315]","[438,331]","[549,369]"
15:31:51.671,"[40,444]","[97,437]","[138,451]",-,-,-,"[271,306]","[356,268]","[422,299]","[527,340]"
15:31:51.774,"[39,450]","[95,446]","[137,460]",-,-,-,"[319,344]","[406,294]","[462,323]","[579,377]"
15:31:51.879,"[44,456]","[99,455]","[139,472]",-,-,-,"[330,357]","[414,306]","[474,326]","[587,371]"
15:31:51.981,"[44,463]","[100,461]","[141,472]",-,-,-,"[357,360]","[456,344]","[515,356]","[622,403]"
15:31:52.083,"[41,478]","[98,474]",-,-,-,-,"[406,299]","[517,300]","[572,332]",-
15:31:52.186,-,-,-,-,-,-,"[378,343]","[473,300]","[537,340]","[638,403]"
15:31:52.289,-,-,-,-,-,-,"[336,399]","[399,324]","[466,349]","[592,398]"
15:31:52.391,-,-,-,-,-,-,"[329,428]","[397,364]","[467,379]","[588,415]"
15:31:52.492,-,-,-,-,-,-,"[303,431]","[369,378]","[431,388]","[557,402]"
15:31:52.595,-,"[70,477]",-,-,-,-,"[267,372]","[350,349]","[418,364]","[545,383]"
15:31:52.695,"[11,445]","[88,413]","[113,442]","[148,472]",-,-,"[274,361]","[350,344]","[418,350]","[538,383]"
15:31:52.797,"[26,400]","[96,382]","[131,373]","[162,417]",-,-,"[315,449]","[397,412]","[462,419]","[574,451]"
15:31:52.897,"[9,439]","[80,446]","[118,413]","[138,476]",-,-,"[402,441]","[488,401]","[550,422]",-
15:31:52.997,-,-,-,-,-,-,"[428,443]","[510,395]","[566,425]",-
15:31:53.100,-,-,-,-,-,-,"[442,422]","[527,380]","[583,418]",-
15:31:53.200,-,-,-,-,-,-,"[464,422]","[552,372]","[614,409]",-
15:31:53.301,-,-,-,-,-,-,"[499,438]","[602,384]",-,-
15:31:53.404,-,-,-,-,-,-,"[548,397]",-,-,-
15:31:53.504,-,-,-,-,-,-,"[555,364]",-,-,-
15:31:53.606,-,-,-,-,-,-,"[548,443]",-,-,-
15:31:53.730,-,-,-,-,-,-,"[522,455]","[629,426]",-,-
15:31:53.830,"[12,460]",-,-,-,-,-,"[474,454]","[568,407]","[620,444]",-
15:31:53.933,"[16,457]",-,-,-,-,-,"[439,452]","[522,406]","[569,436]",-
15:31:54.036,"[19,454]",-,-,-,-,-,"[417,452]","[499,406]","[550,440]","[630,474]"
15:31:54.136,"[23,454]",-,-,-,-,-,"[413,452]","[490,404]","[544,440]","[623,477]"
15:31:54.239,"[27,454]",-,-,-,-,-,"[410,453]","[484,404]","[537,434]","[615,471]"
15:31:54.339,"[29,454]",-,-,-,-,-,"[404,450]","[481,401]","[527,429]","[606,462]"
15:31:54.441,"[24,457]",-,-,-,-,-,"[401,453]","[475,401]","[525,429]","[606,462]"
15:31:54.543,"[11,464]",-,-,-,-,-,"[399,456]","[474,404]","[519,417]","[602,456]"
15:31:54.647,-,"[54,459]","[82,465]",-,-,-,"[389,459]","[460,404]","[508,417]","[591,457]"
15:31:54.749,-,-,"[10,442]","[65,453]",-,-,"[380,459]","[447,405]","[498,421]","[585,454]"
15:31:54.849,-,-,"[32,429]","[61,447]",-,-,"[373,460]","[443,402]","[492,415]","[578,454]"
15:31:54.951,"[37,418]","[76,420]","[95,437]","[131,473]",-,-,"[371,460]","[436,405]","[487,421]","[572,448]"
15:31:55.054,"[60,385]","[107,401]","[135,448]","[194,462]",-,-,"[371,463]","[438,405]","[485,424]","[571,451]"
15:31:55.157,"[55,374]","[107,393]","[140,430]","[196,458]",-,-,"[371,463]","[436,408]","[485,424]","[568,448]"
15:31:55.261,"[69,355]","[114,362]","[141,378]","[193,405]",-,-,"[369,460]","[435,405]","[485,418]","[571,454]"
15:31:55.364,"[51,369]","[96,373]","[130,389]","[185,411]",-,-,"[369,463]","[435,408]","[485,424]","[571,454]"
15:31:55.466,"[6,372]","[77,374]","[129,359]","[187,371]",-,-,"[365,460]","[435,405]","[484,421]","[572,451]"
15:31:55.569,"[0,367]","[89,343]","[143,321]","[205,312]",-,-,"[363,460]","[433,405]","[483,418]","[572,448]"
15:31:55.671,-,"[80,354]","[145,329]","[195,347]",-,-,"[365,454]","[436,396]","[485,412]","[579,442]"
15:31:55.774,-,"[89,343]","[156,326]","[186,374]",-,-,"[372,370]","[464,347]","[514,373]","[609,426]"
15:31:55.876,-,"[70,391]","[126,378]","[159,423]",-,"[309,468]","[351,320]","[459,301]","[512,340]","[612,392]"
15:31:55.978,-,"[71,426]","[120,421]","[172,453]",-,-,"[308,298]","[406,287]","[472,326]","[587,387]"
15:31:56.080,-,"[68,459]","[120,457]",-,-,-,"[365,297]","[478,308]","[543,348]",-
15:31:56.180,-,"[64,478]","[115,479]",-,-,-,"[466,293]","[606,308]",-,-
15:31:56.281,-,-,-,-,-,-,"[414,342]","[544,356]","[608,392]",-
15:31:56.383,-,-,-,-,-,-,"[360,312]","[465,311]","[534,356]",-
15:31:56.486,-,-,-,-,-,-,"[354,328]","[462,331]","[533,353]","[636,414]"
15:31:56.591,-,-,-,-,-,-,"[350,410]","[468,387]","[536,386]","[629,432]"
15:31:56.694,-,-,-,-,-,-,"[386,415]","[489,384]","[547,391]",-
15:31:56.797,-,-,-,-,-,-,"[404,406]","[500,376]","[555,385]",-
15:31:56.922,-,-,-,-,-,-,"[409,406]","[502,367]","[556,380]",-
15:31:57.023,-,-,-,-,-,-,"[409,397]","[501,359]","[552,372]","[637,423]"
15:31:57.124,-,-,-,-,-,-,"[406,380]","[497,346]","[552,366]","[638,417]"
15:31:57.226,-,-,-,-,-,"[346,470]","[401,330]","[495,313]","[550,350]",-
15:31:57.328,-,-,-,-,-,-,"[358,368]","[454,331]","[513,359]","[613,418]"
15:31:57.430,-,-,-,-,-,-,"[293,369]","[385,327]","[446,350]","[561,394]"
15:31:57.532,-,-,-,-,-,-,"[283,314]","[355,295]","[418,327]","[537,377]"
15:31:57.634,-,-,-,-,-,-,"[228,325]","[302,306]","[368,330]","[495,367]"
15:31:57.736,-,-,-,-,-,-,"[165,358]","[233,341]","[306,347]","[429,369]"
15:31:57.840,-,-,-,-,-,-,"[259,386]","[353,352]","[427,366]","[535,414]"
15:31:57.949,-,-,-,-,-,-,"[427,383]","[533,367]","[599,401]",-
15:31:58.055,-,-,-,-,-,-,"[485,373]","[590,352]",-,-
15:31:58.163,-,-,-,-,-,-,"[483,381]","[583,358]",-,-
15:31:58.270,-,-,-,-,-,-,"[489,387]","[588,355]",-,-
15:31:58.376,-,-,-,-,-,-,"[470,360]","[568,326]","[636,370]",-
15:31:58.483,-,-,-,-,-,-,"[428,355]","[530,317]","[600,371]",-
15:31:58.590,-,-,-,-,-,-,"[432,353]","[551,345]","[613,387]",-
15:31:58.697,-,-,-,-,-,-,"[427,286]","[548,292]","[603,336]",-
15:31:58.804,-,-,-,-,-,-,"[377,392]","[470,368]","[546,402]",-
15:31:58.911,-,-,-,-,-,-,"[363,393]","[442,337]","[516,375]","[626,435]"
15:31:59.018,-,-,-,-,-,-,"[296,339]","[384,314]","[449,339]","[562,380]"
15:31:59.126,-,-,-,-,-,-,"[300,397]","[399,383]","[468,390]","[572,413]"
15:31:59.233,-,-,-,-,-,-,"[344,363]","[444,355]","[512,370]","[605,409]"
15:31:59.338,-,-,-,-,-,-,"[354,398]","[453,377]","[516,392]","[611,429]"
15:31:59.445,-,-,-,-,-,-,"[375,424]","[464,390]","[521,397]","[612,435]"
15:31:59.554,-,-,-,-,-,-,"[404,400]","[490,370]","[538,383]","[620,432]"
15:31:59.661,-,-,-,-,-,-,"[420,388]","[512,359]","[556,380]","[628,435]"
15:31:59.767,-,-,-,-,-,-,"[434,394]","[527,364]","[573,388]",-
15:31:59.875,-,-,-,-,-,-,"[552,372]",-,-,-
15:31:59.987,-,-,-,-,-,"[525,446]","[594,291]",-,-,-
15:32:00.091,-,-,-,-,-,-,"[604,323]",-,-,-
15:32:00.192,-,-,-,-,-,-,"[607,328]",-,-,-
15:32:00.294,-,-,-,-,-,"[519,441]","[584,291]",-,-,-
15:32:00.397,-,-,-,-,-,"[525,477]","[593,311]",-,-,-
15:32:00.498,-,-,-,-,-,"[514,441]","[576,289]",-,-,-
