Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
17:41:25.078,"[478,475]","[503,373]","[598,351]",-,-,-,"[193,333]","[312,276]","[384,302]","[500,378]"
17:41:25.186,"[478,475]","[503,373]","[598,351]",-,-,-,"[326,362]","[455,319]","[528,346]",-
17:41:25.294,"[478,475]","[503,373]","[598,351]",-,-,-,"[405,361]","[538,317]","[598,360]",-
17:41:25.402,"[478,475]","[503,373]","[598,351]",-,-,-,"[415,357]","[539,318]","[595,357]",-
17:41:25.510,"[478,475]","[503,373]","[598,351]",-,-,-,"[406,364]","[525,322]","[578,361]",-
17:41:25.616,"[478,475]","[503,373]","[598,351]",-,-,-,"[403,364]","[525,321]","[581,360]",-
17:41:25.726,"[478,475]","[503,373]","[598,351]",-,-,-,"[405,364]","[524,324]","[581,360]",-
17:41:25.834,"[478,475]","[503,373]","[598,351]",-,-,-,"[405,362]","[527,321]","[581,358]",-
17:41:25.943,"[478,475]","[503,373]","[598,351]",-,-,-,"[405,366]","[522,324]","[578,358]",-
17:41:26.051,"[478,475]","[503,373]","[598,351]",-,-,-,"[405,364]","[524,321]","[581,358]",-
17:41:26.159,"[478,475]","[503,373]","[598,351]",-,-,-,"[406,361]","[524,317]","[581,355]",-
17:41:26.266,"[478,475]","[503,373]","[598,351]",-,-,-,"[406,361]","[526,317]","[581,353]",-
17:41:26.373,"[478,475]","[503,373]","[598,351]",-,-,-,"[408,361]","[525,319]","[586,353]",-
17:41:26.486,"[478,475]","[503,373]","[598,351]",-,-,-,"[422,358]","[537,321]","[598,355]",-
17:41:26.595,"[478,475]","[503,373]","[598,351]",-,-,-,"[442,360]","[556,323]","[624,368]",-
17:41:26.704,"[478,475]","[503,373]","[598,351]",-,-,-,"[470,360]","[589,320]",-,-
17:41:26.812,"[478,475]","[503,373]","[598,351]",-,-,-,"[545,350]",-,-,-
17:41:26.918,"[632,443]",-,-,-,-,-,-,-,-,-
17:41:27.027,-,-,-,-,-,-,-,-,-,-
17:41:27.136,-,-,-,-,-,-,-,-,-,-
17:41:27.247,-,-,-,-,-,-,"[638,352]",-,-,-
17:41:27.357,-,-,-,-,-,"[622,479]","[633,352]",-,-,-
17:41:27.466,-,-,-,-,-,"[619,472]","[622,354]",-,-,-
17:41:27.573,-,-,-,-,-,"[592,442]","[606,317]",-,-,-
17:41:27.681,-,-,-,-,-,"[578,420]","[598,295]",-,-,-
17:41:27.788,-,-,-,-,-,"[564,416]","[585,286]",-,-,-
17:41:27.897,-,-,-,-,-,"[561,414]","[582,279]",-,-,-
17:41:28.006,-,-,-,-,-,"[557,414]","[582,276]",-,-,-
17:41:28.114,-,-,-,-,-,"[555,414]","[580,274]",-,-,-
17:41:28.223,-,-,-,-,-,"[554,412]","[578,277]",-,-,-
17:41:28.332,-,-,-,-,-,"[557,428]","[588,277]",-,-,-
17:41:28.441,-,-,-,-,-,"[582,452]","[615,302]",-,-,-
17:41:28.551,-,-,-,-,-,"[582,454]","[612,314]",-,-,-
17:41:28.658,-,-,-,-,-,"[583,457]","[610,324]",-,-,-
17:41:28.766,-,-,-,-,-,"[588,461]","[613,330]",-,-,-
17:41:28.873,-,-,-,-,-,"[587,458]","[615,321]",-,-,-
17:41:28.980,-,-,-,-,-,"[580,442]","[617,297]",-,-,-
17:41:29.088,-,-,-,-,-,"[570,433]","[616,292]",-,-,-
17:41:29.197,-,-,-,-,-,"[565,433]","[612,292]",-,-,-
17:41:29.304,-,-,-,-,-,"[563,442]","[605,300]",-,-,-
17:41:29.411,-,-,-,-,-,"[563,443]","[602,302]",-,-,-
17:41:29.520,-,-,-,-,-,"[563,447]","[603,305]",-,-,-
17:41:29.629,-,-,-,-,-,"[566,448]","[601,305]",-,-,-
17:41:29.737,-,-,-,-,-,"[565,447]","[600,305]",-,-,-
17:41:29.844,-,-,-,-,-,"[563,448]","[600,305]",-,-,-
17:41:29.953,-,-,-,-,-,"[559,455]","[594,315]",-,-,-
17:41:30.063,"[504,476]","[567,371]",-,"[626,352]",-,-,"[554,340]",-,-,-
17:41:30.171,-,"[501,395]","[582,377]","[535,359]",-,-,"[422,347]","[522,384]","[559,416]",-
17:41:30.277,-,"[501,395]","[582,377]","[535,359]",-,"[298,479]","[326,326]","[425,354]","[470,390]","[548,422]"
17:41:30.387,-,"[501,395]","[582,377]","[535,359]",-,"[264,458]","[278,315]","[390,340]","[430,378]","[508,402]"
17:41:30.498,-,"[501,395]","[582,377]","[535,359]",-,"[238,445]","[255,297]","[367,320]","[408,362]","[484,397]"
17:41:30.605,-,"[501,395]","[582,377]","[535,359]",-,"[228,428]","[261,280]","[355,303]","[398,348]","[478,381]"
17:41:30.712,-,"[501,395]","[582,377]","[535,359]",-,"[194,441]","[231,295]","[312,338]","[355,371]","[428,392]"
17:41:30.820,-,"[501,395]","[582,377]","[535,359]",-,-,"[107,347]","[210,354]","[261,383]","[342,398]"
17:41:30.926,-,"[501,395]","[582,377]","[535,359]",-,-,"[79,375]","[194,383]","[254,408]","[328,434]"
17:41:31.033,-,"[501,395]","[582,377]","[535,359]",-,-,"[206,361]","[299,382]","[352,404]","[432,424]"
17:41:31.142,-,"[501,395]","[582,377]","[535,359]",-,-,"[280,364]","[358,371]","[412,397]","[494,417]"
17:41:31.248,-,"[501,395]","[582,377]","[535,359]",-,"[298,470]","[282,363]","[363,375]","[414,405]","[494,419]"
17:41:31.355,-,"[501,395]","[582,377]","[535,359]",-,"[294,475]","[274,356]","[357,365]","[404,396]","[489,412]"
17:41:31.468,-,"[501,395]","[582,377]","[535,359]",-,"[261,454]","[257,338]","[335,340]","[382,377]","[462,394]"
17:41:31.574,-,"[501,395]","[582,377]","[535,359]",-,"[177,437]","[169,295]","[265,289]","[322,343]","[415,357]"
17:41:31.684,-,"[501,395]","[582,377]","[535,359]",-,"[169,470]","[109,309]","[241,324]","[302,365]","[389,381]"
17:41:31.790,-,"[501,395]","[582,377]","[535,359]",-,-,"[178,345]","[324,377]","[385,394]","[472,398]"
17:41:31.897,-,"[501,395]","[582,377]","[535,359]",-,-,"[282,370]","[404,402]","[451,423]","[526,429]"
17:41:32.002,-,"[501,395]","[582,377]","[535,359]",-,-,"[363,375]","[475,417]","[522,439]","[616,455]"
17:41:32.108,-,"[501,395]","[582,377]","[535,359]",-,-,"[406,388]","[509,432]","[546,450]",-
17:41:32.214,-,"[501,395]","[582,377]","[535,359]",-,-,"[418,383]","[519,425]","[563,438]",-
17:41:32.320,-,"[501,395]","[582,377]","[535,359]",-,-,"[421,381]","[524,430]","[575,444]",-
17:41:32.426,-,"[501,395]","[582,377]","[535,359]",-,-,"[426,382]","[524,425]","[579,445]",-
17:41:32.531,-,"[501,395]","[582,377]","[535,359]",-,-,"[445,385]","[536,425]","[585,447]",-
17:41:32.640,-,"[501,395]","[582,377]","[535,359]",-,-,"[503,380]","[597,412]","[637,433]",-
17:41:32.748,-,"[501,395]","[582,377]","[535,359]",-,"[580,464]","[586,372]",-,-,-
17:41:32.855,-,"[501,395]","[582,377]","[535,359]",-,"[623,452]","[631,366]",-,-,-
17:41:32.962,-,"[501,395]","[582,377]","[535,359]",-,"[620,453]","[627,364]",-,-,-
17:41:33.070,-,"[501,395]","[582,377]","[535,359]",-,"[609,453]","[624,357]",-,-,-
17:41:33.178,-,"[501,395]","[582,377]","[535,359]",-,"[580,444]","[608,321]",-,-,-
17:41:33.286,-,"[501,395]","[582,377]","[535,359]",-,"[551,433]","[592,290]",-,-,-
17:41:33.392,-,"[501,395]","[582,377]","[535,359]",-,"[538,429]","[585,279]",-,-,-
17:41:33.500,-,"[501,395]","[582,377]","[535,359]",-,"[531,429]","[577,275]",-,-,-
17:41:33.609,-,"[501,395]","[582,377]","[535,359]",-,"[533,429]","[577,275]",-,-,-
17:41:33.718,-,"[501,395]","[582,377]","[535,359]",-,"[531,427]","[576,277]",-,-,-
17:41:33.825,-,"[501,395]","[582,377]","[535,359]",-,"[533,425]","[578,274]",-,-,-
17:41:33.933,-,"[501,395]","[582,377]","[535,359]",-,"[533,425]","[578,274]",-,-,-
17:41:34.042,-,"[501,395]","[582,377]","[535,359]",-,"[533,425]","[582,272]",-,-,-
17:41:34.149,-,"[501,395]","[582,377]","[535,359]",-,"[540,427]","[589,272]",-,-,-
17:41:34.260,-,"[501,395]","[582,377]","[535,359]",-,"[540,427]","[585,274]",-,-,-
17:41:34.369,-,"[501,395]","[582,377]","[535,359]",-,"[538,429]","[582,272]",-,-,-
17:41:34.480,-,"[501,395]","[582,377]","[535,359]",-,"[533,425]","[580,274]",-,-,-
17:41:34.589,-,"[501,395]","[582,377]","[535,359]",-,"[531,427]","[578,274]",-,-,-
17:41:34.699,-,"[501,395]","[582,377]","[535,359]",-,"[531,425]","[578,272]",-,-,-
17:41:34.806,-,"[501,395]","[582,377]","[535,359]",-,"[529,425]","[577,274]",-,-,-
17:41:34.915,-,"[501,395]","[582,377]","[535,359]",-,"[528,427]","[575,275]",-,-,-
17:41:35.022,-,"[501,395]","[582,377]","[535,359]",-,"[529,427]","[575,274]",-,-,-
17:41:35.130,-,"[501,395]","[582,377]","[535,359]",-,"[529,427]","[577,274]",-,-,-
17:41:35.243,-,"[501,395]","[582,377]","[535,359]",-,"[528,425]","[578,272]",-,-,-
17:41:35.361,-,"[501,395]","[582,377]","[535,359]",-,"[529,425]","[577,274]",-,-,-
17:41:35.472,-,"[501,395]","[582,377]","[535,359]",-,"[529,425]","[578,274]",-,-,-
17:41:35.579,-,"[501,395]","[582,377]","[535,359]",-,"[529,425]","[577,274]",-,-,-
17:41:35.687,-,"[501,395]","[582,377]","[535,359]",-,"[529,427]","[578,275]",-,-,-
17:41:35.798,-,"[501,395]","[582,377]","[535,359]",-,"[529,429]","[577,275]",-,-,-
17:41:35.906,-,"[501,395]","[582,377]","[535,359]",-,"[528,427]","[577,275]",-,-,-
17:41:36.015,-,"[501,395]","[582,377]","[535,359]",-,"[528,429]","[575,277]",-,-,-
17:41:36.122,-,"[501,395]","[582,377]","[535,359]",-,"[526,427]","[575,277]",-,-,-
17:41:36.227,-,"[501,395]","[582,377]","[535,359]",-,"[528,425]","[575,275]",-,-,-
17:41:36.339,-,"[501,395]","[582,377]","[535,359]",-,"[526,427]","[573,275]",-,-,-
17:41:36.447,-,"[501,395]","[582,377]","[535,359]",-,"[526,427]","[575,277]",-,-,-
17:41:36.554,-,"[501,395]","[582,377]","[535,359]",-,"[524,427]","[575,277]",-,-,-
17:41:36.664,-,"[501,395]","[582,377]","[535,359]",-,"[526,427]","[575,277]",-,-,-
17:41:36.774,-,"[501,395]","[582,377]","[535,359]",-,"[524,429]","[575,277]",-,-,-
17:41:36.882,-,"[501,395]","[582,377]","[535,359]",-,"[524,430]","[575,279]",-,-,-
17:41:36.990,-,"[501,395]","[582,377]","[535,359]",-,"[524,432]","[576,279]",-,-,-
17:41:37.096,-,"[501,395]","[582,377]","[535,359]",-,"[524,432]","[576,279]",-,-,-
17:41:37.203,-,"[501,395]","[582,377]","[535,359]",-,"[526,434]","[576,279]",-,-,-
17:41:37.310,-,"[501,395]","[582,377]","[535,359]",-,"[527,434]","[578,279]",-,-,-
17:41:37.419,-,"[501,395]","[582,377]","[535,359]",-,"[531,434]","[578,281]",-,-,-
17:41:37.525,-,"[501,395]","[582,377]","[535,359]",-,"[531,436]","[580,281]",-,-,-
17:41:37.630,-,"[501,395]","[582,377]","[535,359]",-,"[531,436]","[581,282]",-,-,-
17:41:37.739,-,"[501,395]","[582,377]","[535,359]",-,"[529,437]","[578,282]",-,-,-
17:41:37.849,-,"[501,395]","[582,377]","[535,359]",-,"[527,437]","[576,282]",-,-,-
17:41:37.957,-,"[501,395]","[582,377]","[535,359]",-,"[526,432]","[576,281]",-,-,-
17:41:38.069,-,"[501,395]","[582,377]","[535,359]",-,"[524,434]","[575,279]",-,-,-
17:41:38.181,-,"[501,395]","[582,377]","[535,359]",-,"[524,430]","[573,279]",-,-,-
17:41:38.294,-,"[501,395]","[582,377]","[535,359]",-,"[522,430]","[570,279]",-,-,-
17:41:38.404,-,"[501,395]","[582,377]","[535,359]",-,"[527,441]","[580,281]",-,-,-
17:41:38.512,-,"[501,395]","[582,377]","[535,359]",-,"[529,439]","[582,281]",-,-,-
17:41:38.619,-,"[501,395]","[582,377]","[535,359]",-,"[527,442]","[583,284]",-,-,-
17:41:38.726,-,"[501,395]","[582,377]","[535,359]",-,"[529,444]","[583,284]",-,-,-
17:41:38.832,-,"[501,395]","[582,377]","[535,359]",-,"[531,444]","[585,282]",-,-,-
17:41:38.940,-,"[501,395]","[582,377]","[535,359]",-,"[529,447]","[583,288]",-,-,-
17:41:39.046,-,"[501,395]","[582,377]","[535,359]",-,"[527,449]","[583,291]",-,-,-
17:41:39.153,-,"[501,395]","[582,377]","[535,359]",-,"[527,451]","[583,293]",-,-,-
17:41:39.259,-,"[501,395]","[582,377]","[535,359]",-,"[527,451]","[583,294]",-,-,-
17:41:39.368,-,"[501,395]","[582,377]","[535,359]",-,"[524,449]","[579,293]",-,-,-
17:41:39.475,-,"[501,395]","[582,377]","[535,359]",-,"[518,452]","[573,294]",-,-,-
17:41:39.583,-,"[501,395]","[582,377]","[535,359]",-,-,"[527,314]",-,-,-
17:41:39.692,-,"[501,395]","[582,377]","[535,359]",-,-,"[460,319]","[573,282]",-,-
17:41:39.799,-,"[501,395]","[582,377]","[535,359]",-,-,"[396,316]","[505,265]","[569,311]",-
17:41:39.907,-,"[501,395]","[582,377]","[535,359]",-,"[310,469]","[336,308]","[431,255]","[499,284]","[575,378]"
17:41:40.017,-,"[501,395]","[582,377]","[535,359]",-,"[274,461]","[294,295]","[387,242]","[453,264]","[547,361]"
17:41:40.125,-,"[501,395]","[582,377]","[535,359]",-,"[254,456]","[281,288]","[366,231]","[435,250]","[530,343]"
17:41:40.234,-,"[501,395]","[582,377]","[535,359]",-,"[244,454]","[274,282]","[357,228]","[427,245]","[530,329]"
17:41:40.343,-,"[501,395]","[582,377]","[535,359]",-,"[234,453]","[269,279]","[347,224]","[418,241]","[520,326]"
17:41:40.452,-,"[501,395]","[582,377]","[535,359]",-,"[231,453]","[266,277]","[344,222]","[415,238]","[519,320]"
17:41:40.558,-,"[501,395]","[582,377]","[535,359]",-,"[229,455]","[262,279]","[340,222]","[411,239]","[512,320]"
17:41:40.666,-,"[501,395]","[582,377]","[535,359]",-,"[226,453]","[262,277]","[340,219]","[413,239]","[513,322]"
17:41:40.771,-,"[501,395]","[582,377]","[535,359]",-,"[227,453]","[261,279]","[339,221]","[411,238]","[512,320]"
17:41:40.878,-,"[501,395]","[582,377]","[535,359]",-,"[226,452]","[261,277]","[339,219]","[410,238]","[512,319]"
17:41:40.988,-,"[501,395]","[582,377]","[535,359]",-,"[226,448]","[264,277]","[339,216]","[408,234]","[507,320]"
17:41:41.097,-,"[501,395]","[582,377]","[535,359]",-,"[231,458]","[261,282]","[342,226]","[415,241]","[515,326]"
17:41:41.201,-,"[501,395]","[582,377]","[535,359]",-,"[244,469]","[275,294]","[359,238]","[426,253]","[525,339]"
17:41:41.312,-,"[501,395]","[582,377]","[535,359]",-,"[257,474]","[292,302]","[374,245]","[440,264]","[538,348]"
17:41:41.422,-,"[501,395]","[582,377]","[535,359]",-,"[266,478]","[297,310]","[380,251]","[446,267]","[543,355]"
17:41:41.530,-,"[501,395]","[582,377]","[535,359]",-,-,"[302,317]","[389,254]","[455,271]","[548,361]"
17:41:41.640,-,"[501,395]","[582,377]","[535,359]",-,-,"[309,321]","[396,256]","[460,275]","[553,364]"
17:41:41.749,-,"[501,395]","[582,377]","[535,359]",-,-,"[310,322]","[399,260]","[465,276]","[555,364]"
17:41:41.858,-,"[501,395]","[582,377]","[535,359]",-,-,"[312,324]","[397,261]","[463,278]","[558,366]"
17:41:41.966,-,"[501,395]","[582,377]","[535,359]",-,-,"[303,333]","[389,263]","[455,281]","[548,364]"
17:41:42.073,-,"[501,395]","[582,377]","[535,359]",-,-,"[295,336]","[377,262]","[441,278]","[543,360]"
17:41:42.183,-,"[501,395]","[582,377]","[535,359]",-,-,"[281,342]","[365,264]","[427,276]","[533,360]"
17:41:42.293,-,"[501,395]","[582,377]","[535,359]",-,-,"[271,344]","[349,265]","[415,277]","[521,357]"
17:41:42.403,-,"[501,395]","[582,377]","[535,359]",-,-,"[273,342]","[344,263]","[407,272]","[513,355]"
17:41:42.510,-,"[501,395]","[582,377]","[535,359]",-,-,"[262,337]","[332,262]","[397,271]","[502,351]"
17:41:42.619,-,"[501,395]","[582,377]","[535,359]",-,-,"[226,317]","[300,247]","[368,259]","[479,340]"
17:41:42.728,-,"[501,395]","[582,377]","[535,359]",-,"[171,471]","[185,304]","[252,236]","[319,246]","[431,325]"
17:41:42.833,-,"[501,395]","[582,377]","[535,359]",-,"[131,461]","[147,292]","[206,225]","[269,228]","[382,307]"
17:41:42.943,-,"[501,395]","[582,377]","[535,359]",-,"[126,451]","[142,281]","[203,211]","[267,219]","[374,292]"
17:41:43.051,-,"[501,395]","[582,377]","[535,359]",-,"[126,444]","[146,276]","[210,203]","[272,214]","[378,285]"
17:41:43.160,-,"[501,395]","[582,377]","[535,359]",-,"[126,444]","[149,276]","[210,206]","[272,214]","[379,285]"
17:41:43.267,-,"[501,395]","[582,377]","[535,359]",-,"[130,446]","[152,276]","[212,204]","[274,212]","[383,283]"
17:41:43.375,-,"[501,395]","[582,377]","[535,359]",-,-,"[150,300]","[238,236]","[307,247]","[421,317]"
17:41:43.485,-,"[501,395]","[582,377]","[535,359]",-,-,"[282,378]","[382,319]","[452,329]","[563,404]"
17:41:43.593,-,"[501,395]","[582,377]","[535,359]",-,-,"[399,442]","[482,397]","[543,427]",-
17:41:43.699,-,-,"[508,467]","[555,474]",-,-,-,"[508,445]","[552,467]",-
17:41:43.806,-,-,-,-,-,-,-,"[508,445]","[552,467]",-
17:41:43.910,-,-,-,-,-,-,-,"[508,445]","[552,467]",-
17:41:44.016,-,-,-,-,-,-,-,"[508,445]","[552,467]",-
17:41:44.143,-,-,-,-,-,-,"[579,353]",-,-,-
17:41:44.255,-,-,-,-,-,-,"[563,345]",-,-,-
17:41:44.363,-,-,-,-,-,-,"[564,346]",-,-,-
17:41:44.472,-,-,-,-,-,-,"[557,344]",-,-,-
17:41:44.579,-,-,-,-,-,-,"[561,342]",-,-,-
17:41:44.688,-,-,-,-,-,-,"[561,340]",-,-,-
17:41:44.795,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:44.901,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:45.008,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:45.113,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:45.219,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:45.325,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:45.432,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:45.538,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:45.645,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:45.750,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:45.856,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:45.962,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:46.068,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:46.174,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:46.280,-,-,-,-,-,-,"[611,391]",-,-,-
17:41:46.382,-,-,-,-,-,"[499,476]","[523,346]","[623,321]",-,-
17:41:46.490,-,-,-,-,-,"[466,436]","[507,303]","[606,276]",-,-
17:41:46.599,-,-,-,-,-,"[465,415]","[516,279]","[608,254]",-,-
17:41:46.707,-,-,-,-,-,"[450,452]","[484,321]","[570,275]","[636,303]",-
17:41:46.813,-,-,-,-,-,-,"[488,375]","[572,330]","[638,356]",-
17:41:46.920,-,-,-,-,-,-,"[503,383]","[590,348]",-,-
17:41:47.039,-,-,"[17,263]","[154,297]","[207,461]",-,"[506,396]","[595,360]",-,-
17:41:47.142,-,-,-,"[126,305]","[185,471]",-,"[523,410]","[618,376]",-,-
17:41:47.244,-,-,-,"[17,368]",-,-,"[549,446]",-,-,-
17:41:47.345,-,-,-,"[67,375]",-,-,"[634,423]",-,-,-
17:41:47.446,-,-,-,"[110,367]",-,-,"[552,462]","[638,426]",-,-
17:41:47.549,-,-,-,"[105,364]",-,-,"[636,438]",-,-,-
17:41:47.650,-,-,-,"[76,378]",-,-,-,-,-,-
17:41:47.757,-,-,-,"[76,378]",-,-,-,-,-,-
17:41:47.864,-,-,-,"[76,378]",-,-,"[639,435]",-,-,-
17:41:47.982,-,-,-,"[140,290]","[202,449]",-,-,-,-,-
17:41:48.083,-,-,-,"[143,266]","[219,450]",-,-,-,-,-
17:41:48.186,-,"[36,343]",-,"[0,307]",-,-,-,-,-,-
17:41:48.286,-,-,-,-,-,-,-,"[46,411]",-,-
17:41:48.395,-,-,-,-,-,-,"[31,435]",-,-,-
17:41:48.508,-,-,-,-,-,-,"[31,435]",-,-,-
17:41:48.614,-,-,-,-,-,-,"[31,435]",-,-,-
17:41:48.721,-,-,-,-,-,-,"[31,435]",-,-,-
17:41:48.828,-,-,-,-,-,-,"[31,435]",-,-,-
17:41:48.934,-,-,-,-,-,-,"[31,435]",-,-,-
17:41:49.039,-,-,-,-,-,-,"[31,435]",-,-,-
17:41:49.146,-,-,-,-,-,-,"[31,435]",-,-,-
17:41:49.251,-,-,-,-,-,-,"[31,435]",-,-,-
17:41:49.357,-,-,-,-,-,-,"[31,435]",-,-,-
17:41:49.464,-,-,-,-,-,-,"[31,435]",-,-,-
17:41:49.581,-,-,"[94,333]","[194,381]",-,-,"[31,435]",-,-,-
17:41:49.695,-,-,"[39,376]","[134,405]",-,-,"[368,387]","[458,360]","[518,387]","[608,424]"
17:41:49.798,-,-,"[0,412]","[34,431]",-,-,"[282,385]","[366,344]","[425,371]","[507,413]"
17:41:49.904,-,-,"[0,412]","[34,431]",-,-,"[221,371]","[318,340]","[370,372]","[468,408]"
17:41:50.012,-,-,"[0,412]","[34,431]",-,-,"[216,358]","[322,340]","[377,372]","[462,398]"
17:41:50.118,-,-,"[0,412]","[34,431]",-,"[249,469]","[273,320]","[372,326]","[422,358]","[499,407]"
17:41:50.226,-,-,"[0,412]","[34,431]",-,"[406,419]","[448,269]","[543,311]","[578,337]",-
17:41:50.334,-,-,"[0,412]","[34,431]",-,"[502,418]","[514,310]","[625,319]",-,-
17:41:50.443,-,-,"[0,412]","[34,431]",-,"[500,452]","[492,349]","[593,357]",-,-
17:41:50.553,-,-,"[0,412]","[34,431]",-,"[481,448]","[479,344]","[582,341]","[630,375]",-
17:41:50.659,-,-,"[0,412]","[34,431]",-,"[479,455]","[480,342]","[581,346]","[637,380]",-
17:41:50.768,-,-,"[0,412]","[34,431]",-,"[474,444]","[477,340]","[576,339]","[629,371]",-
17:41:50.875,-,-,"[0,412]","[34,431]",-,"[472,448]","[479,321]","[582,329]","[632,364]",-
17:41:50.982,-,-,"[0,412]","[34,431]",-,"[456,425]","[470,287]","[585,288]","[632,333]",-
17:41:51.091,-,-,"[0,412]","[34,431]",-,"[453,420]","[467,282]","[580,276]","[623,326]",-
17:41:51.199,-,-,"[0,412]","[34,431]",-,"[458,418]","[475,283]","[587,276]","[632,327]",-
17:41:51.307,-,-,"[0,412]","[34,431]",-,"[432,411]","[458,273]","[563,267]","[613,312]",-
17:41:51.414,-,-,"[0,412]","[34,431]",-,"[343,432]","[345,289]","[460,271]","[515,314]","[601,369]"
17:41:51.522,-,-,"[0,412]","[34,431]",-,"[359,465]","[350,313]","[471,313]","[523,350]","[623,393]"
17:41:51.629,-,-,"[0,412]","[34,431]",-,-,"[416,369]","[522,386]","[566,409]",-
17:41:51.737,-,-,"[0,412]","[34,431]",-,-,"[454,423]","[548,448]","[604,465]",-
17:41:51.843,-,-,"[0,412]","[34,431]",-,-,"[457,459]","[542,472]",-,-
17:41:51.954,-,-,"[0,412]","[34,431]",-,-,"[429,474]",-,-,-
17:41:52.062,-,-,"[0,412]","[34,431]",-,-,-,-,-,-
17:41:52.170,-,-,"[0,412]","[34,431]",-,-,"[369,479]","[427,474]",-,-
17:41:52.277,-,-,"[0,412]","[34,431]",-,-,"[367,414]","[455,399]","[513,413]","[592,446]"
17:41:52.385,-,-,"[0,412]","[34,431]",-,"[346,444]","[364,288]","[464,252]","[512,296]","[609,355]"
17:41:52.491,-,-,"[0,412]","[34,431]",-,"[313,411]","[326,248]","[424,202]","[483,239]","[580,318]"
17:41:52.600,-,-,"[0,412]","[34,431]",-,"[302,396]","[314,237]","[406,183]","[468,218]","[564,297]"
17:41:52.707,-,-,"[0,412]","[34,431]",-,"[295,397]","[319,239]","[403,183]","[461,220]","[560,297]"
17:41:52.815,-,-,"[0,412]","[34,431]",-,"[298,423]","[316,244]","[418,195]","[475,232]","[568,316]"
17:41:52.924,-,-,"[0,412]","[34,431]",-,"[306,416]","[318,241]","[423,190]","[484,225]","[586,308]"
17:41:53.034,-,-,"[0,412]","[34,431]",-,"[298,401]","[308,230]","[410,174]","[470,211]","[569,296]"
17:41:53.142,-,-,"[0,412]","[34,431]",-,"[290,394]","[306,225]","[398,169]","[457,203]","[566,284]"
17:41:53.251,-,-,"[0,412]","[34,431]",-,"[292,385]","[313,224]","[400,164]","[457,197]","[564,277]"
17:41:53.360,-,-,"[0,412]","[34,431]",-,"[310,411]","[311,239]","[421,192]","[480,229]","[584,307]"
17:41:53.471,-,-,"[0,412]","[34,431]",-,"[382,428]","[374,280]","[468,234]","[530,268]","[634,327]"
17:41:53.578,-,-,"[0,412]","[34,431]",-,"[414,410]","[396,294]","[473,242]","[537,263]",-
17:41:53.686,-,-,"[0,412]","[34,431]",-,"[377,421]","[355,298]","[420,241]","[483,263]","[582,313]"
17:41:53.795,-,-,"[0,412]","[34,431]",-,"[341,431]","[313,287]","[378,218]","[449,235]","[557,297]"
17:41:53.902,-,-,"[0,412]","[34,431]",-,"[326,427]","[301,281]","[364,211]","[436,223]","[556,285]"
17:41:54.009,-,-,"[0,412]","[34,431]",-,"[340,424]","[310,278]","[378,211]","[451,223]","[560,296]"
17:41:54.120,-,-,"[0,412]","[34,431]",-,"[311,433]","[286,290]","[342,212]","[412,226]","[533,288]"
17:41:54.226,-,-,"[0,412]","[34,431]",-,"[292,424]","[264,284]","[317,203]","[399,210]","[511,279]"
17:41:54.334,-,-,"[0,412]","[34,431]",-,"[300,442]","[291,300]","[323,215]","[400,217]","[521,281]"
17:41:54.443,-,-,"[0,412]","[34,431]",-,"[325,468]","[323,342]","[322,263]","[404,260]","[527,317]"
17:41:54.550,-,-,"[0,412]","[34,431]",-,-,"[309,357]","[320,282]","[397,282]","[527,329]"
17:41:54.659,-,-,"[0,412]","[34,431]",-,"[293,479]","[261,342]","[283,266]","[359,279]","[486,330]"
17:41:54.767,-,-,"[0,412]","[34,431]",-,"[230,460]","[201,303]","[245,231]","[314,241]","[435,298]"
17:41:54.876,-,-,"[0,412]","[34,431]",-,"[192,451]","[155,290]","[200,216]","[271,216]","[390,283]"
17:41:54.984,-,-,"[0,412]","[34,431]",-,"[172,433]","[147,281]","[188,202]","[261,200]","[375,266]"
17:41:55.092,-,-,"[0,412]","[34,431]",-,"[186,462]","[150,292]","[218,215]","[286,218]","[410,284]"
17:41:55.199,-,-,"[0,412]","[34,431]",-,-,"[247,345]","[317,280]","[384,290]","[514,351]"
17:41:55.307,-,-,"[0,412]","[34,431]",-,-,"[345,417]","[399,376]","[459,377]","[593,429]"
