Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
16:40:15.522,"[29,336]","[186,342]","[215,469]","[245,403]",-,"[387,421]","[423,294]","[516,245]","[616,255]",-
16:40:15.647,"[4,327]","[154,323]","[203,396]","[222,386]",-,"[415,443]","[448,342]","[522,287]","[624,286]",-
16:40:15.748,-,"[110,299]","[175,357]","[182,343]",-,"[430,446]","[450,357]","[515,302]","[613,292]",-
16:40:15.849,-,"[79,296]","[146,348]","[154,319]",-,"[438,448]","[453,360]","[512,317]","[611,294]",-
16:40:15.951,-,"[73,296]","[135,340]","[150,318]",-,"[438,448]","[455,360]","[506,319]","[608,299]",-
16:40:16.051,-,"[77,298]","[146,351]","[144,325]",-,"[443,446]","[461,360]","[510,323]","[610,301]",-
16:40:16.156,"[2,338]","[112,339]","[159,410]","[171,381]",-,"[460,437]","[486,352]","[537,315]","[633,301]",-
16:40:16.256,"[9,445]",-,-,-,-,"[542,413]","[605,332]","[622,303]",-,-
16:40:16.359,"[15,449]",-,-,-,-,"[555,413]","[619,330]","[633,312]",-,-
16:40:16.467,"[15,449]",-,-,-,-,"[551,411]","[615,321]","[621,316]",-,-
16:40:16.582,-,"[50,454]",-,-,-,"[551,409]","[623,312]","[628,312]",-,-
16:40:16.685,-,"[6,405]","[44,429]","[69,427]",-,"[536,400]","[604,305]","[629,292]",-,-
16:40:16.789,-,"[13,412]","[56,436]","[87,440]",-,"[522,398]","[582,290]","[597,285]",-,-
16:40:16.891,-,"[23,406]","[77,432]","[89,436]",-,"[533,407]","[597,323]","[631,295]",-,-
16:40:16.993,-,"[4,363]","[69,371]","[52,379]","[148,475]","[517,434]","[547,355]","[568,331]",-,-
16:40:17.094,-,-,"[37,347]","[46,349]","[154,457]","[473,434]","[474,375]","[497,352]","[579,322]",-
16:40:17.220,-,"[41,321]","[112,331]","[112,352]",-,"[469,449]","[459,388]","[481,369]","[550,331]",-
16:40:17.321,-,"[47,292]","[135,310]","[119,339]",-,"[476,451]","[465,394]","[487,365]","[556,333]",-
16:40:17.423,-,"[50,275]","[152,299]","[131,331]",-,"[473,438]","[461,390]","[481,366]","[552,333]",-
16:40:17.525,-,"[58,266]","[161,308]","[148,306]",-,"[478,438]","[476,379]","[490,356]","[567,327]",-
16:40:17.627,-,"[70,317]","[152,384]","[140,376]",-,"[498,430]","[490,373]","[516,350]","[587,331]",-
16:40:17.729,-,"[79,332]","[135,401]","[150,372]",-,"[500,423]","[516,361]","[536,339]","[608,332]",-
16:40:17.829,-,"[89,343]","[146,404]","[144,387]",-,"[495,427]","[518,350]","[534,317]","[612,314]",-
16:40:17.930,-,"[85,303]","[163,347]","[133,384]",-,"[485,419]","[510,326]","[533,284]","[633,275]",-
16:40:18.032,-,"[72,275]","[171,306]","[144,346]",-,"[482,419]","[510,323]","[530,285]","[635,277]",-
16:40:18.134,-,"[79,258]","[165,308]","[155,306]",-,"[453,461]","[446,375]","[461,342]","[552,305]",-
16:40:18.236,-,"[71,288]","[163,329]","[135,346]",-,-,"[372,419]","[376,401]","[450,344]","[558,331]"
16:40:18.339,-,"[54,349]","[121,382]","[108,379]",-,-,"[346,407]","[361,425]","[431,320]","[548,318]"
16:40:18.440,-,"[42,355]","[108,380]","[106,371]",-,-,"[357,407]","[367,405]","[444,327]","[554,318]"
16:40:18.541,-,"[39,328]","[104,371]","[119,337]",-,"[441,463]","[429,366]","[431,338]","[512,310]","[624,319]"
16:40:18.642,-,"[66,318]","[121,361]","[140,342]",-,"[461,429]","[464,344]","[468,305]","[553,280]",-
16:40:18.742,-,"[119,293]","[161,363]","[186,340]",-,"[467,442]","[488,365]","[481,321]","[563,296]",-
16:40:18.844,-,"[167,263]","[265,307]","[258,363]",-,"[458,453]","[470,381]","[472,338]","[557,311]",-
16:40:18.946,"[43,298]","[212,307]","[307,379]","[286,421]",-,"[471,453]","[474,382]","[470,349]","[548,320]",-
16:40:19.047,"[45,323]","[201,355]","[279,425]","[260,435]",-,"[476,457]","[470,386]","[470,356]","[548,326]",-
16:40:19.149,"[37,330]","[192,345]","[226,428]","[256,401]",-,"[475,455]","[472,384]","[470,360]","[550,331]","[634,341]"
16:40:19.275,"[8,325]","[154,327]","[226,367]","[222,399]",-,"[484,458]","[480,395]","[483,365]","[556,339]","[639,345]"
16:40:19.378,-,"[81,281]","[167,310]","[165,347]",-,"[510,454]","[507,402]","[512,365]","[585,346]","[634,352]"
16:40:19.478,-,"[66,251]","[163,304]","[154,308]",-,"[546,446]","[565,368]","[558,357]","[625,360]",-
16:40:19.580,-,"[68,326]","[136,357]","[144,397]",-,"[570,438]","[616,367]","[607,360]",-,-
16:40:19.682,-,"[63,472]",-,-,-,"[575,440]","[622,373]","[607,380]",-,-
16:40:19.784,-,-,-,-,-,"[586,436]","[620,387]","[611,380]",-,-
16:40:19.887,-,-,-,-,-,"[588,438]","[618,393]","[611,388]",-,-
16:40:19.989,-,-,-,-,-,"[590,429]","[618,400]","[611,391]",-,-
16:40:20.092,"[1,479]",-,-,-,-,"[599,432]","[629,395]","[622,382]",-,-
16:40:20.195,-,"[21,435]","[56,459]","[69,478]",-,"[619,411]",-,-,-,-
16:40:20.296,-,-,"[46,385]","[91,388]","[140,467]","[613,397]",-,-,-,-
16:40:20.398,-,"[25,395]","[87,417]","[113,422]",-,"[587,395]",-,-,-,-
16:40:20.502,-,"[46,412]","[106,439]","[131,437]",-,"[573,392]","[608,288]",-,-,-
16:40:20.603,-,"[31,383]","[96,403]","[102,403]",-,"[560,390]","[586,294]",-,-,-
16:40:20.705,-,"[14,359]","[83,362]","[81,364]","[159,474]","[562,427]","[592,345]","[623,321]",-,-
16:40:20.808,-,"[0,336]","[60,332]","[85,347]","[169,467]","[517,434]","[511,389]","[532,359]","[625,336]",-
16:40:20.912,-,"[12,327]","[69,322]","[121,346]","[196,466]","[458,448]","[448,399]","[479,369]","[554,337]",-
16:40:21.015,-,"[6,293]","[77,296]","[146,327]","[217,471]","[464,466]","[452,398]","[481,375]","[554,344]","[639,345]"
16:40:21.115,-,-,"[75,260]","[157,302]",-,"[473,444]","[465,388]","[494,367]","[578,342]",-
16:40:21.220,-,-,"[75,243]","[165,291]",-,"[471,451]","[465,384]","[488,362]","[570,337]",-
16:40:21.321,-,-,"[75,281]","[159,355]",-,"[489,429]","[483,375]","[503,352]","[578,335]",-
16:40:21.423,-,"[0,274]","[93,301]","[156,404]",-,"[509,423]","[514,363]","[521,348]","[603,334]",-
16:40:21.526,-,"[18,289]","[89,322]","[146,393]",-,"[509,423]","[512,350]","[539,319]","[619,318]",-
16:40:21.627,-,"[14,283]","[89,307]","[142,342]",-,"[485,406]","[503,313]","[524,286]","[619,281]",-
16:40:21.728,-,-,"[81,262]","[155,295]",-,"[485,417]","[495,325]","[522,295]","[626,283]",-
16:40:21.830,-,-,"[79,252]","[163,299]",-,"[452,457]","[433,368]","[471,327]","[564,300]",-
16:40:21.932,-,-,"[73,281]","[146,331]",-,-,"[376,399]","[426,346]","[519,319]","[625,330]"
16:40:22.034,-,"[4,296]","[73,324]","[123,363]",-,-,"[348,397]","[407,331]","[495,304]","[607,329]"
16:40:22.136,-,-,"[60,339]","[110,375]",-,-,"[342,394]","[401,331]","[495,302]","[607,329]"
16:40:22.237,-,-,"[60,343]","[115,380]",-,-,"[344,396]","[401,331]","[493,301]","[605,327]"
16:40:22.339,-,-,"[60,341]","[114,380]",-,-,"[348,396]","[403,341]","[492,312]","[601,331]"
16:40:22.440,-,-,"[66,347]","[117,382]",-,-,"[371,434]","[413,365]","[499,328]","[605,334]"
16:40:22.542,-,"[14,334]","[83,352]","[121,382]",-,"[416,477]","[389,432]","[426,370]","[510,332]","[610,336]"
16:40:22.644,-,"[25,334]","[98,354]","[127,382]",-,-,"[421,432]","[450,377]","[532,333]","[627,340]"
16:40:22.746,-,"[37,334]","[114,361]","[129,373]",-,"[460,468]","[445,414]","[474,373]","[556,329]",-
16:40:22.848,-,"[50,313]","[119,361]","[133,355]",-,"[456,468]","[441,415]","[479,369]","[548,337]","[637,343]"
16:40:22.950,-,"[102,286]","[163,363]","[171,344]",-,"[453,476]","[439,409]","[472,371]","[545,335]","[634,343]"
16:40:23.053,-,"[180,266]","[243,345]","[254,344]",-,"[456,465]","[441,415]","[472,379]","[543,339]","[632,349]"
16:40:23.154,-,"[169,268]","[273,327]","[246,356]",-,"[458,468]","[447,413]","[476,375]","[545,339]","[634,350]"
16:40:23.256,-,"[169,282]","[197,405]","[241,345]",-,"[456,467]","[437,411]","[470,373]","[541,341]","[629,351]"
16:40:23.357,-,"[159,312]","[192,387]","[220,364]",-,"[453,472]","[434,415]","[468,377]","[543,337]","[629,349]"
16:40:23.459,-,"[154,340]","[199,424]","[213,388]",-,"[449,463]","[435,411]","[465,375]","[538,339]","[625,351]"
16:40:23.561,"[2,327]","[167,336]","[224,433]","[230,403]",-,"[447,472]","[434,415]","[466,379]","[543,339]","[627,351]"
16:40:23.663,"[16,317]","[180,336]","[239,420]","[262,406]",-,"[447,469]","[430,417]","[466,377]","[539,341]","[621,349]"
16:40:23.766,-,"[165,327]","[239,401]","[231,407]",-,"[451,463]","[434,413]","[466,375]","[539,343]","[629,351]"
16:40:23.867,-,"[85,290]","[171,332]","[169,370]",-,"[458,463]","[437,411]","[470,377]","[543,341]","[627,352]"
16:40:23.968,-,"[54,254]","[133,305]","[142,291]",-,"[454,465]","[441,409]","[470,373]","[543,341]","[630,349]"
16:40:24.070,-,"[68,284]","[150,319]","[157,355]",-,"[469,461]","[456,405]","[488,371]","[565,337]",-
16:40:24.171,-,"[81,432]","[125,471]",-,-,"[486,468]","[474,408]","[514,367]","[594,342]",-
16:40:24.274,-,-,-,-,-,"[495,458]","[485,408]","[516,372]","[591,353]",-
16:40:24.374,-,-,-,-,-,"[510,454]","[500,401]","[525,378]","[585,360]",-
16:40:24.474,-,-,-,-,-,"[530,443]","[525,393]","[544,381]","[613,371]",-
16:40:24.576,-,-,-,-,-,"[543,461]","[544,394]","[556,376]","[627,365]",-
16:40:24.678,-,-,-,-,-,"[631,413]",-,-,-,-
16:40:24.780,-,-,-,-,-,-,-,-,-,-
16:40:24.881,-,-,-,-,-,-,-,-,-,-
16:40:24.981,-,-,-,-,-,-,-,-,-,-
16:40:25.084,-,-,-,-,-,"[620,386]","[636,374]",-,-,-
16:40:25.187,-,-,-,-,-,"[600,414]","[619,345]","[616,362]",-,-
16:40:25.289,-,-,-,-,-,"[604,419]","[609,349]","[611,369]",-,-
16:40:25.391,-,-,-,-,-,"[601,421]","[609,353]","[611,362]",-,-
16:40:25.493,-,-,-,-,-,"[608,406]","[607,356]","[612,365]",-,-
16:40:25.596,-,-,-,-,-,"[597,417]","[605,349]","[611,365]",-,-
16:40:25.697,-,-,-,-,-,"[595,406]","[594,336]","[592,355]",-,-
16:40:25.802,-,-,-,-,-,"[619,435]","[618,364]",-,-,-
16:40:25.902,-,-,-,-,-,-,-,-,-,-
16:40:26.005,-,-,-,-,-,-,-,-,-,-
16:40:26.107,-,-,-,-,-,-,-,-,-,-
16:40:26.209,-,-,-,-,-,-,-,-,-,-
16:40:26.311,-,-,-,-,-,-,-,-,-,-
16:40:26.413,-,-,-,-,-,-,"[639,448]",-,-,-
16:40:26.538,-,-,-,-,-,-,"[637,452]",-,-,-
16:40:26.640,-,-,-,-,-,-,"[628,452]",-,-,-
16:40:26.741,-,-,-,-,-,-,"[628,454]",-,-,-
16:40:26.844,-,-,"[9,441]","[19,460]",-,-,"[617,461]","[633,430]",-,-
16:40:26.945,-,-,"[33,412]","[69,408]",-,-,"[585,466]","[617,424]",-,-
16:40:27.047,-,"[12,380]","[54,402]","[98,396]","[138,475]","[512,465]","[493,414]","[535,396]","[609,380]",-
16:40:27.147,-,"[17,372]","[62,392]","[96,382]","[142,465]","[453,463]","[435,381]","[479,362]","[545,330]","[632,336]"
16:40:27.248,-,"[27,355]","[87,367]","[98,358]","[161,469]","[413,449]","[402,361]","[444,329]","[528,293]","[626,312]"
16:40:27.351,-,"[25,349]","[79,366]","[91,343]","[167,455]","[402,438]","[391,361]","[438,318]","[526,282]","[626,303]"
16:40:27.452,-,"[27,349]","[79,369]","[91,343]","[167,455]","[395,434]","[389,365]","[436,310]","[522,280]","[622,301]"
16:40:27.557,-,"[10,355]","[64,375]","[79,354]","[156,461]","[393,434]","[387,365]","[435,310]","[520,278]","[619,297]"
16:40:27.660,-,"[4,363]","[48,379]","[60,368]","[140,467]","[384,434]","[383,358]","[434,303]","[520,274]","[622,296]"
16:40:27.761,-,"[4,369]","[48,389]","[62,377]","[140,471]","[372,431]","[381,352]","[434,288]","[520,267]","[624,297]"
16:40:27.864,-,"[2,369]","[50,391]","[62,379]","[140,473]","[365,427]","[376,348]","[436,279]","[522,258]","[630,294]"
16:40:27.964,-,"[4,371]","[54,393]","[64,379]","[142,473]","[357,425]","[376,341]","[432,273]","[518,251]","[626,292]"
16:40:28.068,-,"[2,369]","[50,391]","[64,377]","[142,473]","[352,422]","[376,348]","[430,268]","[516,247]","[629,284]"
16:40:28.169,-,"[4,372]","[52,396]","[60,383]","[140,475]","[337,429]","[364,317]","[430,253]","[516,241]","[626,279]"
16:40:28.272,-,"[2,374]","[50,396]","[58,383]","[138,477]","[337,426]","[372,298]","[439,246]","[522,238]","[631,277]"
16:40:28.374,-,"[0,376]","[48,398]","[60,391]","[138,475]","[324,415]","[362,272]","[439,213]","[527,216]","[638,264]"
16:40:28.478,-,-,"[42,399]","[54,387]","[138,473]","[316,411]","[362,270]","[435,211]","[523,210]","[636,259]"
16:40:28.579,-,-,"[40,399]","[56,387]","[138,473]","[314,407]","[358,274]","[432,213]","[521,208]","[636,262]"
16:40:28.681,-,-,"[37,397]","[58,389]","[138,471]","[301,421]","[356,274]","[419,220]","[509,216]","[624,266]"
16:40:28.787,-,-,"[39,397]","[56,393]","[136,479]",-,"[205,353]","[257,273]","[360,244]","[497,271]"
16:40:28.894,-,-,"[40,400]","[56,393]","[135,477]",-,"[235,360]","[297,286]","[401,255]","[520,282]"
16:40:29.003,-,-,"[37,401]","[62,392]","[138,475]","[367,468]","[381,352]","[436,286]","[535,260]","[637,290]"
16:40:29.108,-,"[0,388]","[42,410]","[54,404]",-,"[580,388]","[601,331]","[637,301]",-,-
16:40:29.211,-,"[6,409]","[33,423]","[38,418]",-,"[616,380]",-,-,-,-
16:40:29.313,-,"[11,405]","[44,423]","[46,416]",-,"[591,384]","[619,325]",-,-,-
16:40:29.414,-,"[15,374]","[69,396]","[67,387]","[136,477]","[478,423]","[474,366]","[523,326]","[599,309]",-
16:40:29.516,-,"[12,367]","[69,385]","[71,368]","[146,465]","[391,455]","[368,399]","[407,344]","[479,310]","[568,305]"
16:40:29.624,-,"[12,363]","[69,385]","[69,360]","[146,461]","[408,430]","[398,376]","[433,333]","[510,297]","[601,298]"
16:40:29.726,-,"[19,357]","[77,375]","[79,358]","[148,459]","[421,434]","[417,387]","[453,342]","[532,308]","[633,312]"
16:40:29.830,-,"[33,353]","[89,367]","[94,356]","[157,459]","[415,460]","[411,394]","[446,349]","[524,311]","[633,317]"
16:40:29.933,-,"[21,363]","[83,369]","[106,358]","[156,457]","[389,458]","[385,397]","[420,348]","[506,308]","[628,314]"
16:40:30.036,-,"[23,351]","[77,356]","[92,350]","[157,463]","[378,449]","[370,380]","[411,333]","[499,291]","[628,303]"
16:40:30.138,-,"[17,342]","[77,343]","[81,330]","[167,461]","[374,449]","[372,369]","[414,318]","[506,278]","[639,297]"
16:40:30.239,-,"[8,344]","[64,345]","[69,324]","[171,457]","[371,444]","[370,358]","[421,292]","[520,262]",-
16:40:30.342,-,"[6,340]","[73,330]","[44,332]","[169,457]","[367,442]","[370,354]","[425,287]","[520,258]",-
16:40:30.445,-,"[23,327]","[87,299]","[68,317]","[180,461]","[369,455]","[372,369]","[423,299]","[517,267]","[639,295]"
16:40:30.548,-,"[25,315]","[83,292]","[83,309]","[197,462]","[376,468]","[366,380]","[412,318]","[497,280]","[619,301]"
16:40:30.650,-,"[31,313]","[85,296]","[93,292]","[203,458]","[365,474]","[346,388]","[390,324]","[477,282]","[590,300]"
16:40:30.755,-,"[31,309]","[89,301]","[102,288]","[211,456]","[367,468]","[344,386]","[388,318]","[469,282]","[582,294]"
16:40:30.856,-,"[27,308]","[81,298]","[104,284]","[211,452]","[363,459]","[346,382]","[390,318]","[473,282]","[586,294]"
16:40:30.982,-,"[75,290]","[152,312]","[150,308]",-,"[373,457]","[357,388]","[401,329]","[482,290]","[595,303]"
16:40:31.106,"[4,304]","[159,295]","[256,344]","[230,403]",-,"[384,466]","[372,388]","[411,337]","[495,299]","[604,303]"
16:40:31.208,-,"[94,312]","[180,353]","[150,389]",-,"[388,462]","[363,388]","[405,341]","[493,304]","[604,309]"
16:40:31.311,-,-,"[29,366]","[67,372]",-,"[378,464]","[363,390]","[400,335]","[486,299]","[594,305]"
16:40:31.412,-,-,"[29,353]","[62,326]","[184,464]","[348,476]","[333,381]","[379,313]","[464,279]","[573,294]"
16:40:31.515,-,-,"[56,370]","[60,353]",-,"[301,451]","[284,308]","[351,248]","[445,235]","[568,272]"
16:40:31.616,-,"[46,395]","[104,428]","[104,434]",-,"[269,434]","[256,284]","[330,213]","[424,200]","[555,248]"
16:40:31.716,-,"[79,406]","[129,443]","[148,452]",-,"[288,440]","[265,297]","[334,221]","[434,207]","[562,256]"
16:40:31.818,-,"[50,385]","[117,407]","[146,404]",-,"[345,446]","[333,327]","[392,253]","[489,236]","[602,279]"
16:40:31.921,-,"[44,378]","[104,394]","[146,386]",-,"[376,459]","[364,347]","[416,283]","[513,254]","[630,295]"
16:40:32.021,-,"[52,383]","[106,396]","[148,382]",-,"[374,455]","[361,352]","[412,288]","[511,256]","[628,292]"
16:40:32.122,-,"[44,381]","[100,394]","[140,378]",-,"[374,453]","[359,358]","[409,292]","[506,262]","[630,294]"
16:40:32.224,-,"[37,380]","[94,386]","[129,373]","[178,474]","[384,445]","[383,350]","[433,294]","[526,267]",-
16:40:32.325,-,"[39,374]","[96,386]","[131,371]","[177,468]","[395,440]","[400,350]","[444,299]","[535,273]",-
16:40:32.426,-,"[39,374]","[94,384]","[127,369]","[175,468]","[400,441]","[403,355]","[446,310]","[530,284]","[637,306]"
16:40:32.527,-,"[31,374]","[89,383]","[119,369]","[167,470]","[513,423]","[530,346]","[570,324]","[635,317]",-
16:40:32.629,-,"[31,366]","[89,369]","[115,359]","[171,467]","[573,416]","[626,319]","[625,334]",-,-
16:40:32.754,-,"[15,357]","[73,358]","[92,347]","[165,467]","[542,400]","[593,299]","[602,287]",-,-
16:40:32.855,-,-,"[27,344]","[44,336]","[148,457]","[527,394]","[566,294]","[588,292]",-,-
16:40:32.958,-,-,"[21,344]","[39,319]","[148,448]","[489,416]","[514,332]","[550,307]","[639,295]",-
16:40:33.061,-,-,-,"[46,313]","[152,440]","[410,452]","[400,372]","[446,331]","[526,295]","[626,316]"
16:40:33.164,-,-,-,"[56,311]","[156,440]","[382,466]","[357,393]","[396,341]","[479,303]","[574,311]"
16:40:33.270,-,-,"[31,332]","[54,305]","[165,446]","[386,474]","[354,390]","[392,344]","[475,306]","[574,314]"
16:40:33.372,-,-,"[75,307]","[75,301]","[175,459]",-,"[357,390]","[398,348]","[479,310]","[576,318]"
16:40:33.474,-,"[8,312]","[100,318]","[93,286]","[192,453]","[389,468]","[357,392]","[396,346]","[477,308]","[577,318]"
16:40:33.578,-,"[8,300]","[104,337]","[93,290]","[199,464]","[352,465]","[340,341]","[401,290]","[489,275]","[594,307]"
16:40:33.681,-,"[14,353]","[68,351]","[85,362]",-,"[337,454]","[323,330]","[392,266]","[485,255]","[595,298]"
16:40:33.786,-,"[35,370]","[81,333]","[83,354]",-,"[365,470]","[353,367]","[410,301]","[499,280]","[614,312]"
16:40:33.912,-,"[52,379]","[104,299]","[114,342]",-,-,"[400,410]","[440,346]","[528,315]","[625,334]"
16:40:34.017,"[85,307]","[178,295]","[205,289]","[205,368]",-,-,"[410,428]","[446,372]","[534,331]","[627,340]"
16:40:34.119,"[167,321]","[243,346]","[267,354]","[256,450]",-,-,"[410,426]","[452,370]","[534,331]","[636,341]"
16:40:34.222,"[135,363]","[220,382]","[247,416]",-,-,"[397,475]","[387,432]","[431,366]","[517,330]","[612,334]"
16:40:34.326,"[67,438]","[133,475]",-,-,-,-,"[350,465]","[389,389]","[466,343]","[563,339]"
16:40:34.428,"[17,435]","[88,470]",-,-,-,-,"[339,473]","[376,393]","[455,342]","[559,337]"
16:40:34.529,-,"[42,427]","[92,447]","[119,435]",-,-,-,"[370,399]","[450,344]","[556,339]"
16:40:34.634,-,"[21,405]","[71,423]","[104,411]",-,-,-,"[363,399]","[440,342]","[548,337]"
16:40:34.736,-,"[17,393]","[67,408]","[102,392]","[163,474]",-,-,"[365,392]","[444,336]","[550,341]"
16:40:34.839,-,"[25,382]","[83,386]","[127,373]","[177,472]",-,-,"[368,395]","[444,340]","[556,340]"
16:40:34.942,-,"[46,381]","[106,390]","[154,361]","[201,474]",-,-,"[380,401]","[459,345]","[565,342]"
16:40:35.044,-,"[71,347]","[135,352]","[193,340]","[230,471]",-,"[354,463]","[385,395]","[464,342]","[565,335]"
16:40:35.145,-,"[81,273]","[146,278]","[224,313]","[258,476]",-,"[358,453]","[389,382]","[466,334]","[561,335]"
16:40:35.247,-,"[79,226]","[165,231]","[261,288]",-,-,"[352,433]","[381,363]","[462,323]","[561,327]"
16:40:35.348,-,"[89,218]","[180,222]","[261,292]",-,-,"[335,375]","[386,318]","[471,290]","[574,314]"
16:40:35.451,-,"[52,251]","[129,256]","[199,308]",-,"[320,462]","[327,329]","[397,268]","[489,258]","[593,299]"
16:40:35.552,-,"[6,243]","[87,247]","[155,287]","[254,471]","[337,458]","[336,338]","[405,276]","[495,266]","[592,305]"
16:40:35.657,-,"[14,253]","[89,260]","[161,297]","[251,478]","[367,446]","[363,343]","[420,283]","[515,267]","[624,306]"
16:40:35.758,-,"[19,311]","[91,318]","[146,353]",-,"[367,453]","[370,345]","[425,285]","[522,262]","[631,303]"
16:40:35.860,-,"[15,353]","[81,349]","[133,378]",-,"[352,442]","[359,330]","[425,270]","[520,254]","[631,303]"
16:40:35.961,-,"[14,348]","[79,341]","[136,372]","[209,477]","[352,455]","[383,343]","[440,286]","[531,273]",-
16:40:36.063,-,"[23,346]","[91,343]","[154,372]","[220,473]","[399,447]","[422,361]","[470,314]","[562,291]",-
16:40:36.167,-,"[29,342]","[98,333]","[165,351]","[226,473]","[426,448]","[439,368]","[486,319]","[579,298]",-
16:40:36.270,-,"[23,328]","[93,313]","[167,346]","[232,475]","[425,441]","[433,368]","[484,317]","[581,296]",-
16:40:36.374,-,"[23,321]","[91,309]","[171,344]","[234,473]","[421,445]","[431,372]","[481,317]","[575,296]",-
16:40:36.477,-,"[27,323]","[96,324]","[171,357]",-,"[424,430]","[448,349]","[501,302]","[593,287]",-
16:40:36.579,-,"[39,336]","[106,344]","[173,385]",-,"[428,405]","[478,282]","[549,254]",-,-
16:40:36.680,-,"[56,345]","[119,354]","[184,415]",-,"[426,392]","[476,271]","[564,230]",-,-
16:40:36.782,-,"[50,343]","[117,352]","[182,413]",-,"[432,411]","[478,292]","[571,246]",-,-
16:40:36.882,-,"[54,339]","[119,352]","[182,410]",-,"[437,424]","[488,308]","[560,265]",-,-
16:40:36.985,-,"[52,341]","[119,352]","[180,413]",-,"[443,433]","[479,325]","[553,278]",-,-
16:40:37.088,-,"[52,341]","[117,352]","[180,413]",-,"[441,439]","[470,342]","[537,287]","[635,288]",-
16:40:37.190,-,"[58,339]","[125,354]","[186,415]",-,"[441,446]","[464,358]","[528,300]","[629,292]",-
16:40:37.293,-,"[68,335]","[131,348]","[192,413]",-,"[445,452]","[463,360]","[524,304]","[624,290]",-
16:40:37.394,-,"[70,320]","[135,333]","[190,407]",-,"[449,452]","[464,360]","[523,311]","[621,297]",-
