Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:40:54.197,"[65,374]","[181,323]","[245,318]","[273,424]",-,-,"[365,403]","[434,327]","[504,329]","[575,382]"
14:40:54.298,"[99,397]","[227,341]","[290,354]","[304,466]",-,-,"[386,396]","[459,323]","[526,333]","[595,381]"
14:40:54.400,"[138,423]","[261,373]","[332,372]",-,-,-,"[395,396]","[470,325]","[539,330]","[611,380]"
14:40:54.502,"[99,439]","[223,380]","[291,374]",-,-,-,"[415,406]","[486,332]","[558,339]","[627,393]"
14:40:54.603,-,"[96,362]","[168,362]",-,-,-,"[422,403]","[492,332]","[557,334]","[632,392]"
14:40:54.704,-,"[48,326]","[129,305]","[168,427]",-,-,"[422,411]","[490,337]","[556,339]","[628,393]"
14:40:54.805,-,"[47,334]","[127,318]","[156,433]",-,-,"[411,428]","[479,348]","[542,347]","[617,398]"
14:40:54.907,-,"[16,393]","[95,373]",-,-,-,"[375,456]","[439,362]","[504,357]","[582,395]"
14:40:55.009,-,-,"[58,396]",-,-,-,-,"[392,383]","[460,364]","[544,399]"
14:40:55.111,-,-,"[39,422]","[56,459]",-,-,-,"[362,395]","[435,386]","[518,403]"
14:40:55.213,-,-,"[41,433]",-,-,-,"[319,477]","[362,384]","[436,373]","[522,395]"
14:40:55.339,-,-,"[64,429]","[102,471]",-,-,"[323,477]","[368,397]","[440,388]","[527,406]"
14:40:55.440,-,-,"[63,446]","[118,447]",-,-,-,"[391,399]","[463,385]","[545,410]"
14:40:55.541,-,-,"[63,473]","[129,452]",-,-,"[379,468]","[427,376]","[503,367]","[582,408]"
14:40:55.666,-,-,"[89,478]","[156,453]",-,-,"[414,451]","[470,361]","[543,352]","[623,409]"
14:40:55.768,-,"[21,460]","[105,462]","[170,441]",-,-,"[416,451]","[474,353]","[545,355]","[624,406]"
14:40:55.871,-,"[40,459]","[110,450]","[188,431]",-,-,"[416,454]","[474,355]","[543,357]","[625,412]"
14:40:55.972,-,"[43,427]","[119,415]","[201,403]",-,-,"[416,457]","[475,358]","[543,357]","[625,412]"
14:40:56.074,-,"[10,446]","[80,437]","[160,430]",-,-,"[420,457]","[480,358]","[548,357]","[629,411]"
14:40:56.176,-,-,"[8,432]","[51,474]",-,-,"[430,442]","[495,344]","[564,349]",-
14:40:56.277,-,-,"[18,374]","[42,413]",-,-,"[464,417]","[528,330]","[596,340]",-
14:40:56.401,-,-,"[40,362]","[37,392]",-,-,"[505,349]","[584,304]",-,-
14:40:56.503,-,-,"[1,413]",-,-,-,"[521,321]","[606,281]",-,-
14:40:56.605,-,-,"[4,438]",-,-,-,"[532,315]","[628,288]",-,-
14:40:56.707,-,-,"[1,441]",-,-,-,"[534,315]","[635,290]",-,-
14:40:56.810,-,-,"[3,441]",-,-,-,"[529,294]","[634,271]",-,-
14:40:56.935,-,-,"[0,447]",-,-,-,"[503,295]","[607,263]",-,-
14:40:57.036,-,-,"[37,445]",-,-,-,"[430,291]","[533,259]","[615,286]",-
14:40:57.138,-,"[26,409]","[107,402]",-,-,-,"[413,294]","[522,251]","[603,284]",-
14:40:57.238,-,"[100,386]","[174,382]",-,-,-,"[437,344]","[545,286]","[630,314]",-
14:40:57.339,"[56,430]","[170,362]","[246,374]","[276,476]",-,-,"[449,364]","[549,295]","[632,323]",-
14:40:57.441,"[67,385]","[190,332]","[259,322]","[299,429]",-,-,"[460,364]","[558,307]",-,-
14:40:57.542,"[58,383]","[182,325]","[253,312]","[287,415]",-,-,"[464,361]","[562,302]",-,-
14:40:57.645,-,"[97,394]","[174,396]",-,-,-,"[477,360]","[571,299]",-,-
14:40:57.747,-,-,"[46,410]",-,-,-,"[487,360]","[582,296]",-,-
14:40:57.849,-,-,"[4,399]",-,-,-,"[487,363]","[582,296]",-,-
14:40:57.951,-,-,"[10,404]",-,-,-,"[489,365]","[588,299]",-,-
14:40:58.051,-,-,"[51,351]",-,-,-,"[490,370]","[588,299]",-,-
14:40:58.152,-,-,"[58,361]","[40,352]",-,-,"[481,373]","[584,306]",-,-
14:40:58.253,-,-,"[22,379]",-,-,-,"[482,368]","[588,301]",-,-
14:40:58.354,-,-,"[4,404]",-,-,-,"[484,350]","[592,289]",-,-
14:40:58.456,-,-,-,-,-,-,"[472,390]","[569,326]",-,-
14:40:58.558,-,-,"[15,446]",-,-,-,"[419,442]","[490,357]","[567,359]","[637,400]"
14:40:58.659,-,-,"[45,442]",-,-,-,"[374,462]","[436,375]","[507,359]","[584,395]"
14:40:58.784,-,-,"[55,450]",-,-,-,"[358,454]","[416,366]","[491,355]","[571,395]"
14:40:58.885,-,-,"[50,456]",-,-,-,"[355,457]","[411,363]","[486,355]","[569,393]"
14:40:58.987,-,-,"[42,468]",-,-,-,"[344,464]","[399,369]","[475,358]","[554,394]"
14:40:59.089,-,-,"[48,471]",-,-,-,"[333,473]","[387,380]","[462,369]","[542,397]"
14:40:59.215,-,-,"[74,437]",-,-,-,"[336,455]","[383,378]","[463,369]","[548,402]"
14:40:59.317,-,"[3,410]","[79,406]",-,-,-,"[353,466]","[403,390]","[480,376]","[562,412]"
14:40:59.442,-,"[4,407]","[81,400]",-,-,-,"[439,444]","[481,337]","[567,344]",-
14:40:59.544,-,"[38,403]","[113,396]",-,-,-,"[491,450]","[513,321]","[593,322]",-
14:40:59.644,-,"[80,401]","[153,408]",-,-,-,"[462,460]","[486,332]","[564,339]",-
14:40:59.746,-,"[85,403]","[168,399]",-,-,-,"[424,400]","[470,313]","[548,322]","[630,382]"
14:40:59.849,-,"[92,376]","[178,374]",-,-,-,"[399,401]","[462,311]","[546,329]","[635,392]"
14:40:59.950,-,"[104,344]","[195,345]","[204,465]",-,-,"[357,454]","[420,366]","[501,352]","[588,392]"
14:41:00.053,-,"[73,371]","[156,378]",-,-,-,"[348,472]","[401,380]","[481,368]","[563,396]"
14:41:00.154,-,"[50,413]","[133,406]",-,-,-,"[368,465]","[427,352]","[515,348]","[596,394]"
14:41:00.257,-,"[48,413]","[126,415]",-,-,-,"[423,419]","[501,317]","[579,335]",-
14:41:00.358,-,"[52,410]","[128,418]",-,-,-,"[485,430]","[542,315]","[619,326]",-
14:41:00.483,-,"[58,418]","[134,423]",-,-,-,"[562,449]","[606,312]",-,-
14:41:00.583,-,"[58,421]","[133,423]",-,-,-,"[588,430]","[624,309]",-,-
14:41:00.684,-,"[64,426]","[138,425]",-,-,-,"[590,436]","[620,314]",-,-
14:41:00.809,-,"[67,435]","[144,434]",-,-,-,"[589,439]","[618,312]",-,-
14:41:00.911,-,"[69,435]","[146,436]",-,-,-,"[587,436]","[614,309]",-,-
14:41:01.013,-,"[70,437]","[148,439]",-,-,-,"[620,431]","[632,318]",-,-
14:41:01.114,-,"[66,438]","[142,442]",-,-,-,-,-,-,-
14:41:01.216,-,"[63,426]","[135,431]",-,-,-,-,-,-,-
14:41:01.318,-,"[43,386]","[121,377]",-,-,-,"[630,459]","[597,308]",-,-
14:41:01.419,-,"[69,371]","[150,362]",-,-,-,"[612,429]","[586,292]",-,-
14:41:01.520,-,"[101,381]","[181,385]",-,-,-,-,"[573,321]",-,-
14:41:01.645,"[4,424]","[130,350]","[218,370]","[221,470]",-,-,"[504,452]","[523,333]","[609,334]",-
14:41:01.745,-,"[116,388]","[200,397]",-,-,-,"[416,454]","[469,358]","[560,334]","[638,397]"
14:41:01.847,-,"[100,413]","[178,412]",-,-,-,"[377,447]","[442,357]","[535,345]","[618,393]"
14:41:01.948,-,"[96,416]","[169,410]",-,-,-,"[371,450]","[426,363]","[519,343]","[597,381]"
14:41:02.051,-,"[96,428]","[167,418]",-,-,-,"[362,457]","[418,371]","[504,344]","[585,381]"
14:41:02.151,-,"[89,442]","[158,427]",-,-,-,"[359,457]","[411,371]","[497,347]","[578,384]"
14:41:02.252,-,"[87,437]","[158,427]",-,-,-,"[415,437]","[467,338]","[554,329]",-
14:41:02.352,-,"[86,431]","[159,424]",-,-,-,"[520,437]","[556,319]",-,-
14:41:02.453,-,"[89,425]","[159,424]",-,-,-,"[561,455]","[584,313]",-,-
14:41:02.556,-,"[88,422]","[153,425]",-,-,-,-,"[595,322]",-,-
14:41:02.657,-,"[82,423]","[147,428]",-,-,-,-,"[633,323]",-,-
14:41:02.760,-,"[83,425]","[145,431]",-,-,-,-,-,-,-
14:41:02.860,-,"[83,425]","[144,434]",-,-,-,"[634,471]","[615,312]",-,-
14:41:02.960,-,"[79,428]","[143,434]",-,-,-,"[638,433]","[591,301]",-,-
14:41:03.062,-,"[81,428]","[147,431]",-,-,-,-,"[562,336]",-,-
14:41:03.165,-,"[82,398]","[161,399]",-,-,-,-,"[488,342]","[608,327]",-
14:41:03.267,-,"[78,401]","[169,391]",-,-,-,"[506,458]","[484,305]","[590,301]",-
14:41:03.368,-,"[93,408]","[196,398]",-,-,-,"[488,473]","[479,313]","[588,320]",-
14:41:03.469,"[9,441]","[126,371]","[208,408]",-,-,-,"[423,474]","[461,377]","[564,367]",-
14:41:03.571,"[8,444]","[129,377]","[211,413]",-,-,-,"[376,465]","[416,392]","[512,372]","[612,410]"
14:41:03.674,"[6,476]","[127,420]","[195,454]",-,-,-,"[353,449]","[392,364]","[491,368]","[588,400]"
14:41:03.777,-,"[122,418]","[197,437]",-,-,-,"[360,442]","[393,364]","[486,355]","[581,390]"
14:41:03.882,-,"[112,424]","[184,434]",-,-,-,"[381,467]","[414,390]","[501,367]","[593,411]"
14:41:03.983,-,"[107,436]","[171,450]",-,-,-,"[422,465]","[449,385]","[529,353]","[620,415]"
14:41:04.085,-,"[106,441]","[164,468]",-,-,-,"[469,471]","[485,355]","[575,341]",-
14:41:04.186,-,"[99,448]","[156,474]",-,-,-,"[476,468]","[484,332]","[575,331]",-
14:41:04.287,-,"[92,457]",-,-,-,-,"[451,458]","[469,318]","[562,324]","[635,390]"
14:41:04.390,-,"[91,466]",-,-,-,-,"[451,455]","[468,323]","[556,329]",-
14:41:04.492,-,"[87,469]",-,-,-,-,"[454,426]","[474,306]","[561,317]",-
14:41:04.593,-,"[83,466]",-,-,-,-,"[449,407]","[471,292]","[556,309]","[638,379]"
14:41:04.695,-,"[83,443]","[143,466]",-,-,-,"[392,410]","[418,294]","[499,302]","[572,353]"
14:41:04.796,-,"[92,394]","[163,399]",-,-,-,"[341,410]","[372,296]","[450,297]","[536,340]"
14:41:04.920,-,"[107,364]","[176,353]",-,-,-,"[343,426]","[370,310]","[451,307]","[536,345]"
14:41:05.046,"[9,409]","[130,340]","[206,334]","[232,446]",-,-,-,"[379,370]","[460,351]","[547,381]"
14:41:05.168,"[0,404]","[125,335]","[205,332]","[224,444]",-,-,-,"[384,389]","[461,361]","[548,391]"
14:41:05.272,-,"[112,380]","[181,377]",-,-,-,-,"[387,388]","[461,361]","[548,391]"
14:41:05.372,-,"[83,431]","[140,437]",-,-,-,-,"[384,391]","[465,364]","[546,389]"
14:41:05.473,-,"[36,460]","[99,477]",-,-,-,-,"[378,391]","[460,366]","[541,392]"
14:41:05.576,-,"[1,453]","[73,472]",-,-,-,-,"[377,405]","[451,367]","[532,389]"
14:41:05.677,-,"[2,447]","[71,473]",-,-,-,-,"[379,394]","[450,372]","[533,395]"
14:41:05.802,-,"[15,449]","[80,478]",-,-,-,-,"[385,380]","[463,358]","[544,386]"
14:41:05.904,-,"[16,452]","[82,478]",-,-,-,"[355,478]","[401,377]","[476,355]","[555,391]"
14:41:06.028,-,"[24,454]",-,-,-,-,"[381,464]","[432,350]","[503,336]","[582,387]"
14:41:06.131,-,"[24,460]",-,-,-,-,"[407,454]","[447,344]","[514,331]","[592,384]"
14:41:06.232,-,"[33,457]",-,-,-,-,"[417,448]","[449,341]","[522,338]","[601,386]"
14:41:06.335,-,"[34,475]",-,-,-,-,"[362,445]","[390,329]","[461,326]","[549,365]"
14:41:06.437,-,"[38,471]",-,-,-,-,"[297,423]","[326,309]","[399,299]","[497,327]"
14:41:06.538,-,"[38,460]",-,-,-,-,"[291,388]","[326,267]","[402,273]","[500,295]"
14:41:06.639,-,"[29,457]",-,-,-,-,"[295,475]","[344,361]","[415,355]","[519,369]"
14:41:06.743,-,"[16,467]","[83,472]",-,-,-,-,"[381,408]","[452,399]","[549,413]"
14:41:06.867,-,-,"[54,410]","[72,455]",-,-,-,"[451,385]","[527,363]","[613,415]"
14:41:06.970,-,-,"[20,412]","[46,433]",-,-,"[416,457]","[466,358]","[548,344]","[632,403]"
14:41:07.071,-,-,"[18,412]","[24,412]",-,-,"[400,437]","[461,346]","[541,340]","[627,393]"
14:41:07.173,-,-,"[3,413]","[19,426]",-,-,"[383,424]","[450,334]","[530,335]","[609,383]"
14:41:07.274,-,-,"[8,426]","[34,460]",-,-,"[374,430]","[442,344]","[521,341]","[596,383]"
14:41:07.375,-,-,"[6,435]","[31,478]",-,-,"[365,436]","[429,355]","[509,341]","[587,387]"
14:41:07.476,-,-,-,-,-,-,"[358,434]","[420,345]","[502,341]","[582,387]"
14:41:07.601,-,-,-,-,-,-,"[365,408]","[433,329]","[510,326]","[584,374]"
14:41:07.725,-,-,"[45,375]","[18,401]",-,-,"[378,439]","[437,342]","[516,333]","[596,386]"
14:41:07.827,-,-,"[47,372]","[29,466]",-,-,"[414,448]","[463,346]","[539,337]","[619,396]"
14:41:07.928,-,"[54,430]","[131,390]",-,-,-,"[452,472]","[480,342]","[553,332]","[632,392]"
14:41:08.029,"[45,442]","[153,370]","[223,378]",-,-,-,"[452,472]","[474,335]","[546,327]","[626,387]"
14:41:08.132,"[59,388]","[176,333]","[250,335]","[280,438]",-,-,"[442,464]","[463,328]","[539,327]","[613,383]"
14:41:08.234,"[57,383]","[183,320]","[256,315]","[283,424]",-,-,"[431,459]","[444,324]","[522,323]","[596,378]"
14:41:08.337,"[42,416]","[161,362]","[233,361]","[272,479]",-,-,"[424,465]","[432,320]","[511,321]","[587,376]"
14:41:08.437,"[12,464]","[123,421]","[187,417]",-,-,-,"[428,465]","[437,319]","[515,321]","[589,376]"
14:41:08.539,-,"[88,463]","[154,450]",-,-,-,"[429,456]","[438,314]","[518,318]","[590,373]"
14:41:08.640,-,-,-,-,-,-,"[414,463]","[425,315]","[510,321]","[584,374]"
14:41:08.740,-,"[31,478]","[104,471]",-,-,-,"[392,415]","[419,301]","[501,305]","[578,361]"
14:41:08.842,-,"[19,478]","[91,469]",-,-,-,"[422,400]","[447,293]","[540,301]","[617,369]"
14:41:08.942,-,-,-,-,-,-,"[453,388]","[475,296]","[574,316]",-
14:41:09.045,-,-,"[53,477]",-,-,-,"[408,415]","[430,317]","[522,328]","[607,391]"
14:41:09.146,-,-,"[47,477]",-,-,-,-,"[380,375]","[453,354]","[549,407]"
14:41:09.246,-,-,"[45,477]",-,-,-,-,"[375,397]","[448,357]","[542,408]"
14:41:09.346,-,-,"[42,471]",-,-,-,-,"[386,410]","[455,374]","[551,427]"
14:41:09.449,-,-,"[34,475]",-,-,-,-,"[417,437]","[480,397]","[572,448]"
14:41:09.549,-,-,"[35,478]",-,-,-,-,"[460,437]","[516,398]","[601,449]"
14:41:09.650,-,-,"[36,475]",-,-,-,"[434,473]","[495,441]","[552,396]","[639,447]"
14:41:09.751,-,-,-,-,-,-,"[452,466]","[508,423]","[569,390]",-
14:41:09.853,-,-,-,-,-,-,-,"[601,357]",-,-
14:41:09.955,-,-,"[38,474]",-,-,-,-,-,-,-
14:41:10.056,-,-,"[41,477]",-,-,-,-,"[639,335]",-,-
14:41:10.157,-,-,"[31,478]",-,-,-,-,"[591,320]",-,-
14:41:10.258,-,-,"[31,469]",-,-,-,"[580,382]","[584,287]",-,-
14:41:10.383,-,-,"[45,465]",-,-,-,"[570,466]","[592,342]",-,-
14:41:10.484,-,-,"[55,462]",-,-,-,"[555,464]","[579,369]",-,-
14:41:10.588,-,-,"[72,452]",-,-,-,"[563,460]","[595,368]",-,-
14:41:10.689,-,"[13,440]","[87,454]",-,-,-,"[557,458]","[593,370]",-,-
14:41:10.792,-,"[35,422]","[100,459]",-,-,-,"[517,426]","[566,361]","[631,361]",-
14:41:10.895,-,"[36,428]","[101,447]",-,-,-,"[477,417]","[530,371]","[592,350]",-
14:41:10.995,-,"[12,432]","[85,428]",-,-,-,"[429,408]","[501,359]","[566,341]",-
14:41:11.099,-,-,"[20,401]","[50,456]",-,-,"[392,410]","[466,338]","[545,332]","[621,382]"
14:41:11.201,-,-,"[11,401]","[6,424]",-,-,"[367,433]","[437,344]","[519,338]","[598,386]"
14:41:11.302,-,-,"[12,423]",-,-,-,"[354,406]","[427,322]","[512,326]","[594,376]"
14:41:11.404,-,-,"[21,406]",-,-,-,"[363,428]","[430,342]","[512,338]","[598,386]"
14:41:11.529,-,-,"[55,361]","[32,397]",-,-,"[401,458]","[448,346]","[524,338]","[608,386]"
14:41:11.630,-,-,"[60,382]",-,-,-,-,"[467,351]","[538,332]","[627,393]"
14:41:11.734,-,"[91,397]","[175,385]",-,-,-,"[443,470]","[470,343]","[539,330]","[627,387]"
14:41:11.837,"[33,454]","[159,378]","[230,380]",-,-,-,"[441,476]","[466,340]","[535,325]","[619,380]"
14:41:11.939,"[53,405]","[181,338]","[258,342]","[292,440]",-,-,"[438,479]","[465,346]","[534,328]","[617,385]"
14:41:12.064,"[33,403]","[172,338]","[252,335]","[278,444]",-,-,"[446,464]","[475,345]","[541,330]","[626,387]"
14:41:12.168,"[4,464]","[122,398]","[194,403]",-,-,-,-,"[510,354]","[574,333]",-
14:41:12.271,-,"[61,450]","[127,440]",-,-,-,"[515,420]","[573,385]","[623,372]",-
14:41:12.373,-,"[15,461]","[86,460]",-,-,-,"[490,342]","[577,353]",-,-
14:41:12.473,-,"[14,467]",-,-,-,-,"[458,323]","[560,309]","[634,316]",-
14:41:12.574,-,"[22,463]","[86,478]",-,-,-,"[427,315]","[534,291]","[610,302]",-
14:41:12.676,-,"[25,457]","[90,472]",-,-,-,"[412,296]","[529,280]","[603,300]",-
14:41:12.776,-,"[17,461]","[83,472]",-,-,-,"[453,292]","[570,290]",-,-
14:41:12.877,-,"[19,458]","[85,469]",-,-,-,"[476,306]","[581,297]",-,-
14:41:12.979,-,"[24,463]","[86,478]",-,-,-,"[426,386]","[522,340]","[617,334]",-
14:41:13.081,-,"[21,460]","[87,469]",-,-,-,"[367,422]","[454,359]","[534,342]","[602,378]"
14:41:13.183,-,"[14,464]","[85,469]",-,-,-,"[363,417]","[441,349]","[522,340]","[599,386]"
14:41:13.284,-,"[37,454]",-,-,-,-,"[364,468]","[430,397]","[504,375]","[581,411]"
14:41:13.385,-,"[52,468]",-,-,-,-,-,"[425,453]","[485,413]","[556,438]"
14:41:13.487,-,"[49,477]",-,-,-,-,-,"[417,442]","[469,406]","[543,433]"
14:41:13.588,-,"[51,474]",-,-,-,-,-,"[419,445]","[469,406]","[541,433]"
14:41:13.689,-,"[53,477]",-,-,-,-,-,"[417,448]","[469,409]","[544,435]"
14:41:13.791,-,"[53,477]",-,-,-,-,-,"[415,445]","[467,409]","[542,438]"
14:41:13.891,-,"[55,476]",-,-,-,-,-,"[410,440]","[461,401]","[540,433]"
14:41:13.992,-,"[59,473]",-,-,-,-,-,"[399,412]","[456,385]","[540,424]"
14:41:14.094,-,"[65,470]",-,-,-,-,"[323,462]","[349,361]","[415,343]","[508,377]"
14:41:14.195,-,"[59,473]",-,-,-,-,"[266,422]","[301,301]","[374,303]","[467,328]"
14:41:14.297,-,"[55,473]",-,-,-,-,"[254,360]","[293,259]","[372,267]","[472,294]"
14:41:14.398,-,"[57,476]",-,-,-,-,"[276,450]","[332,329]","[411,338]","[506,349]"
14:41:14.522,-,"[59,473]",-,-,-,-,-,"[522,382]","[619,377]",-
14:41:14.622,-,"[59,473]",-,-,-,-,"[569,428]",-,-,-
14:41:14.723,-,"[56,470]",-,-,-,-,"[627,403]",-,-,-
14:41:14.824,-,"[58,467]",-,-,-,-,"[603,375]",-,-,-
14:41:14.925,-,"[59,464]",-,-,-,-,"[579,379]",-,-,-
14:41:15.027,-,"[60,464]",-,-,-,-,"[568,361]",-,-,-
14:41:15.128,-,"[62,467]",-,-,-,-,"[568,387]",-,-,-
14:41:15.229,-,"[60,470]",-,-,-,-,-,"[632,439]",-,-
14:41:15.330,-,"[61,458]",-,-,-,-,-,-,-,-
14:41:15.433,-,"[61,458]",-,-,-,-,-,-,"[629,474]",-
14:41:15.535,-,"[63,461]",-,-,-,-,-,-,-,-
14:41:15.636,-,"[64,455]",-,-,-,-,-,-,-,-
14:41:15.737,-,"[63,458]",-,-,-,-,-,-,-,-
14:41:15.861,-,"[57,461]",-,-,-,-,-,-,-,-
14:41:15.962,-,"[60,455]",-,-,-,-,-,-,-,-
14:41:16.062,-,"[48,459]",-,-,-,-,-,-,-,-
14:41:16.187,-,"[30,460]",-,-,-,-,-,-,-,-
14:41:16.287,-,-,"[40,459]",-,-,-,-,-,"[550,455]","[639,439]"
14:41:16.388,-,-,"[10,366]","[18,464]",-,-,"[405,449]","[472,400]","[527,366]","[620,404]"
14:41:16.490,-,-,"[47,341]",-,-,-,"[407,454]","[452,375]","[511,359]","[596,397]"
14:41:16.591,-,-,"[80,337]",-,-,-,"[405,460]","[439,365]","[502,357]","[588,400]"
14:41:16.693,-,-,"[93,334]",-,-,-,"[405,426]","[437,339]","[503,334]","[582,384]"
14:41:16.794,-,-,"[95,334]",-,-,-,"[401,412]","[429,330]","[501,329]","[574,379]"
14:41:16.894,-,-,"[103,316]","[100,453]",-,-,"[393,407]","[424,330]","[492,327]","[571,379]"
14:41:16.995,-,"[0,331]","[102,306]","[106,427]",-,-,"[382,383]","[417,325]","[486,320]","[568,374]"
14:41:17.098,-,"[56,364]","[156,354]",-,-,-,"[367,360]","[415,296]","[493,305]","[570,361]"
14:41:17.198,"[30,431]","[155,365]","[233,361]","[257,474]",-,-,"[346,369]","[406,309]","[482,315]","[563,364]"
14:41:17.299,"[49,405]","[173,346]","[249,363]","[276,458]",-,-,"[341,372]","[402,306]","[480,315]","[559,357]"
14:41:17.400,"[46,399]","[167,341]","[242,348]","[269,453]",-,-,"[342,364]","[402,301]","[483,310]","[559,351]"
14:41:17.502,"[40,402]","[156,339]","[230,338]","[263,459]",-,-,"[341,372]","[402,306]","[478,310]","[555,354]"
14:41:17.602,"[34,395]","[146,339]","[217,329]","[254,451]",-,-,"[348,374]","[406,306]","[480,313]","[558,354]"
14:41:17.703,"[46,391]","[160,339]","[240,325]","[267,447]",-,-,"[358,374]","[416,306]","[490,310]","[567,359]"
14:41:17.806,"[69,374]","[188,323]","[254,322]","[290,432]",-,-,"[365,373]","[426,305]","[497,310]","[568,354]"
14:41:17.906,"[100,397]","[230,351]","[293,361]","[316,477]",-,-,"[373,378]","[433,307]","[502,312]","[576,361]"
14:41:18.009,"[129,420]","[257,387]","[323,391]",-,-,-,"[382,378]","[441,309]","[507,314]","[583,361]"
14:41:18.134,-,"[194,469]","[249,475]",-,-,-,"[381,413]","[434,329]","[502,331]","[584,379]"
14:41:18.235,-,-,-,-,-,-,"[368,471]","[408,374]","[474,355]","[561,393]"
14:41:18.336,-,"[3,479]",-,-,-,-,-,"[390,407]","[451,372]","[533,395]"
14:41:18.438,-,-,"[22,475]",-,-,-,-,"[375,400]","[441,372]","[524,392]"
14:41:18.562,-,-,"[2,444]",-,-,-,"[342,461]","[383,381]","[447,344]","[528,374]"
14:41:18.664,-,-,"[2,438]",-,-,-,"[342,467]","[385,386]","[456,367]","[536,392]"
14:41:18.768,-,-,"[1,432]",-,-,-,-,"[414,382]","[475,366]","[552,394]"
14:41:18.870,-,-,"[11,418]",-,-,-,"[396,475]","[432,373]","[497,354]","[576,392]"
14:41:18.971,-,-,"[52,424]","[79,457]",-,-,"[403,463]","[442,365]","[508,349]","[588,392]"
14:41:19.071,-,"[0,410]","[75,417]","[102,444]",-,-,"[401,452]","[445,357]","[509,344]","[590,389]"
14:41:19.172,-,"[0,410]","[77,406]","[101,405]",-,-,"[405,431]","[453,344]","[518,333]","[597,381]"
14:41:19.274,-,-,"[72,401]","[102,397]",-,-,"[413,434]","[458,343]","[528,335]","[614,388]"
14:41:19.376,-,-,"[61,380]","[94,376]",-,-,"[417,434]","[459,343]","[528,333]","[610,388]"
14:41:19.477,-,-,"[12,377]","[41,367]",-,-,"[417,437]","[461,346]","[530,333]","[612,388]"
14:41:19.578,-,-,"[26,358]","[50,375]",-,-,"[415,434]","[462,348]","[528,335]","[612,391]"
14:41:19.679,-,"[5,374]","[81,342]","[61,388]",-,-,"[413,437]","[460,351]","[525,338]","[607,388]"
14:41:19.779,-,"[8,377]","[92,365]","[52,377]",-,-,"[411,437]","[457,354]","[521,341]","[604,391]"
14:41:19.881,-,"[29,350]","[119,366]","[65,446]",-,-,"[410,440]","[457,351]","[519,338]","[599,386]"
14:41:19.981,-,"[29,350]","[142,324]","[80,460]",-,-,"[410,440]","[453,354]","[517,341]","[599,386]"
14:41:20.082,-,"[39,347]","[149,329]","[100,439]",-,-,"[410,440]","[457,351]","[519,341]","[602,389]"
14:41:20.184,-,"[47,341]","[157,336]","[105,433]",-,-,"[410,440]","[455,354]","[517,341]","[600,389]"
14:41:20.285,-,"[45,341]","[155,321]","[112,441]",-,-,"[410,440]","[455,354]","[517,341]","[599,386]"
14:41:20.386,-,"[45,351]","[138,340]","[109,444]",-,-,"[408,440]","[455,356]","[517,341]","[600,389]"
14:41:20.486,-,"[52,346]","[143,332]","[115,415]",-,-,"[408,443]","[455,354]","[515,341]","[596,386]"
14:41:20.611,-,"[62,341]","[158,321]","[130,409]",-,-,"[408,440]","[455,354]","[514,343]","[597,383]"
14:41:20.714,-,"[66,325]","[162,302]","[129,377]",-,-,"[406,434]","[455,356]","[516,343]","[598,386]"
14:41:20.814,-,"[38,331]","[130,325]","[99,354]",-,-,"[405,431]","[455,354]","[517,341]","[598,386]"
14:41:20.917,-,-,"[58,372]","[59,336]",-,-,"[405,429]","[457,356]","[517,343]","[600,389]"
14:41:21.018,-,-,"[44,341]","[15,358]",-,-,"[407,431]","[461,356]","[521,343]","[603,386]"
14:41:21.119,-,-,"[44,362]","[1,385]",-,-,"[409,431]","[461,359]","[521,346]","[603,388]"
14:41:21.220,-,-,"[2,456]",-,-,-,"[411,431]","[463,358]","[523,346]","[607,388]"
14:41:21.346,-,-,"[11,458]",-,-,-,"[411,431]","[462,356]","[523,346]","[605,388]"
14:41:21.447,-,-,"[12,455]",-,-,-,"[415,437]","[464,356]","[526,345]","[612,391]"
14:41:21.549,-,-,"[2,444]","[61,473]",-,-,"[417,439]","[466,356]","[526,345]","[612,391]"
14:41:21.650,-,-,"[34,451]","[104,453]",-,-,"[415,445]","[462,353]","[526,343]","[611,391]"
14:41:21.753,-,"[3,441]","[91,466]","[149,445]",-,-,"[410,443]","[456,359]","[517,343]","[600,389]"
14:41:21.880,-,"[40,451]","[102,459]","[180,432]",-,-,"[393,438]","[442,359]","[504,346]","[583,389]"
14:41:21.981,-,"[43,430]","[106,441]","[188,409]",-,-,"[377,456]","[425,371]","[484,352]","[569,393]"
14:41:22.083,-,"[74,401]","[131,423]","[214,394]",-,-,"[377,447]","[427,365]","[486,350]","[569,393]"
14:41:22.184,"[10,435]","[112,367]","[186,363]","[266,383]",-,-,"[379,444]","[430,363]","[487,350]","[571,390]"
14:41:22.286,"[45,394]","[149,344]","[228,326]","[321,352]",-,-,"[384,441]","[433,360]","[491,347]","[574,390]"
14:41:22.387,"[44,399]","[157,352]","[234,346]","[334,394]",-,-,"[393,438]","[445,357]","[503,346]","[584,389]"
14:41:22.488,-,"[58,441]","[138,440]",-,-,-,"[400,437]","[449,359]","[509,344]","[595,389]"
14:41:22.590,-,-,-,-,-,-,"[401,443]","[449,362]","[510,349]","[595,389]"
