Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:32:12.990,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[587,387]","[622,400]",-,-
14:32:13.098,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[597,405]","[625,401]",-,-
14:32:13.206,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[606,411]","[618,406]",-,-
14:32:13.312,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[604,398]","[633,396]",-,-
14:32:13.420,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[596,373]","[634,387]",-,-
14:32:13.525,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[590,373]","[599,386]",-,-
14:32:13.631,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[595,396]","[577,368]",-,-
14:32:13.736,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[586,373]","[577,383]",-,-
14:32:13.844,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[580,361]","[580,399]",-,-
14:32:13.951,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[579,363]","[569,398]",-,-
14:32:14.057,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[579,418]","[558,362]","[634,377]",-
14:32:14.164,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[579,416]","[561,355]","[639,379]",-
14:32:14.270,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[587,421]","[564,357]",-,-
14:32:14.379,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[581,383]","[579,367]",-,-
14:32:14.487,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[590,414]","[568,360]",-,-
14:32:14.591,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[587,386]","[579,357]",-,-
14:32:14.698,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[572,415]","[621,401]",-,-
14:32:14.804,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:14.909,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:15.016,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:15.123,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:15.229,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:15.337,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:15.442,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:15.549,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:15.656,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:15.762,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:15.868,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:15.975,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:16.080,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:16.189,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:16.297,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:16.405,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:16.510,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:16.621,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:16.728,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:16.833,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:16.941,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:17.045,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[399,468]","[459,469]","[517,474]",-
14:32:17.154,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[411,442]","[455,440]","[529,442]","[616,472]"
14:32:17.264,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[415,436]","[456,410]","[532,415]","[625,456]"
14:32:17.372,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[422,433]","[460,396]","[535,396]","[624,440]"
14:32:17.479,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[428,429]","[471,373]","[545,376]","[628,424]"
14:32:17.587,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[421,396]","[470,327]","[561,345]","[638,396]"
14:32:17.694,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[427,347]","[464,301]","[560,318]",-
14:32:17.799,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[395,372]","[486,333]","[556,357]",-
14:32:17.903,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[385,392]","[487,357]","[552,382]",-
14:32:18.010,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[455,370]","[520,298]","[594,324]",-
14:32:18.114,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[444,352]","[522,306]","[584,333]",-
14:32:18.220,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[384,376]","[476,369]","[554,392]","[635,397]"
14:32:18.325,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[348,391]","[446,372]","[513,395]","[604,387]"
14:32:18.431,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[354,392]","[434,348]","[503,370]","[575,379]"
14:32:18.537,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[382,375]","[414,300]","[502,314]","[584,365]"
14:32:18.643,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[371,404]","[433,369]","[500,378]","[578,384]"
14:32:18.748,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[374,432]","[431,400]","[492,409]","[569,392]"
14:32:18.855,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[369,458]","[424,432]","[482,439]","[563,409]"
14:32:18.959,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[357,459]","[423,445]","[482,453]","[555,420]"
14:32:19.064,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[334,462]","[401,457]","[467,463]","[544,428]"
14:32:19.173,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[322,462]","[393,466]","[457,463]","[535,426]"
14:32:19.279,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[321,459]","[392,463]","[458,461]","[535,426]"
14:32:19.385,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[328,468]","[396,460]","[458,461]","[534,425]"
14:32:19.490,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[326,457]","[390,460]","[449,459]","[528,425]"
14:32:19.597,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[324,452]","[388,460]","[449,459]","[526,424]"
14:32:19.704,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[311,455]","[388,449]","[451,454]","[529,423]"
14:32:19.810,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[388,470]","[448,457]","[523,423]"
14:32:19.915,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[357,453]","[402,419]","[465,424]","[536,409]"
14:32:20.020,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[346,407]","[419,376]","[489,392]","[567,393]"
14:32:20.128,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[334,392]","[424,360]","[492,383]","[575,388]"
14:32:20.234,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[337,399]","[424,368]","[496,387]","[578,394]"
14:32:20.340,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[359,418]","[433,375]","[495,390]","[572,395]"
14:32:20.448,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[396,450]","[452,367]","[507,375]","[584,390]"
14:32:20.555,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[404,440]","[462,357]","[525,367]","[596,393]"
14:32:20.662,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[414,428]","[466,351]","[526,359]","[599,386]"
14:32:20.769,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[448,407]","[473,332]","[540,349]","[616,385]"
14:32:20.878,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[468,385]","[486,319]","[550,339]","[628,388]"
14:32:20.984,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[468,371]","[477,304]","[549,325]","[627,382]"
14:32:21.091,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[439,340]","[470,287]","[544,309]","[625,367]"
14:32:21.200,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[376,361]","[446,309]","[519,323]","[599,359]"
14:32:21.307,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[347,355]","[379,294]","[472,292]","[572,340]"
14:32:21.413,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[333,341]","[371,287]","[458,292]","[578,345]"
14:32:21.520,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[341,379]","[392,369]","[464,370]","[570,375]"
14:32:21.625,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[350,410]","[403,407]","[476,410]","[566,385]"
14:32:21.732,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[414,418]","[471,426]","[556,399]"
14:32:21.836,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[423,411]","[481,422]","[561,399]"
14:32:21.942,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[384,474]","[419,410]","[484,419]","[557,399]"
14:32:22.048,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[349,444]","[405,416]","[473,421]","[557,405]"
14:32:22.151,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[316,463]","[377,439]","[445,440]","[543,415]"
14:32:22.258,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[307,460]","[367,439]","[438,437]","[532,411]"
14:32:22.364,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[390,436]","[446,426]","[522,417]"
14:32:22.468,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[408,415]","[467,413]","[544,414]"
14:32:22.572,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[347,464]","[394,424]","[457,423]","[535,416]"
14:32:22.678,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[305,459]","[375,438]","[439,435]","[529,418]"
14:32:22.785,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[370,456]","[434,458]","[519,429]"
14:32:22.890,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[388,455]","[443,449]","[518,431]"
14:32:22.996,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[398,443]","[452,441]","[529,443]"
14:32:23.103,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[399,422]","[458,421]","[542,423]"
14:32:23.211,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[386,410]","[457,405]","[534,425]"
14:32:23.318,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[366,465]","[383,403]","[453,403]","[538,415]"
14:32:23.424,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,"[385,438]","[437,419]","[512,423]"
14:32:23.531,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[326,467]","[353,405]","[410,394]","[485,406]"
14:32:23.636,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[296,453]","[327,381]","[382,381]","[466,390]"
14:32:23.742,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[299,459]","[327,385]","[384,382]","[470,394]"
14:32:23.847,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[296,452]","[324,378]","[378,375]","[469,394]"
14:32:23.952,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[284,433]","[306,355]","[369,360]","[456,382]"
14:32:24.057,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[270,427]","[297,353]","[362,357]","[456,382]"
14:32:24.162,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[269,427]","[296,350]","[362,353]","[454,382]"
14:32:24.278,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[272,428]","[296,349]","[364,352]","[455,380]"
14:32:24.383,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[272,424]","[294,350]","[362,351]","[455,378]"
14:32:24.488,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[268,424]","[290,348]","[357,349]","[451,374]"
14:32:24.594,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[267,422]","[291,347]","[358,347]","[448,371]"
14:32:24.702,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[271,421]","[294,346]","[358,347]","[450,372]"
14:32:24.809,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[268,428]","[289,346]","[360,348]","[448,371]"
14:32:24.916,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[266,428]","[292,345]","[361,350]","[447,373]"
14:32:25.021,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[267,420]","[287,347]","[355,346]","[445,368]"
14:32:25.126,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[270,419]","[275,342]","[344,344]","[445,368]"
14:32:25.232,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[265,401]","[278,339]","[347,341]","[448,363]"
14:32:25.338,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[288,457]","[316,387]","[384,382]","[463,383]"
14:32:25.444,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[354,452]","[382,401]","[442,403]","[519,400]"
14:32:25.550,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[442,453]","[466,410]","[524,416]","[607,429]"
14:32:25.657,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[541,470]","[547,411]","[606,411]",-
14:32:25.763,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[622,465]","[604,418]",-,-
14:32:25.868,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[613,394]","[617,417]",-,-
14:32:25.980,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[620,399]","[595,430]",-,-
14:32:26.087,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[621,478]","[607,390]",-,-
14:32:26.193,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[571,423]","[602,388]",-,-
14:32:26.300,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:26.407,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:26.513,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:26.617,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:26.724,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:26.830,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:26.936,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:27.043,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:27.150,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:27.257,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:27.363,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:27.468,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,-,-,-,-
14:32:27.574,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[485,412]","[516,392]","[576,391]",-
14:32:27.679,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[437,459]","[503,364]","[528,326]","[600,326]",-
14:32:27.786,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[424,452]","[502,353]","[525,300]","[588,308]",-
14:32:27.893,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[424,452]","[520,351]","[534,284]","[602,298]",-
14:32:28.000,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[426,447]","[526,340]","[540,280]","[611,298]",-
14:32:28.107,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[431,436]","[512,332]","[529,280]","[599,291]",-
14:32:28.213,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[435,454]","[512,361]","[549,317]","[600,326]",-
14:32:28.319,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[428,457]","[500,358]","[530,320]","[582,325]",-
14:32:28.426,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[419,462]","[495,366]","[516,308]","[578,311]",-
14:32:28.533,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[407,461]","[481,353]","[501,286]","[576,295]",-
14:32:28.640,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[400,458]","[470,335]","[483,283]","[558,288]",-
14:32:28.746,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[393,478]","[461,374]","[492,314]","[554,317]","[629,357]"
14:32:28.852,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[409,378]","[425,326]","[484,315]","[572,344]"
14:32:28.959,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[323,371]","[335,306]","[412,300]","[511,325]"
14:32:29.067,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[268,360]","[279,294]","[362,287]","[467,310]"
14:32:29.174,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[250,334]","[267,289]","[347,273]","[457,294]"
14:32:29.281,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[253,366]","[281,299]","[356,299]","[458,316]"
14:32:29.387,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[263,368]","[288,315]","[360,304]","[467,314]"
14:32:29.494,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[253,368]","[282,311]","[354,304]","[467,310]"
14:32:29.599,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[240,369]","[267,295]","[341,297]","[457,306]"
14:32:29.705,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[233,352]","[256,292]","[336,291]","[452,304]"
14:32:29.810,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[231,397]","[284,356]","[350,348]","[445,335]"
14:32:29.916,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[265,439]","[334,416]","[394,406]","[479,382]"
14:32:30.022,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[304,443]","[363,433]","[428,423]","[515,400]"
14:32:30.127,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[318,446]","[382,435]","[443,433]","[531,407]"
14:32:30.236,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[299,445]","[375,424]","[442,423]","[533,401]"
14:32:30.341,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[325,451]","[365,404]","[425,402]","[499,400]"
14:32:30.447,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[323,406]","[362,351]","[434,368]","[504,376]"
14:32:30.554,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[343,395]","[366,327]","[438,334]","[516,361]"
14:32:30.660,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[341,375]","[344,300]","[427,311]","[518,342]"
14:32:30.766,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[320,362]","[320,286]","[417,307]","[509,325]"
14:32:30.872,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[316,349]","[321,283]","[422,305]","[510,317]"
14:32:30.978,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[327,341]","[322,291]","[426,329]","[517,328]"
14:32:31.083,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[351,305]","[380,356]","[463,368]","[532,375]"
14:32:31.192,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[393,478]","[434,298]","[462,365]","[555,375]","[636,413]"
14:32:31.298,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[442,473]","[491,298]","[512,361]","[602,392]",-
14:32:31.403,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[446,476]","[499,295]","[500,353]","[606,387]",-
14:32:31.506,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[442,473]","[490,295]","[504,388]","[592,393]",-
14:32:31.614,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[438,471]","[486,296]","[524,392]","[596,397]",-
14:32:31.720,"[418,469]","[477,421]","[506,416]","[582,415]",-,-,"[442,327]","[510,416]","[554,422]",-
14:32:31.827,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[398,465]","[404,312]","[461,398]","[530,394]","[598,422]"
14:32:31.931,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[378,450]","[382,303]","[409,392]","[487,387]","[563,409]"
14:32:32.038,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[383,453]","[372,311]","[388,331]","[482,369]","[566,407]"
14:32:32.145,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[378,440]","[384,308]","[391,325]","[486,353]","[556,383]"
14:32:32.254,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[389,438]","[373,319]","[382,317]","[476,355]","[557,389]"
14:32:32.360,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[372,427]","[369,330]","[372,313]","[469,348]","[540,383]"
14:32:32.464,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[339,434]","[328,338]","[328,304]","[433,340]","[514,376]"
14:32:32.571,"[418,469]","[477,421]","[506,416]","[582,415]",-,"[281,466]","[242,369]","[249,298]","[370,342]","[446,372]"
14:32:32.679,"[405,376]","[333,341]","[215,300]","[217,353]","[232,449]",-,"[207,362]","[211,289]","[320,328]","[401,367]"
14:32:32.786,"[405,376]","[333,341]","[215,300]","[217,353]","[232,449]",-,"[221,361]","[213,294]","[336,343]","[409,386]"
14:32:32.897,"[409,382]","[332,359]","[215,308]","[210,371]",-,-,"[208,366]","[211,290]","[330,338]","[407,377]"
14:32:32.998,"[409,382]","[332,359]","[215,308]","[210,371]",-,-,-,"[321,449]","[387,441]","[460,450]"
14:32:33.103,"[409,382]","[332,359]","[215,308]","[210,371]",-,-,-,"[357,463]","[414,458]","[490,458]"
14:32:33.210,"[409,382]","[332,359]","[215,308]","[210,371]",-,-,"[329,470]","[373,472]","[443,453]","[522,451]"
14:32:33.319,"[409,382]","[332,359]","[215,308]","[210,371]",-,-,"[343,448]","[398,445]","[469,442]","[548,449]"
14:32:33.427,"[409,382]","[332,359]","[215,308]","[210,371]",-,-,"[363,439]","[416,434]","[490,432]","[576,440]"
